INT,STRING,INT.1,INT.2,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,INT.3
ID(id),英雄名称(name),信物id(letterId),超越最大等级(maxLevel),超越需要信物数量(lightenLetter),获得超越点(transPoint),每点超越点对应属性值(property),各等级攻击属性上限(attack),各等级血量属性上限(blood),各等级英雄攻击属性上限(heroAttack),各等级英雄血量属性上限(heroBlood),战斗力成长(GrowthFight)
1120,地狱男爵,20021,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
1121,威震天,20022,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
1122,尤里X,20023,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
1123,黑寡妇,20024,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
1124,美国队长,20025,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
1125,红骷髅,20026,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
1126,雷神托尔,20027,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
1127,暴风女,20028,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
1128,毁灭博士,20029,15,",2,4,6,8,10,4,8,12,16,20,6,12,18,24,30,10,20,30,40,50,16,32,48,64,80,21,42,63,84,105,28,56,84,112,140,36,72,108,144,180,44,88,132,176,220,56,112,168,224,280,62,124,186,248,310,68,136,204,272,340,74,148,222,296,370,80,160,240,320,400,86,172,258,344,430",",5,5,5,5,15,5,5,5,5,25,5,5,5,5,35,5,5,5,5,45,5,5,5,5,55,5,5,5,5,65,5,5,5,5,75,5,5,5,5,85,5,5,5,5,95,5,5,5,5,105,5,5,5,5,40,5,5,5,5,50,5,5,5,5,60,5,5,5,5,70,5,5,5,5,80",",10,100,10,100",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",",60,180,360,720,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000",",600,1800,3600,7200,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000",50
