INT,STRING,STRING.1,INT.1,STRING.2,INT.2,INT.3,STRING.3,INT.4,STRING.4,STRING.5,STRING.6,INT.5,INT.6,STRING.7
ID(id),技能名称(name),描述(description),最大等级(maxLevel),所在技能栏阶数(step),上阵英雄阶数(heroStep),"提升属性(abilityId)[1:攻击,2：血量,3：暴击几率,4：暴击伤害幅度,5：射程,6：速度,7：英雄光环技,8：英雄合作技,9:降低敌方坦克减伤,10:降低坦克受到暴击伤害,11:提升将领相性",影响对象组别[1:部队2：英雄3:将领 4：敌方英雄 5：敌方坦克](targetGroup),"数值类别:1:[正常，固定值],2:[千分比，百分比]，3:[千分比，固定值](propertyType)",各等级属性数值(property),升级所需能量石数量(number),技能和需求(Skillnum),初始战斗力(InitFight),战斗力成长(GrowthFight),升级所需能量石数量(number2)
10001,量子凝铸,提升全英雄血量,10,",1,1",1,2,",2",2,",250,300,350,400,450,500,550,600,650,700",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",1500,1500,
10002,弱点强攻,提升全坦克暴击率,10,",2,1",2,3,",1",2,",30,60,90,120,150,180,210,240,270,300",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",3000,3000,
10003,拟态,提升全英雄移动,10,",2,2",2,6,",2",3,",50,100,150,200,250,300,350,400,450,500",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",1500,1500,
10004,穿甲,提升全坦克暴击伤害幅度,10,",3,1",3,4,",1",2,",30,60,90,120,150,180,210,240,270,300",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",3000,3000,
10005,火炮,提升全坦克攻击力,10,",3,2",3,1,",1",1,",100,200,300,400,500,600,700,800,900,1000",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",2500,2500,
10006,临界突破,提升全英雄光环技,10,",3,3",3,7,",2",2,",40,80,120,160,200,240,280,320,360,400",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",3000,3000,
10007,融合装甲,提升全坦克血量,10,",4,1",4,2,",1",1,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",2500,2500,
10008,能量焦点,提升全英雄攻击力,10,",4,2",4,1,",2",2,",250,300,350,400,450,500,550,600,650,700",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",1500,1500,
10009,锁定,提升全英雄射程,10,",4,3",4,5,",2",1,",5,8,11,14,17,20,23,26,29,32",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",1500,1500,
10010,集能装甲,提升全坦克血量,10,",5,1",5,2,",1",2,",30,60,90,120,150,180,210,240,270,300",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",3000,3000,
10011,火力全开,提升全坦克攻击力,10,",5,2",5,1,",1",2,",30,60,90,120,150,180,210,240,270,300",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",3000,3000,
10012,能量解放,提升全英雄合作技,10,",5,3",5,8,",2",2,",40,80,120,160,200,240,280,320,360,400",",10,20,40,80,120,160,210,280,360,470",",0,0,4,6,18,24,40,48,80,90",3000,3000,
10013,英雄强攻,提升全英雄暴击率,10,",7,1",7,3,",2",2,",10,20,50,80,120,150,180,210,240,270",",10,20,40,80,120,160,210,280,360,470",",90,90,90,90,90,100,100,100,100,100",1500,1500,",10,30,50,80,120,160,200,250,300,350"
10014,装甲覆盖,降低全坦克受到的暴击伤害,10,",7,2",7,10,",1",2,",10,20,30,40,50,60,70,80,90,100",",10,20,40,80,120,160,210,280,360,470",",90,90,90,90,90,100,100,100,100,100",1500,1500,",10,30,50,80,120,160,200,250,300,350"
10015,英雄穿甲,提升全英雄暴击伤害幅度,10,",7,3",7,4,",2",2,",10,20,50,80,120,150,180,210,240,270",",10,20,40,80,120,160,210,280,360,470",",90,90,90,90,90,100,100,100,100,100",1500,1500,",10,30,50,80,120,160,200,250,300,350"
10016,能量禁锢,降低敌方全英雄攻击力,10,",9,1",9,1,",4",2,",10,20,30,40,50,60,70,80,90,100",",10,20,40,80,120,160,210,280,360,470",",120,120,120,120,120,140,140,140,140,140",1500,1500,",10,30,50,80,120,160,200,250,300,350"
10017,火力压制,降低敌方全坦克攻击力,10,",9,2",9,1,",5",2,",10,20,30,40,50,60,70,80,90,100",",10,20,40,80,120,160,210,280,360,470",",120,120,120,120,120,140,140,140,140,140",1500,1500,",10,30,50,80,120,160,200,250,300,350"
10018,英雄干扰,降低敌方全英雄暴击伤害幅度,10,",9,3",9,4,",4",2,",10,20,30,40,50,60,70,80,90,100",",10,20,40,80,120,160,210,280,360,470",",120,120,120,120,120,140,140,140,140,140",1500,1500,",10,30,50,80,120,160,200,250,300,350"
10019,英雄侵蚀,降低敌方全英雄血量,10,",11,1",11,2,",4",2,",10,20,30,40,50,60,70,80,90,100",",10,20,40,80,120,160,210,280,360,470",",160,160,160,160,160,180,180,180,180,180",1500,1500,",10,30,50,80,120,160,200,250,300,350"
