INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10
ID(ID),对应军魂ID(soulID),军魂等级(lev),升级消耗的军魂点(levCost),该等级增加勇气值(Courage),该等级增加魅力值(Charm),该等级增加战略值(Strategy),该等级增加统率值(Commander),最大的技能等级(skillLevMax),对应技能个数(skillCount),锁定技能个数(LockSkillNum)
1,1,1,0,4,4,4,4,10,5,0
2,1,2,620,5,4,4,4,10,5,0
3,1,3,760,5,4,5,4,10,5,0
4,1,4,900,5,4,5,5,10,5,0
5,1,5,1060,5,5,5,5,10,5,0
6,1,6,1220,6,5,5,5,10,5,0
7,1,7,1400,6,5,6,5,10,5,0
8,1,8,1580,6,5,6,6,10,5,0
9,1,9,1780,6,6,6,6,10,5,0
10,1,10,1980,7,6,6,6,10,5,1
11,1,11,2200,7,6,7,6,11,5,1
12,1,12,2430,7,6,7,7,11,5,1
13,1,13,2660,7,7,7,7,11,5,1
14,1,14,2910,8,7,7,7,12,5,1
15,1,15,3170,8,7,8,7,12,5,1
16,1,16,3440,8,7,8,8,13,5,1
17,1,17,3720,8,8,8,8,13,5,1
18,1,18,4010,9,8,8,8,14,5,1
19,1,19,4310,9,8,9,8,14,5,1
20,1,20,4620,9,8,9,9,15,5,1
21,1,21,4940,9,9,9,9,15,5,1
22,1,22,5270,10,9,9,9,16,5,1
23,1,23,5610,10,9,10,9,16,5,1
24,1,24,5960,10,9,10,10,17,5,1
25,1,25,6330,10,10,10,10,17,5,1
26,1,26,6700,11,10,10,10,18,5,1
27,1,27,7080,11,10,11,10,18,5,1
28,1,28,7480,11,10,11,11,19,5,1
29,1,29,7880,12,11,11,11,19,5,1
30,1,30,8300,12,11,12,11,20,5,2
31,1,31,8720,12,12,12,11,20,5,2
32,1,32,9160,12,13,12,12,21,5,2
33,1,33,9600,13,13,13,12,21,5,2
34,1,34,10060,13,14,13,13,22,5,2
35,1,35,10520,14,14,14,13,22,5,2
36,1,36,11000,14,15,14,14,23,5,2
37,1,37,11490,15,15,15,14,23,5,2
38,1,38,11980,15,16,15,15,24,5,2
39,1,39,12490,16,16,16,15,24,5,2
40,1,40,13010,16,17,16,16,25,5,2
41,1,41,13540,17,17,17,16,25,5,2
42,1,42,14080,17,18,18,16,26,5,2
43,1,43,14630,17,18,19,17,26,5,2
44,1,44,15190,18,19,19,17,27,5,2
45,1,45,15760,19,19,20,18,27,5,3
46,1,46,16340,20,20,20,19,28,5,3
47,1,47,16930,20,21,21,20,28,5,3
48,1,48,17530,21,22,22,20,29,5,3
49,1,49,18140,22,22,23,21,29,5,3
50,1,50,18770,23,23,23,22,30,5,3
51,1,51,19400,23,24,24,23,30,5,3
52,1,52,20040,24,25,25,23,30,5,3
53,1,53,20700,25,25,26,24,30,5,3
54,1,54,21360,26,26,26,25,30,5,3
55,1,55,22040,26,27,27,26,30,5,3
56,1,56,22720,27,28,28,26,30,5,3
57,1,57,23420,28,28,29,27,30,5,3
58,1,58,24120,29,29,29,28,30,5,3
59,1,59,24840,29,30,30,29,30,5,3
60,1,60,25560,30,30,30,30,30,5,3
61,1,61,26300,30,31,31,30,31,5,3
62,1,62,27050,31,31,31,31,31,5,3
63,1,63,27800,31,32,32,31,32,5,3
64,1,64,28570,32,32,32,32,32,5,3
65,1,65,29350,32,33,33,32,33,5,3
66,1,66,30140,33,33,33,33,33,5,3
67,1,67,30940,33,34,34,33,34,5,3
68,1,68,31750,34,34,34,34,34,5,3
69,1,69,32570,34,35,35,34,35,5,3
70,1,70,33400,35,35,35,35,35,5,3
71,1,71,34240,35,36,36,35,36,5,3
72,1,72,35090,36,36,36,36,36,5,3
73,1,73,35950,36,37,37,36,37,5,3
74,1,74,36820,37,37,37,37,37,5,3
75,1,75,37710,37,38,38,37,38,5,3
76,1,76,38600,38,38,38,38,38,5,3
77,1,77,39500,38,39,39,38,39,5,3
78,1,78,40420,39,39,39,39,39,5,3
79,1,79,41340,39,40,40,39,40,5,3
80,1,80,42280,40,40,40,40,40,5,3
81,2,1,0,4,4,4,4,10,5,0
82,2,2,930,5,4,4,4,10,5,0
83,2,3,1140,5,4,5,4,10,5,0
84,2,4,1350,5,4,5,5,10,5,0
85,2,5,1590,5,5,5,5,10,5,0
86,2,6,1830,6,5,5,5,10,5,0
87,2,7,2100,6,5,6,5,10,5,0
88,2,8,2370,6,5,6,6,10,5,0
89,2,9,2670,6,6,6,6,10,5,0
90,2,10,2970,7,6,6,6,10,5,1
91,2,11,3300,7,6,7,6,11,5,1
92,2,12,3645,7,6,7,7,11,5,1
93,2,13,3990,7,7,7,7,11,5,1
94,2,14,4365,8,7,7,7,12,5,1
95,2,15,4755,8,7,8,7,12,5,1
96,2,16,5160,8,7,8,8,13,5,1
97,2,17,5580,8,8,8,8,13,5,1
98,2,18,6015,9,8,8,8,14,5,1
99,2,19,6465,9,8,9,8,14,5,1
100,2,20,6930,9,8,9,9,15,5,1
101,2,21,7410,9,9,9,9,15,5,1
102,2,22,7905,10,9,9,9,16,5,1
103,2,23,8415,10,9,10,9,16,5,1
104,2,24,8940,10,9,10,10,17,5,1
105,2,25,9495,10,10,10,10,17,5,1
106,2,26,10050,11,10,10,10,18,5,1
107,2,27,10620,11,10,11,10,18,5,1
108,2,28,11220,11,10,11,11,19,5,1
109,2,29,11820,12,11,11,11,19,5,1
110,2,30,12450,12,11,12,11,20,5,2
111,2,31,13080,12,12,12,11,20,5,2
112,2,32,13740,12,13,12,12,21,5,2
113,2,33,14400,13,13,13,12,21,5,2
114,2,34,15090,13,14,13,13,22,5,2
115,2,35,15780,14,14,14,13,22,5,2
116,2,36,16500,14,15,14,14,23,5,2
117,2,37,17235,15,15,15,14,23,5,2
118,2,38,17970,15,16,15,15,24,5,2
119,2,39,18735,16,16,16,15,24,5,2
120,2,40,19515,16,17,16,16,25,5,2
121,2,41,20310,17,17,17,16,25,5,2
122,2,42,21120,17,18,18,16,26,5,2
123,2,43,21945,17,18,19,17,26,5,2
124,2,44,22785,18,19,19,17,27,5,2
125,2,45,23640,19,19,20,18,27,5,3
126,2,46,24510,20,20,20,19,28,5,3
127,2,47,25395,20,21,21,20,28,5,3
128,2,48,26295,21,22,22,20,29,5,3
129,2,49,27210,22,22,23,21,29,5,3
130,2,50,28155,23,23,23,22,30,5,3
131,2,51,29100,23,24,24,23,30,5,3
132,2,52,30060,24,25,25,23,30,5,3
133,2,53,31050,25,25,26,24,30,5,3
134,2,54,32040,26,26,26,25,30,5,3
135,2,55,33060,26,27,27,26,30,5,3
136,2,56,34080,27,28,28,26,30,5,3
137,2,57,35130,28,28,29,27,30,5,3
138,2,58,36180,29,29,29,28,30,5,3
139,2,59,37260,29,30,30,29,30,5,3
140,2,60,38340,30,30,30,30,30,5,3
141,2,61,39450,30,31,31,30,31,5,3
142,2,62,40575,31,31,31,31,31,5,3
143,2,63,41700,31,32,32,31,32,5,3
144,2,64,42855,32,32,32,32,32,5,3
145,2,65,44025,32,33,33,32,33,5,3
146,2,66,45210,33,33,33,33,33,5,3
147,2,67,46410,33,34,34,33,34,5,3
148,2,68,47625,34,34,34,34,34,5,3
149,2,69,48855,34,35,35,34,35,5,3
150,2,70,50100,35,35,35,35,35,5,3
151,2,71,51360,35,36,36,35,36,5,3
152,2,72,52635,36,36,36,36,36,5,3
153,2,73,53925,36,37,37,36,37,5,3
154,2,74,55230,37,37,37,37,37,5,3
155,2,75,56565,37,38,38,37,38,5,3
156,2,76,57900,38,38,38,38,38,5,3
157,2,77,59250,38,39,39,38,39,5,3
158,2,78,60630,39,39,39,39,39,5,3
159,2,79,62010,39,40,40,39,40,5,3
160,2,80,63420,40,40,40,40,40,5,3
