INT,STRING,STRING.1,INT.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,INT.6,STRING.4,INT.7,INT.8,INT.9,INT.10
id(id),技能名称(name),技能描述(desc),品质(quality),作用部队对象(effGroup)[1-步兵2-坦克3-飞机4-陆地英雄5-空中英雄],作用建筑对象(effBuilding),技能组别(Skillid),作用组别(abiId)[分别对应配件和徽记的组别],加成基础值(addBaseValue)[万分比],加成成长率(addRate)[万分比],技能最高等级(upgradeMaxLv),图标名称(iconName),显示顺序(order),随机比重(Weight),增益or削弱(isbuff)[1-增益己方 2-削弱对手],特定的随机比重(SpecialWeight)
1011,坚不可摧·士兵,增强己方士兵血量,1,",1",,1,2,200,20,10,jianbukecui_soldier.png,,72,1,0
1021,坚不可摧·坦克,增强己方坦克血量,1,",2",,2,2,200,20,10,jianbukecui_tank.png,,30,1,0
1031,坚不可摧·飞机,增强己方飞机血量,1,",3",,3,2,200,20,10,jianbukecui_plane.png,,102,1,0
1041,坚不可摧·英雄,增强己方英雄血量,1,",4,5",,4,2,200,20,10,jianbukecui_hero.png,,150,1,0
1051,全力以赴·士兵,增强己方士兵伤害,1,",1",,5,1,200,20,10,quanliyifu_soldier.png,,72,1,0
1061,全力以赴·坦克,增强己方坦克伤害,1,",2",,6,1,200,20,10,quanliyifu_tank.png,,30,1,0
1071,全力以赴·飞机,增强己方飞机伤害,1,",3",,7,1,200,20,10,quanliyifu_plane.png,,102,1,0
1081,全力以赴·英雄,增强己方英雄伤害,1,",4,5",,8,1,200,20,10,quanliyifu_hero.png,,150,1,0
1091,守株待兔·士兵,增强己方士兵警戒范围,1,",1",,9,19,200,20,10,shouzhudaitu_soldier.png,,120,1,0
1101,守株待兔·坦克,增强己方坦克警戒范围,1,",2",,10,19,200,20,10,shouzhudaitu_tank.png,,72,1,0
1111,守株待兔·英雄,增强己方英雄警戒范围,1,",4,5",,11,19,200,20,10,shouzhudaitu_hero.png,,192,1,0
