INT,INT.1,INT.2,INT.3,INT.4
id(id),品质1(Quality1),品质2(Quality2),品质3(Quality3),品质4(Quality4)
1,0,0,0,
2,320,420,520,
3,340,440,540,
4,370,470,570,
5,410,510,610,
6,460,560,660,
7,520,620,720,
8,590,690,790,
9,660,760,860,
10,750,850,950,
11,,940,1040,
12,,1040,1140,
13,,1150,1250,
14,,1270,1370,
15,,1400,1500,
16,,1540,1640,
17,,1680,1780,
18,,1840,1940,
19,,2000,2100,
20,,2170,2270,
21,,,2460,
22,,,2650,
23,,,2840,
24,,,3050,
25,,,3270,
26,,,3490,
27,,,3730,
28,,,3970,
29,,,4220,
30,,,4480,
31,,,4750,
32,,,5030,
33,,,5320,
34,,,5620,
35,,,5930,
36,,,6250,
37,,,6580,
38,,,6920,
39,,,7270,
40,,,7630,
