INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5
ID(id),类型(type)1护盾 2伤害 3连击,等级(level)数组形式同战略对齐,加成千分比(bonusPer),升级所需熟练度(upgradeExp),每次训练增加的熟练度(addExp),战斗中出现概率万分比(rate),技能名称(name)
1,1,",1,2,3,4,5,6,7,8,9,10",",5,10,15,20,25,30,35,40,45,50",",4,4,5,5,5,5,6,6,7,7",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",稳固防御
2,1,",11,12,13,14,15,16,17,18,19,20",",55,60,65,70,75,80,85,90,95,100",",8,8,9,10,11,12,14,15,17,19",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",稳固防御
3,1,",21,22,23,24,25,26,27,28,29,30",",105,110,115,120,125,130,135,140,145,150",",22,25,28,32,36,41,47,53,61,69",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",稳固防御
4,1,",31,32,33,34,35,36,37,38,39,40",",155,160,165,170,175,180,185,190,195,200",",79,91,104,119,136,156,179,206,236,271",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",稳固防御
5,1,",41,42,43,44,45,46,47,48,49,50",",205,210,215,220,225,230,235,240,245,250",",311,357,410,471,542,623,716,822,945,1088",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",稳固防御
6,2,",1,2,3,4,5,6,7,8,9,10",",5,10,15,20,25,30,35,40,45,50",",4,4,5,5,5,5,6,6,7,7",",1,1,1,1,1,1,1,1,1,1",",120,140,160,180,200,220,240,260,280,300",致命攻击
7,2,",11,12,13,14,15,16,17,18,19,20",",55,60,65,70,75,80,85,90,95,100",",8,8,9,10,11,12,14,15,17,19",",1,1,1,1,1,1,1,1,1,1",",320,340,360,380,400,420,440,460,480,500",致命攻击
8,2,",21,22,23,24,25,26,27,28,29,30",",102,104,106,108,110,112,114,116,118,120",",22,25,28,32,36,41,47,53,61,69",",1,1,1,1,1,1,1,1,1,1",",500,500,500,500,500,500,500,500,500,500",致命攻击
9,2,",31,32,33,34,35,36,37,38,39,40",",122,124,126,128,130,132,134,136,138,140",",79,91,104,119,136,156,179,206,236,271",",1,1,1,1,1,1,1,1,1,1",",500,500,500,500,500,500,500,500,500,500",致命攻击
10,2,",41,42,43,44,45,46,47,48,49,50",",142,144,146,148,150,152,154,156,158,160",",311,357,410,471,542,623,716,822,945,1088",",1,1,1,1,1,1,1,1,1,1",",500,500,500,500,500,500,500,500,500,500",致命攻击
11,3,",1,2,3,4,5,6,7,8,9,10",",5,10,15,20,25,30,35,40,45,50",",4,4,5,5,5,5,6,6,7,7",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",战略奇策
12,3,",11,12,13,14,15,16,17,18,19,20",",55,60,65,70,75,80,85,90,95,100",",8,8,9,10,11,12,14,15,17,19",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",战略奇策
13,3,",21,22,23,24,25,26,27,28,29,30",",105,110,115,120,125,130,135,140,145,150",",22,25,28,32,36,41,47,53,61,69",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",战略奇策
14,3,",31,32,33,34,35,36,37,38,39,40",",155,160,165,170,175,180,185,190,195,200",",79,91,104,119,136,156,179,206,236,271",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",战略奇策
15,3,",41,42,43,44,45,46,47,48,49,50",",205,210,215,220,225,230,235,240,245,250",",311,357,410,471,542,623,716,822,945,1088",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",战略奇策
16,1,",51,52,53,54,55,56,57,58,59,60",",255,260,265,270,275,280,285,290,295,300",",1087,1087,1087,1087,1087,1087,1087,1087,1087,1087",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",稳固防御
17,2,",51,52,53,54,55,56,57,58,59,60",",162,164,166,168,170,172,174,176,178,180",",1087,1087,1087,1087,1087,1087,1087,1087,1087,1087",",1,1,1,1,1,1,1,1,1,1",",500,500,500,500,500,500,500,500,500,500",致命攻击
18,3,",51,52,53,54,55,56,57,58,59,60",",255,260,265,270,275,280,285,290,295,300",",1087,1087,1087,1087,1087,1087,1087,1087,1087,1087",",1,1,1,1,1,1,1,1,1,1",",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000",战略奇策
