INT,INT.1,STRING,STRING.1,INT.2,STRING.2,INT.3,STRING.3,STRING.4,INT.4
ID(id),类型(type)1攻击 2暴击 3生命 4加速 5对坦克伤害 6减伤,加成千分比(bonusPer),等级一级指挥官等级影响的所有战略等级为一个数组(level),升级所需道具1id(itemID1),道具1数量(itemNum1),道具2id(itemID2),道具2数量(itemNum2),战略(name),指挥官等级(commanderLv)
1,1,",0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180",",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",10064,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",10065,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",全面战争,1
2,1,",186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360",",31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",10064,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",10065,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",全面战争,2
3,1,",366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540",",61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90",10064,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",10065,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",全面战争,3
4,1,",546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660",",91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110",10064,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",10065,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",全面战争,4
5,2,",0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180",",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",10066,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",10067,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",突围战,1
6,2,",186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360",",31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",10066,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",10067,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",突围战,2
7,2,",366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540",",61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90",10066,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",10067,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",突围战,3
8,2,",546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660",",91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110",10066,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",10067,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",突围战,4
9,3,",0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180",",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",10064,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",10066,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",全面防御,1
