INT,STRING,STRING.1,INT.1,INT.2,INT.3,STRING.2
将领ID(id),名称(name),描述(description),名将buff类型[1：攻击，2：护盾](buff),buff效果[十万分比](effect),持续时间(time),描述(descriptionTrees)
11011,沙漠之狐,增加沙漠之狐在集团军营中携带部队的最大生命值10%,2,10000,360,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加沙漠之狐在集团军营中携带部队的最大生命值<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11012,巴顿,增加巴顿在集团军营中携带部队的最大生命值10%,2,10000,360,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加巴顿在集团军营中携带部队的最大生命值<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11013,朱可夫,增加朱可夫在集团军营中携带部队的攻击力10%,1,10000,360,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加朱可夫在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11014,麦克阿瑟,增加麦克阿瑟在集团军营中携带部队的最大生命值10%,2,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加麦克阿瑟在集团军营中携带部队的最大生命值<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11015,艾森豪威尔,增加艾森豪威尔在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加艾森豪威尔在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11026,闪电曼帅,增加闪电曼帅在集团军营中携带部队的最大生命值10%,2,10000,360,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加闪电曼帅在集团军营中携带部队的最大生命值<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11027,闪击古德,增加闪击古德在集团军营中携带部队的攻击力10%,1,10000,360,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加闪击古德在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11028,罗科索夫斯基,增加罗科索夫斯基在集团军营中携带部队的最大生命值10%,2,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加罗科索夫斯基在集团军营中携带部队的最大生命值<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11029,蒙哥马利,增加蒙哥马利在集团军营中携带部队的最大生命值10%,2,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加蒙哥马利在集团军营中携带部队的最大生命值<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
11030,崔可夫,增加崔可夫在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加崔可夫在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12011,阿尔贝特,增加阿尔贝特在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加阿尔贝特在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12012,普鲁士龙德,增加普鲁士龙德在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加普鲁士龙德在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12013,独眼小莫,增加独眼小莫在集团军营中携带部队的攻击力10%,1,10000,360,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加独眼小莫在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12014,戴高乐,增加戴高乐在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加戴高乐在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12015,勒克莱尔,增加勒克莱尔在集团军营中携带部队的最大生命值10%,2,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加勒克莱尔在集团军营中携带部队的最大生命值<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12016,布莱德雷,增加布莱德雷在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加布莱德雷在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12017,马歇尔,增加马歇尔在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加马歇尔在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12018,铁木辛哥,增加铁木辛哥在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加铁木辛哥在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12019,科涅夫,增加科涅夫在集团军营中携带部队的最大生命值10%,2,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加科涅夫在集团军营中携带部队的最大生命值<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
12020,道丁,增加道丁在集团军营中携带部队的攻击力10%,1,10000,168,<font color='#FF0000'>神将许愿树皮肤属性激活时生效：</font>增加道丁在集团军营中携带部队的攻击力<font color='#FF0000'>#v1#%</font>（当前将领技能<font color='#FF0000'>#v2#</font>级）
