INT,STRING,INT.1,INT.2,STRING.1,STRING.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24
将领ID(id),名称(name),国家(country),军衔(militaryRank),描述(description),头像(url),有效(enable),品质[1白2绿3蓝4紫5橙](quality),初始攻击(atk),攻击成长率(atkGet),初始生命(hp),生命成长率(hpGet),初始免伤(res),免伤成长率(resGet),初始暴击(crt),暴击成长率(crtGet),坦克相性加成(toTank),飞机相性加成(toAir),步兵相性加成(toArmy),建筑相性加成(toBuild),技能ID(skillId),获得将魂(soul),增加属性上限(maxGet),传授经验比率(transPer),获得物品(item),获得物品数量(itemCnt),对应信物(admiralletter),合成需要信物数量(needlettercnt)
11011,沙漠之狐,4,德国陆军元帅,与巴顿、朱可夫、闪电曼帅、闪击古德、独眼小莫，并称天启神将,11011.jpg,1,4,97,5,95,5,83,2,95,3,1000,900,950,900,70165,150,1000,90,,,20001,30
11012,巴顿,2,美国陆军上将,与沙漠之狐、朱可夫、闪电曼帅、闪击古德、独眼小莫，并称天启神将,11012.jpg,1,4,84,5,82,4,82,3,89,3,1000,900,900,950,70102,150,1000,90,,,20002,30
11013,朱可夫,5,苏联陆军元帅,与巴顿、沙漠之狐、闪电曼帅、闪击古德、独眼小莫，并称天启神将,11013.jpg,1,4,90,5,83,2,94,5,98,3,950,950,1000,850,70068,150,1000,90,,,20003,30
11014,麦克阿瑟,2,美国陆军上将,出色的战略将领，可以更好的增加属性,11014.jpg,1,4,92,4,87,4,91,3,81,4,900,1000,950,900,70114,150,1000,90,,,20004,30
11015,艾森豪威尔,2,美国陆军上将,出色的战略将领，可以更好的增加属性,11015.jpg,1,4,95,3,91,3,90,5,87,4,950,950,950,950,70138,150,1000,90,,,20005,30
11026,闪电曼帅,4,德国陆军元帅,与巴顿、朱可夫、沙漠之狐、闪击古德、独眼小莫，并称天启神将,11026.jpg,1,4,95,5,95,4,81,3,97,3,1000,850,950,900,70165,150,1000,90,,,20006,30
11027,闪击古德,4,德国陆军上将,与巴顿、朱可夫、闪电曼帅、沙漠之狐、独眼小莫，并称天启神将,11027.jpg,1,4,99,5,92,3,83,2,90,5,1000,900,950,800,70102,150,1000,90,,,20007,30
11028,罗科索夫斯基,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,11028.jpg,1,4,93,4,90,3,86,4,82,3,950,850,950,1000,70207,150,1000,90,,,20008,30
11029,蒙哥马利,3,英国陆军元帅,出色的战略将领，可以更好的增加属性,11029.jpg,1,4,88,4,95,4,87,3,91,3,1000,850,950,900,70183,150,1000,90,,,20009,30
11030,崔可夫,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,11030.jpg,1,4,89,3,96,4,90,3,90,3,1000,850,950,950,70141,150,1000,90,,,20010,30
12011,阿尔贝特,4,德国空军元帅,出色的战略将领，可以更好的增加属性,12011.jpg,1,4,96,3,90,4,88,3,88,4,900,1000,900,950,70114,150,1000,90,,,20011,30
12012,普鲁士龙德,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,12012.jpg,1,4,94,3,89,3,87,4,94,3,900,950,1000,900,71003,150,1000,90,,,20012,30
12013,独眼小莫,4,德国陆军元帅,与巴顿、朱可夫、闪电曼帅、闪击古德、沙漠之狐，并称天启神将,12013.jpg,1,4,96,4,85,4,86,3,89,3,1000,900,900,900,70068,150,1000,90,,,20013,30
12014,戴高乐,6,法国总统/元帅,出色的战略将领，可以更好的增加属性,12014.jpg,1,4,84,3,87,3,93,4,97,4,950,950,950,900,70141,150,1000,90,,,20014,30
12015,勒克莱尔,6,法国陆军元帅,出色的战略将领，可以更好的增加属性,12015.jpg,1,4,93,4,87,4,92,3,85,3,950,900,950,950,70036,150,1000,90,,,20015,30
12016,布莱德雷,2,美国陆军上将,出色的战略将领，可以更好的增加属性,12016.jpg,1,4,89,3,97,3,81,4,87,3,900,900,1000,950,70086,150,1000,90,,,20016,30
12017,马歇尔,2,美国陆军上将,出色的战略将领，可以更好的增加属性,12017.jpg,1,4,91,3,90,3,99,3,87,3,950,950,950,950,71004,150,1000,90,,,20017,30
12018,铁木辛哥,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,12018.jpg,1,4,95,3,82,3,99,3,84,4,900,900,950,1000,70033,150,1000,90,,,20018,30
12019,科涅夫,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,12019.jpg,1,4,93,4,89,3,90,4,86,3,900,950,1000,900,70206,150,1000,90,,,20019,30
12020,道丁,3,英国空军上将,出色的战略将领，可以更好的增加属性,12020.jpg,1,4,85,3,89,3,87,3,97,3,900,1000,900,950,70207,150,1000,90,,,20020,30
13011,华西列夫斯基,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,13011.jpg,1,3,74,3,85,3,77,3,78,2,950,850,950,900,70024,25,600,80,,,21001,6
13012,博可,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13012.jpg,1,3,76,3,79,2,73,2,82,2,950,850,950,850,70154,25,600,80,,,21002,6
13013,可卢格,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13013.jpg,1,3,76,3,74,3,76,2,77,3,950,900,950,900,70058,25,600,80,,,21003,6
13014,魏克思,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13014.jpg,1,3,78,3,81,3,85,2,75,3,850,900,950,950,70155,25,600,80,,,21004,6
13015,朱安,6,法国陆军元帅,出色的战略将领，可以更好的增加属性,13015.jpg,1,3,81,3,83,3,79,3,78,3,900,900,950,850,70091,25,600,80,,,21005,6
13016,诺维科夫,5,苏联空军元帅,出色的战略将领，可以更好的增加属性,13016.jpg,1,3,77,3,80,3,78,3,85,2,900,950,850,900,70173,25,600,80,,,21006,6
13017,戈洛瓦诺夫,5,苏联空军元帅,出色的战略将领，可以更好的增加属性,13017.jpg,1,3,85,2,71,3,74,2,83,3,900,1000,900,850,70198,25,600,80,,,21007,6
13018,韦维尔,3,英国陆军元帅,出色的战略将领，可以更好的增加属性,13018.jpg,1,3,71,3,76,3,84,2,82,2,950,850,950,900,70077,25,600,80,,,21008,6
13019,亚历山大,3,英国陆军元帅,出色的战略将领，可以更好的增加属性,13019.jpg,1,3,72,3,83,2,77,2,75,3,950,900,850,950,70057,25,600,80,,,21009,6
13020,勒佈,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13020.jpg,1,3,76,2,78,2,74,2,80,2,900,850,950,900,71007,25,600,80,,,21010,6
13031,威次勒本,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13031.jpg,1,3,79,3,81,3,73,3,82,3,900,850,900,950,70092,25,600,80,,,21011,6
13032,克莱思特,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13032.jpg,1,3,81,3,71,2,72,2,84,3,950,850,900,900,70093,25,600,80,,,21012,6
13033,豪塞尔,4,德国陆军上将,出色的战略将领，可以更好的增加属性,13033.jpg,1,3,76,2,82,2,74,3,80,3,950,850,900,900,70060,25,600,80,,,21013,6
13034,施泰因纳,4,德国武装党卫队上将,出色的战略将领，可以更好的增加属性,13034.jpg,1,3,78,3,82,3,79,3,78,3,900,850,900,950,70059,25,600,80,,,21014,6
13035,舍耳,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13035.jpg,1,3,77,2,83,2,84,3,79,3,950,850,900,900,70024,25,600,80,,,21015,6
13036,库可勒,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13036.jpg,1,3,72,2,79,3,75,3,79,2,900,850,950,900,70093,25,600,80,,,21016,6
13037,哈尔德,4,德国陆军上将,出色的战略将领，可以更好的增加属性,13037.jpg,1,3,84,3,72,3,80,3,82,3,950,850,900,900,71008,25,600,80,,,21017,6
13038,保卢思,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13038.jpg,1,3,80,2,77,3,82,2,81,3,900,850,950,900,70092,25,600,80,,,21018,6
13039,莱兹勒,4,德国陆军上将,出色的战略将领，可以更好的增加属性,13039.jpg,1,3,79,2,78,2,85,2,72,2,900,850,900,950,70057,25,600,80,,,21019,6
13040,海格里希,4,德国武装党卫队上将,出色的战略将领，可以更好的增加属性,13040.jpg,1,3,74,2,73,2,71,2,84,2,950,850,900,900,71007,25,600,80,,,21020,6
13051,格蔡姆,4,德国空军元帅,出色的战略将领，可以更好的增加属性,13051.jpg,1,3,71,3,79,3,77,2,78,3,900,950,950,900,70108,25,600,80,,,21021,6
13052,艾克,4,德国武装党卫队上将,出色的战略将领，可以更好的增加属性,13052.jpg,1,3,73,3,77,2,74,3,76,3,950,850,900,900,70156,25,600,80,,,21022,6
13053,李斯特,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,13053.jpg,1,3,74,3,79,2,76,3,71,3,900,850,900,950,70091,25,600,80,,,21023,6
13054,迪特里西,4,德国武装党卫队上将,出色的战略将领，可以更好的增加属性,13054.jpg,1,3,80,3,73,3,71,3,84,2,900,850,950,900,71006,25,600,80,,,21024,6
