INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,INT.3,INT.4,INT.5,INT.6,STRING.4,STRING.5,STRING.6,INT.7,INT.8,INT.9,INT.10,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,STRING.15,INT.11,INT.12,INT.13,STRING.16,INT.14,INT.15,INT.16,STRING.17,INT.17,FLOAT,FLOAT.1,FLOAT.2,STRING.18,STRING.19,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,STRING.20,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,STRING.21,INT.31
单位类型(type),是否有效(useable),组类型(group)【1为步兵、2为坦克、3为飞机、4为地面英雄、5为空中英雄】,名字(name),注释(unuse),昵称(nickname),描述(description),人口(storage),生产屏蔽(blocked),选择索引(selectIndex),开启条件(requires),最大速度(maxSpeed),生命值上限(maxHealth),射程(attackRange),最短射程(minAttackRange),填装投射物数量(clipSize)【每次可发射子弹数量】,射速(fireRate),装填时间(reloadTime),伤害(damage),生产所需金属(productionCostR1),生产所需石油(productionCostR2),生产时间(productionTime),升级时间(upgradeTime),升级所需金属(upgradeCostR1),升级所需石油(upgradeCostR2),升级需要的科技建筑等级(upgradeAcademyLevel),警戒范围(viewRange),地空类型(air)【0为地面单位、1为可控移动空中单位、2为不可控移动空中单位】,治疗类型(heal),承受部队额外伤害(suffer),不明暂没用到(flare),是否可对空(canTargetAir)【1可攻击空中单位】,是否可对地(canTargetLand)【1可攻击地面单位】,是否可对导弹(canTargetMissiles),feed和描述性内容(stream),转向角速度(turningAngle),加速度(acceleration),制动(breaks),转向减速(turningSlowdown),强度？(strengths),不明暂时没用到(filter),子弹ID(projectileid),炸弹人相关(splash),是否自杀(suicide),装甲类型(armorType),顺序(order),可否一键补兵(canRecover),经验(exp),子弹2ID(projectileid2),对空伤害修正百分比(toAirDamagefit),对地伤害修正百分比(toLandDamagefit),AI优先类型[0无优先1优先对地2优先对空](ai),可否掉进陷阱(canEnterTrap),是否可指令添加(canAddAuto),是否捕获后可以俘虏(canBeCaptured),升级需要公会等级(GuildLevel),减免地雷伤害(sweeping)
0,0,-1,Drone,装饰工程车,,,0,,0,,240,100,30,0,0,0,0,0,0,0,0,0,0,0,0,60,0,,,,,,,,10,0.1,0.1,0.5,,,0,,,1,,1,,,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
1,0,-1,Worker,装饰工程车,,,0,,0,,240,20,75,0,0,0,0,0,0,0,0,0,0,0,0,150,0,,,,,,,,10,0.5,0.1,0.5,,,0,,,1,,1,,,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
2,1,1,Rifleman,步枪兵,Grunt,"Armed with G36 Assault Rifles, Riflemen do the dirty work and are up to any task they're assigned.",10,,0,0,100,",360,360,360,432,432,432,518,518,543,569",",200,200,240,240,240,288,288,288,288,288",0,1,1,40,",50,60,60,60,70,70,70,80,84,88",",100,120,144,173,207,249,299,358,448,559",",200,240,288,346,415,498,597,717,896,1030",10,",0,900,1260,1740,2460,3420,4800,6720,8736,11350",",0,8500,13600,21760,34820,55710,89140,142620,213930,320890",",0,7700,12200,19600,31300,50100,80200,128400,192600,288900",",1,1,1,2,2,2,3,3,3,3",500,0,,,,1,1,,8,20,0.2,0.2,0,",1,0.2,0.2,0.2",,0,,,1,0,1,",1,1,1,1,1,1,2,2,2,2",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
3,1,1,Heavy Gunner,机枪兵,Ripper,Heavy Gunners are light armored infantry outfitted with 60-20 FN MAG machine guns. They relish close contact kills and make quick work of infantry and light vehicles.,20,,0,2,90,",440,440,440,528,528,528,634,634,665,697",",180,180,207,207,207,238,238,238,238,238",0,40,3,20,",10,12,12,12,14,14,14,17,19,21",",350,455,592,769,1000,1300,1689,2196,2745,3431",",600,780,1014,1318,1714,2228,2896,3765,4706,5412",60,",0,1800,2520,3540,4980,6960,9720,13620,17700,23010",",0,3000,4500,6750,10130,15200,22800,34200,51300,76950",",0,2700,4100,6100,9100,13700,20500,30800,46200,69300",",1,1,2,2,3,3,4,4,4,4",450,0,,,,1,1,,"8,1",10,0.2,0.2,0,",1,0.3,0.3,0.3",,1,,,1,1,1,",1,1,1,2,2,2,3,4,4,4",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
4,1,1,Rocket Launcher,炮兵,Blaster,"Rocket Launchers carry MBT LAW Rocket Launchers ideal for turning vehicles into twisted, burnt out husks of scrap metal on the battlefield.",25,,0,3,80,",300,300,300,360,360,360,432,432,452,475",",240,240,252,252,252,265,265,265,265,265",0,1,1,120,",300,360,360,360,432,432,432,518,543,569",",450,540,648,778,933,1120,1344,1612,2015,2518",",800,960,1152,1382,1659,1991,2389,2867,3583,4121",",150,300,300,300,300,300,300,300,300,300",",7200,3600,5040,7080,9900,13860,19380,27120,35250,45830",",10000,7500,12000,19200,30720,49150,78640,125820,188730,283090",",9000,6800,10800,17300,27600,44200,70800,113200,169800,254700",",1,2,2,3,3,4,4,5,5,5",700,0,,,,,1,,"8,1",10,0.2,0.2,0,",0.2,0.8,0,0.7",,3,,,1,2,1,",1,1,2,2,3,3,4,5,5,5",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
5,1,1,Flamethrower,喷火兵,Torch,Flamethrowers love a good bonfire and burn through enemy infantry with M2-2 flamethrowers.,30,,0,4,150,",480,480,480,576,576,576,691,691,725,760",",110,110,130,130,130,140,140,140,140,140",0,1,1,2,",55,66,66,66,79,79,79,95,99,104",",650,780,940,1130,1360,1630,1960,2350,3937,3378",",2000,2400,2880,3456,4147,4977,5972,7166,8958,10300",360,",10800,5400,7560,10560,14760,20640,28920,40500,52650,68440",",30000,22500,33750,50630,75950,113930,170900,256350,384525,576787",",27000,20300,30400,45600,68400,102500,153800,230700,346050,519075",",2,2,3,3,4,4,5,5,5,5",500,0,,,,,1,,"8,1",20,0.2,0.2,0,",1,0.5,0,0.6",,4,,,1,3,1,",2,2,2,3,4,5,6,7,7,7",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
6,1,1,Sniper,狙击手,Ghost,"Nearly invisible to enemy units, Snipers pick off targets from a safe distance with their Savage 110 BA tactile sniper rifle.",80,,0,8,60,",360,360,360,432,432,432,518,518,543,569",",350,350,370,370,370,400,400,400,400,400",0,1,1,120,",400,440,440,440,500,500,500,650,682,715",",800,1040,1352,1758,2285,2970,3861,5020,6275,7216",",2000,2400,2880,3456,4147,4977,5972,7166,8958,10300",1800,",86400,103680,124420,149300,179160,214990,257990,309590,402460,523200",",800000,600000,780000,1014000,1318200,1713660,2227760,2896090,4344135,6516200",",720000,540000,702000,912600,1186400,1542300,2005000,2606500,3909750,5864625",",5,6,6,7,8,8,9,10,10,10",1100,0,,,,,1,,"8,1",10,0.2,0.2,0,",1,0.1,0,0.1",,7,,,1,8,1,",10,12,15,17,19,21,23,25,25,25",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
7,1,1,Suicide Bomber,爆破兵,Boomer,"Strapped with improvised explosives, Suicide Bombers' ""ultimate sacrifice"" brings ultimate destruction to all nearby units and buildings.",20,,0,5,",150,150,160,160,160,170,170,170,170,170",",800,800,800,960,960,960,1152,1152,1209,1267",40,0,1,1,1,",3000,4500,4500,4500,6750,6750,6750,10000,10500,11000",",5000,6000,7200,8640,10368,12442,14930,17916,22395,25755",",8000,9600,11520,13824,16589,19907,23888,28665,35831,41205",1200,",12600,6300,8820,12360,17280,24180,33840,47400,61620,80100",",150000,225000,337500,506250,759375,1139063,1708595,2562893,3844340,5766510",",135000,202500,303800,455600,683400,1025200,1537700,2306600,3459900,5189850",",3,3,4,4,5,5,6,6,6,6",500,0,,,,,1,,"8,1",20,0.5,1,0,",1,0.8,0,0.6",,0,100,1,1,4,1,",2,3,4,5,6,6,7,7,7,7",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
8,1,1,Tech,工程师,Gearhead,These grease monkeys don't let a little gunfire get in the way of vehicle repair.,120,,0,9,120,",400,400,480,480,576,576,691,691,725,760",50,0,1,1,20,",80,120,120,180,180,280,280,400,420,440",",5000,6000,7200,8640,10368,12442,14930,17916,22395,25755",",8000,9600,11520,13824,16589,19907,23888,28665,35831,41205",7200,",86400,184320,296400,388920,489900,584160,688320,775680,1008380,1310900",",337500,253100,392310,608080,942520,1460910,2264410,3509840,5264760,7897140",",303800,227800,353100,547300,848300,1314800,2038000,3158900,4738350,7107525",",5,5,6,6,7,7,8,8,8,8",1000,0,2,,,,1,,"8,1",20,0.5,0.2,0,",0,1,0,0",,0,,,1,7,1,",10,14,18,22,27,32,37,42,42,42",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
