INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9
流水ID(id),突破兵种(type),突破等阶(grade),需要道具ID(itemid),突破需要道具数量(itemcount),安全转移需要道具数量(safeitemcount),进阶成功率(successpercent),转移降级率(droppercent),属性增加百分比(addpercent),转移消耗勋章(costCredit)
10001,1,1,10022,2,1,40,20,6,100
10002,1,2,10022,4,2,25,20,12,100
10003,1,3,10022,6,3,20,20,18,100
10004,2,1,10023,2,1,40,20,6,100
10005,2,2,10023,4,2,25,20,12,100
10006,2,3,10023,6,3,20,20,18,100
10007,3,1,10024,2,1,40,20,6,100
10008,3,2,10024,4,2,25,20,12,100
10009,3,3,10024,6,3,20,20,18,100
