INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,INT.4,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
ID(id),书籍名称(name),描述(description),图片(url),品质[1白2绿3蓝4紫5橙](quality),组别[1勇气2魅力3战略4统御5勇气魅力6勇气战略7勇气统御8战略魅力9魅力统御10战略统御](group),是否是加强型书籍(type),最大等级(maxLevel),增加勇气比例(atk),增加魅力比例(crt),增加战略比例(def),增加统御比例(hp),增加攻击比例万分比(atkPer),增加对坦克克制万分比(toTank),增加暴击率万分比(criticalPer),降低收到暴击的概率万分比(toCriticalPer),,,,,,,
10001,《战争论》,增加出战将领勇气值。,1.png,3,1,0,8,",4,8,12,16,20,24,28,32",,,,,,,,,,,,,,
10002,《战争论》,增加出战将领勇气值。,1.png,4,1,0,9,",5,10,15,20,25,30,35,40,45",,,,,,,,,,,,,,
10003,《战争论》,增加出战将领勇气值。,1.png,5,1,0,12,",6,12,18,24,30,36,42,48,54,60,66,72",,,,,,,,,,,,,,
10004,《制空权》,增加出战将领统御值。,2.png,3,4,0,8,,,,",4,8,12,16,20,24,28,32",,,,,,,,,,,
10005,《制空权》,增加出战将领统御值。,2.png,4,4,0,9,,,,",5,10,15,20,25,30,35,40,45",,,,,,,,,,,
10006,《制空权》,增加出战将领统御值。,2.png,5,4,0,12,,,,",6,12,18,24,30,36,42,48,54,60,66,72",,,,,,,,,,,
10007,《战略论》,增加出战将领战略值。,3.png,3,3,0,8,,,",4,8,12,16,20,24,28,32",,,,,,,,,,,,
10008,《战略论》,增加出战将领战略值。,3.png,4,3,0,9,,,",5,10,15,20,25,30,35,40,45",,,,,,,,,,,,
10009,《战略论》,增加出战将领战略值。,3.png,5,3,0,12,,,",6,12,18,24,30,36,42,48,54,60,66,72",,,,,,,,,,,,
10010,《装甲战》,增加出战将领魅力值。,4.png,3,2,0,8,,",4,8,12,16,20,24,28,32",,,,,,,,,,,,,
10011,《装甲战》,增加出战将领魅力值。,4.png,4,2,0,9,,",5,10,15,20,25,30,35,40,45",,,,,,,,,,,,,
10012,《装甲战》,增加出战将领魅力值。,4.png,5,2,0,12,,",6,12,18,24,30,36,42,48,54,60,66,72",,,,,,,,,,,,,
10013,《绝对武器》,增加出战将领勇气值、统御值。,5.png,4,7,0,9,",2,4,6,8,10,12,14,16,18",,,",2,4,6,8,10,12,14,16,18",,,,,,,,,,,
10014,《绝对武器》,增加出战将领勇气值、统御值。,5.png,5,7,0,12,",3,6,9,12,15,18,21,24,27,30,33,36",,,",3,6,9,12,15,18,21,24,27,30,33,36",,,,,,,,,,,
10015,《军事战略》,增加出战将领勇气值、战略值。,6.png,4,6,0,9,",2,4,6,8,10,12,14,16,18",,",2,4,6,8,10,12,14,16,18",,,,,,,,,,,,
10016,《军事战略》,增加出战将领勇气值、战略值。,6.png,5,6,0,12,",3,6,9,12,15,18,21,24,27,30,33,36",,",3,6,9,12,15,18,21,24,27,30,33,36",,,,,,,,,,,,
10017,《战争指导》,增加出战将领勇气值、魅力值。,7.png,4,5,0,9,",2,4,6,8,10,12,14,16,18",",2,4,6,8,10,12,14,16,18",,,,,,,,,,,,,
10018,《战争指导》,增加出战将领勇气值、魅力值。,7.png,5,5,0,12,",3,6,9,12,15,18,21,24,27,30,33,36",",3,6,9,12,15,18,21,24,27,30,33,36",,,,,,,,,,,,,
10019,《制胜的科学》,增加出战将领战略值、统御值。,8.png,4,10,0,9,,,",2,4,6,8,10,12,14,16,18",",2,4,6,8,10,12,14,16,18",,,,,,,,,,,
10020,《制胜的科学》,增加出战将领战略值、统御值。,8.png,5,10,0,12,,,",3,6,9,12,15,18,21,24,27,30,33,36",",3,6,9,12,15,18,21,24,27,30,33,36",,,,,,,,,,,
10021,《战争艺术概论》,增加出战将领魅力值、统御值。,9.png,4,9,0,9,,",2,4,6,8,10,12,14,16,18",,",2,4,6,8,10,12,14,16,18",,,,,,,,,,,
10022,《战争艺术概论》,增加出战将领魅力值、统御值。,9.png,5,9,0,12,,",3,6,9,12,15,18,21,24,27,30,33,36",,",3,6,9,12,15,18,21,24,27,30,33,36",,,,,,,,,,,
10023,《大战略》,增加出战将领魅力值、战略值。,10.png,4,8,0,9,,",2,4,6,8,10,12,14,16,18",",2,4,6,8,10,12,14,16,18",,,,,,,,,,,,
10024,《大战略》,增加出战将领魅力值、战略值。,10.png,5,8,0,12,,",3,6,9,12,15,18,21,24,27,30,33,36",",3,6,9,12,15,18,21,24,27,30,33,36",,,,,,,,,,,,
10025,加强型《战争论》,增加出战将领勇气值。坦克攻击,max1.png,5,1,1,12,",6,12,18,24,30,36,42,48,54,60,66,72",,,,",200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400",,,,,,,,,,
10026,加强型《制空权》,增加出战将领统御值。对坦克伤害,max2.png,5,4,1,12,,,,",6,12,18,24,30,36,42,48,54,60,66,72",,",200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400",,,,,,,,,
10027,加强型《战略论》,增加出战将领战略值。坦克抗暴,max3.png,5,3,1,12,,,",6,12,18,24,30,36,42,48,54,60,66,72",,,,,",150,300,450,600,750,900,1050,1200,1350,1500,1650,1800",,,,,,,
10028,加强型《装甲战》,增加出战将领魅力值。坦克暴击,max4.png,5,2,1,12,,",6,12,18,24,30,36,42,48,54,60,66,72",,,,,",150,300,450,600,750,900,1050,1200,1350,1500,1650,1800",,,,,,,,
10029,加强型《绝对武器》,增加出战将领勇气值、统御值。攻击、对坦克伤害,max5.png,5,7,1,12,",3,6,9,12,15,18,21,24,27,30,33,36",,,",3,6,9,12,15,18,21,24,27,30,33,36",",100,200,300,400,500,600,700,800,900,1000,1100,1200",",100,200,300,400,500,600,700,800,900,1000,1100,1200",,,,,,,,,
10030,加强型《军事战略》,增加出战将领勇气值、战略值。攻击、坦克抗暴,max6.png,5,6,1,12,",3,6,9,12,15,18,21,24,27,30,33,36",,",3,6,9,12,15,18,21,24,27,30,33,36",,",100,200,300,400,500,600,700,800,900,1000,1100,1200",,,",75,150,225,300,375,450,525,600,675,750,825,900",,,,,,,
10031,加强型《战争指导》,增加出战将领勇气值、魅力值。攻击、暴击,max7.png,5,5,1,12,",3,6,9,12,15,18,21,24,27,30,33,36",",3,6,9,12,15,18,21,24,27,30,33,36",,,",100,200,300,400,500,600,700,800,900,1000,1100,1200",,",75,150,225,300,375,450,525,600,675,750,825,900",,,,,,,,
10032,加强型《制胜的科学》,增加出战将领战略值、统御值。抗暴、对坦克伤害,max8.png,5,10,1,12,,,",3,6,9,12,15,18,21,24,27,30,33,36",",3,6,9,12,15,18,21,24,27,30,33,36",,",100,200,300,400,500,600,700,800,900,1000,1100,1200",,",75,150,225,300,375,450,525,600,675,750,825,900",,,,,,,
10033,加强型《战争艺术概论》,增加出战将领魅力值、统御值。暴击。对坦克伤害,max9.png,5,9,1,12,,",3,6,9,12,15,18,21,24,27,30,33,36",,",3,6,9,12,15,18,21,24,27,30,33,36",,",100,200,300,400,500,600,700,800,900,1000,1100,1200",",75,150,225,300,375,450,525,600,675,750,825,900",,,,,,,,
10034,加强型《大战略》,增加出战将领魅力值、战略值。暴击、抗暴,max10.png,5,8,1,12,,",3,6,9,12,15,18,21,24,27,30,33,36",",3,6,9,12,15,18,21,24,27,30,33,36",,,,",75,150,225,300,375,450,525,600,675,750,825,900",",75,150,225,300,375,450,525,600,675,750,825,900",,,,,,,
