INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,INT.3,STRING.8,STRING.9,INT.4,INT.5,STRING.10,STRING.11,INT.6,INT.7,STRING.12,STRING.13,INT.8,STRING.14,STRING.15,STRING.16,STRING.17,INT.9,STRING.18,STRING.19,STRING.20,INT.10,INT.11,INT.12,INT.13,INT.14,STRING.21,STRING.22,STRING.23,STRING.24,INT.15,STRING.25,INT.16,STRING.26,STRING.27
编号(id),(cycle)_客户端,不明(sale)_客户端,注释(unuse),名字(name),修复时间(repairTime),最大生产上限(capacity),类型(type),血量(hp),生产周期(cycleTime),单位产量(produce),玩家等级限制(baseLv),指挥中心对应数量(quantity),"升级相关:r1金属,r2石油,r3其他物品[物品id, 数量],time升级时间单位秒,re升级建筑需求[第一位是建筑类型,第二位是建筑需求数量,第三位是建筑需求等级](costs)",大小(size),不明貌似和新手引导有关系(tutstage),描述信息(description),feed和分享相关(stream),顺序(order)_客户端,序列(group),昵称(nickname)_客户端,资源相关(imageData)_客户端,战斗组类型(attackgroup),是否屏蔽(block)_客户端,地面人口上限(storage),地面可部署兵力(deployCap),空中单位上限(storageAir),不明(noworker),战斗相关(stats)_二期,地雷伤害(damage),地雷伤害最大值修正(damage_percent),是否黄钻建筑(yellowBld),摧毁后是否消失(canDisappear),是否计算经验(isCalcuEXP),是否可修复(canRepair),是否可变身(canTransformation),经验(exp),成就建筑消耗勋章数(expendMedal),升级所需建筑值(buildingValue),成就建筑消耗资源(expendResource),是否是VIP建筑(isVipBuilding),VIP等级对应建筑的数量(vipBuildingCount),是否是可掠夺资源建筑(isResourceBuilding),陷阱减速(slowdown)(),持续时间(lasttime)
1,30,0,金属工厂,Metal Factory,",30,60,120,240,480,960,1920,3600,3600,3600,3600,3600",",10800,14520,21600,32760,48720,74880,110160,156000,213840,285120,420000,640000",resource,",600,900,1400,2200,3400,5300,8200,12700,19700,30500,45000,60000",",15,15,15,15,15,15,15,15,15,15,15,15",",9,11,15,21,29,39,51,65,81,99,125,167",0,",1,2,3,4,5,5","[{""r1"":0,""r2"":425,""time"":60,""re"":[[14,1,1]]},{""r1"":0,""r2"":1000,""time"":120,""re"":[[14,1,1]]},{""r1"":0,""r2"":2600,""time"":300,""re"":[[14,1,2]]},{""r1"":0,""r2"":6600,""time"":3600,""re"":[[14,1,2]]},{""r1"":0,""r2"":16600,""time"":7200,""re"":[[14,1,3]]},{""r1"":0,""r2"":42000,""time"":18000,""re"":[[14,1,3]]},{""r1"":0,""r2"":105000,""time"":43200,""re"":[[14,1,4]]},{""r1"":0,""r2"":260000,""time"":86400,""re"":[[14,1,4]]},{""r1"":0,""r2"":650000,""time"":172800,""re"":[[14,1,5]]},{""r1"":0,""r2"":1620000,""time"":259200,""re"":[[14,1,5]]},{""r1"":0,""r2"":3000000,""time"":388800,""re"":[[14,1,6]]},{""r1"":0,""r2"":6000000,""time"":518400,""re"":[[14,1,6]]}]",100,0,The Metal Factory forges metal to produce units and buildings.,,2,1,The Forge,,1,,,,,,,,,0,0,1,1,0,",1,2,4,5,7,9,10,13,15,20,22,24",,,,0,,1,,
2,30,0,油井,Oil Pump,",30,60,120,240,480,960,1920,3600,3600,3600,3600,3600",",10800,14520,21600,32760,48720,74880,110160,156000,213840,285120,420000,640000",resource,",600,900,1400,2200,3400,5300,8200,12700,19700,30500,45000,60000",",15,15,15,15,15,15,15,15,15,15,15,15",",9,11,15,21,29,39,51,65,81,99,125,167",0,",1,2,3,4,5,5","[{""r1"":425,""r2"":0,""time"":60,""re"":[[14,1,1]]},{""r1"":1000,""r2"":0,""time"":120,""re"":[[14,1,1]]},{""r1"":2600,""r2"":0,""time"":300,""re"":[[14,1,2]]},{""r1"":6600,""r2"":0,""time"":3600,""re"":[[14,1,2]]},{""r1"":16600,""r2"":0,""time"":7200,""re"":[[14,1,3]]},{""r1"":42000,""r2"":0,""time"":18000,""re"":[[14,1,3]]},{""r1"":105000,""r2"":0,""time"":43200,""re"":[[14,1,4]]},{""r1"":260000,""r2"":0,""time"":86400,""re"":[[14,1,4]]},{""r1"":650000,""r2"":0,""time"":172800,""re"":[[14,1,5]]},{""r1"":1620000,""r2"":0,""time"":259200,""re"":[[14,1,5]]},{""r1"":3000000,""r2"":0,""time"":388800,""re"":[[14,1,6]]},{""r1"":6000000,""r2"":0,""time"":518400,""re"":[[14,1,6]]}]",100,0,The Oil Pump draws Oil from the ground which is used to produce units and buildings.,,3,1,Nodding Donkey,,1,,,,,,,,,0,0,1,1,0,",1,2,4,5,7,9,10,13,15,20,22,24",,,,0,,1,,
3,30,0,金属仓库,Metal Storage,",30,60,120,240,480,960,1920,3600,3600,3600,3600,3600",",25000,50000,100000,200000,400000,800000,1600000,3000000,6000000,9000000,12000000,14000000",storage,",720,1100,1700,2600,4000,6200,9500,14600,22500,34700,45000,60000",,,0,",1,2,2,3,3,3","[{""r1"":250,""r2"":250,""time"":60,""re"":[[14,1,1]]},{""r1"":750,""r2"":750,""time"":120,""re"":[[14,1,1]]},{""r1"":2250,""r2"":2250,""time"":300,""re"":[[14,1,2]]},{""r1"":6750,""r2"":6750,""time"":3600,""re"":[[14,1,2]]},{""r1"":20250,""r2"":20250,""time"":7200,""re"":[[14,1,3]]},{""r1"":60750,""r2"":60750,""time"":18000,""re"":[[14,1,3]]},{""r1"":182250,""r2"":182250,""time"":43200,""re"":[[14,1,4]]},{""r1"":546750,""r2"":546750,""time"":86400,""re"":[[14,1,4]]},{""r1"":1640250,""r2"":1640250,""time"":259200,""re"":[[14,1,5]]},{""r1"":4920750,""r2"":4920750,""time"":604800,""re"":[[14,1,5]]},{""r1"":12000000,""r2"":12000000,""time"":691200,""re"":[[14,1,6]]},{""r1"":24000000,""r2"":24000000,""time"":777600,""re"":[[14,1,6]]}]",100,80,Metal Storage houses metal for later use. Upgraded Metal Storage stores more tonnage.,,4,1,,,1,,,,,,,,,0,0,1,1,0,",1,3,5,7,10,15,20,24,30,40,43,46",,,,0,,1,,
4,30,0,石油仓库,Oil Storage,",30,60,120,240,480,960,1920,3600,3600,3600,3600,3600",",25000,50000,100000,200000,400000,800000,1600000,3000000,6000000,9000000,12000000,14000000",storage,",720,1100,1700,2600,4000,6200,9500,14600,22500,34700,45000,60000",,,0,",1,2,2,3,3,3","[{""r1"":250,""r2"":250,""time"":60,""re"":[[14,1,1]]},{""r1"":750,""r2"":750,""time"":120,""re"":[[14,1,1]]},{""r1"":2250,""r2"":2250,""time"":300,""re"":[[14,1,2]]},{""r1"":6750,""r2"":6750,""time"":3600,""re"":[[14,1,2]]},{""r1"":20250,""r2"":20250,""time"":7200,""re"":[[14,1,3]]},{""r1"":60750,""r2"":60750,""time"":18000,""re"":[[14,1,3]]},{""r1"":182250,""r2"":182250,""time"":43200,""re"":[[14,1,4]]},{""r1"":546750,""r2"":546750,""time"":86400,""re"":[[14,1,4]]},{""r1"":1640250,""r2"":1640250,""time"":259200,""re"":[[14,1,5]]},{""r1"":4920750,""r2"":4920750,""time"":604800,""re"":[[14,1,5]]},{""r1"":12000000,""r2"":12000000,""time"":691200,""re"":[[14,1,6]]},{""r1"":24000000,""r2"":24000000,""time"":777600,""re"":[[14,1,6]]}]",100,80,Oil Storage keeps oil on reserve until it's needed. Upgrading Oil Storage increases the amount of barrels it can store.,,5,1,,,1,,,,,,,,,0,0,1,1,0,",1,3,5,7,10,15,20,24,30,40,43,46",,,,0,,1,,
5,,0,地雷工厂,Mine Factory,",600,600,600,600,600,600",",6,9,12,15,18,21",special,",1000,1500,2300,3500,5300,8000",,,0,",0,0,1,1,1,1","[{""r1"":5000,""r2"":5000,""time"":7200,""re"":[[14,1,3]]},{""r1"":20000,""r2"":20000,""time"":36000,""re"":[[14,1,3]]},{""r1"":60000,""r2"":60000,""time"":79200,""re"":[[14,1,4]]},{""r1"":180000,""r2"":180000,""time"":144000,""re"":[[14,1,4]]},{""r1"":540000,""r2"":540000,""time"":288000,""re"":[[14,1,5]]},{""r1"":1620000,""r2"":1620000,""time"":864000,""re"":[[14,1,6]]}]",190,120,"Produces land mines, which can be placed throughout your base.",,4,3,,,1,,,,,,,,,0,0,1,1,0,",3,5,10,15,22,29",,,,0,,0,,
6,,0,发电厂,Power Plant,",30,60,120,240,480,960,1920,3600,3600,3600,3600,3600,3600,3600,3600,3600",,special,",1000,1600,2500,3900,6000,9300,14400,22300,34600,53600,70000,100000,150000,200000,250000,300000",,",100,200,380,680,1200,1900,2950,4350,6000,8000,10000,12000,15000,18000,21000,24000",0,",1,2,2,3,3,3","[{""r1"":2000,""r2"":3000,""time"":60,""re"":[[14,1,1]]},{""r1"":5000,""r2"":7500,""time"":300,""re"":[[14,1,1]]},{""r1"":12500,""r2"":18750,""time"":2100,""re"":[[14,1,2]]},{""r1"":31250,""r2"":48875,""time"":3480,""re"":[[14,1,2]]},{""r1"":78125,""r2"":117188,""time"":5940,""re"":[[14,1,3]]},{""r1"":195313,""r2"":292969,""time"":10140,""re"":[[14,1,3]]},{""r1"":488281,""r2"":732422,""time"":17280,""re"":[[14,1,4]]},{""r1"":1220703,""r2"":1831055,""time"":29520,""re"":[[14,1,4]]},{""r1"":3051758,""r2"":4577637,""time"":50400,""re"":[[14,1,5]]},{""r1"":7629395,""r2"":11444092,""time"":86400,""re"":[[14,1,5]]},{""r1"":15000000,""r2"":15000000,""time"":129600,""re"":[[14,1,6]]},{""r1"":28000000,""r2"":28000000,""time"":172800,""re"":[[14,1,6]]},{""r1"":35000000,""r2"":35000000,""time"":216000,""re"":[[14,1,6]]},{""r1"":40000000,""r2"":40000000,""time"":259200,""re"":[[14,1,6]]},{""r1"":45000000,""r2"":45000000,""time"":302400,""re"":[[14,1,6]]},{""r1"":50000000,""r2"":50000000,""time"":345600,""re"":[[14,1,6]]}]",120,200,"The Power Plant is the heartbeat of base operations, generating energy to power defenses and maintain production.",,1,1,Generator,,1,,,,,,,,,0,0,1,1,0,",1,2,4,5,7,9,11,13,15,18,20,22,24,28,34,40",,,,0,,0,,
7,,0,无效,MINE,",10",,tower,",1000",,,0,",1",,10,0,,,0,3,,,0,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
8,,0,无效,SPARE,",10",,special,",10",,,0,",0",,120,200,,,0,0,,,2,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
9,,0,回收工厂,Junkyard,",60",,special,",415",,,0,",0,0,1,1,1,1","[{""r1"":250000,""r2"":250000,""time"":18000,""re"":[[14,1,3],[30,1,1]]}]",120,200,Scrap old Vehicles and receive resources,,7,2,Scrap Heap,,2,,,,,,,,,0,0,1,1,0,",3",,,,0,,0,,
