INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9
ID(id),类型(type),"强化类型[1 初级,2中级,3高级](boosttype)",勋章消耗(credit),等级限制(levellimit),持续时间[秒](second),射程(addrange),血量(addhp),伤害(adddamage),改造伤害(transformdamage)
1,20,1,50,10,2592000,5,2000,100,225
2,20,2,100,10,2592000,9,4000,200,450
3,20,3,300,10,2592000,15,9600,480,900
4,21,1,50,10,2592000,8,1830,8,0
5,21,2,100,10,2592000,15,3700,16,0
6,21,3,300,10,2592000,30,8880,39,0
7,53,1,50,10,2592000,8,2000,150,0
8,53,2,100,10,2592000,15,4000,300,0
9,53,3,300,10,2592000,30,9600,720,0
