INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,STRING,STRING.1,STRING.2
ID[建筑ID*100+改造等级](id),建筑ID(buildId),改造等级(level),建筑需要达到星级(reqBuildLevel),需要科技等级之和(reqTechCount),是否对空(canAir),对空伤害(airDamage),升级成功率(sucess),是否失败降级(canFail),升级消耗荣誉(costHonor),升级消耗勋章(costCredit),对应几率描述(succDesc),改造内容(description),改造效果描述(effectStr),能力描述(abilityStr)
2001,20,1,5,40,1,100,100,1,500,50,1,改造后的爱国者对地导弹增加了雷达锁定系统，可以准确的寻找并销毁空中入侵者,改造效果：攻击空中单位,对空攻击力
2002,20,2,5,40,1,200,100,1,500,50,1,,,
2003,20,3,5,40,1,300,65,1,500,50,2,,,
2004,20,4,5,40,1,600,40,1,500,50,3,,,
2005,20,5,5,40,1,900,35,0,500,50,4,,,
2006,20,6,5,40,1,1200,25,1,500,50,4,,,
2007,20,7,5,40,1,1500,15,1,500,50,5,,,
2008,20,8,5,40,1,2400,12,0,500,50,5,,,
2009,20,9,5,40,1,3000,4,1,500,50,6,,,
2010,20,10,5,40,1,4500,2,0,500,50,6,,,
