INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,STRING.3
ID(id),徽记名称(name),描述(description),图片(url),组别(group),等级(level),建筑血量增加比例(hpPer),增加建筑射程(buildAtkRange),增加对兵伤害(toArmyDamagePer),增加对空伤害(toAirDamagePer),对坦克攻击力增加(toTankDamagePer),增加对地面英雄伤害(toFootHeroDamagePer),增加对空中英雄伤害(toAirHeroDamagePer),增加对所有敌军伤害(toAllDamagePer),减少飞机对建筑伤害(toAirDefencePer),减少兵对建筑伤害(toArmyDefencePer),减少坦克对基地伤害(toTankDefencePer),减少地面英雄对建筑伤害(toFootHeroDefencePer),减少空中英雄对建筑伤害(toAirHeroDefencePer),减少所有敌军对建筑伤害(toAllDefencePer),增加爱国者导弹的飞行速度(particleSpeed),增加金属冶炼厂产量(addMetalPer),增加油井产量(addOilPer),徽记战斗力(fightPoint),徽记销毁返还功勋值(sell),经验(exp),新徽记栏是否可用(newuseable),普通徽记栏是否可用(olduseable),可用于合成的组(composite)
80001,1级生命徽记,建筑血量增加1%,hp1.png,1,1,10,,,,,,,,,,,,,,,,,120,108,20,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80002,2级生命徽记,建筑血量增加3%,hp2.png,1,2,30,,,,,,,,,,,,,,,,,360,432,80,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80003,3级生命徽记,建筑血量增加6%,hp3.png,1,3,60,,,,,,,,,,,,,,,,,720,1728,320,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80004,4级生命徽记,建筑血量增加10%,hp4.png,1,4,100,,,,,,,,,,,,,,,,,1200,6912,1280,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80005,5级生命徽记,建筑血量增加15%,hp5.png,1,5,150,,,,,,,,,,,,,,,,,1800,27648,5120,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80006,6级生命徽记,建筑血量增加21%,hp6.png,1,6,210,,,,,,,,,,,,,,,,,2520,110592,20480,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80007,7级生命徽记,建筑血量增加28%,hp7.png,1,7,280,,,,,,,,,,,,,,,,,3360,442368,81920,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80008,8级生命徽记,建筑血量增加36%,hp8.png,1,8,360,,,,,,,,,,,,,,,,,4320,1769472,327680,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80009,9级生命徽记,建筑血量增加45%,hp9.png,1,9,450,,,,,,,,,,,,,,,,,5400,7077888,1310720,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
