INT,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,STRING.5,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28
英雄ID(id),名称(name),描述(description),头像(url_small),头像(url_circle),头像(url_big),有效(enable),品质[1白2绿3蓝4紫5橙](quality),初始攻击(atk),攻击成长率(atkGet)100%,初始生命(hp),生命成长率(hpGet),初始速度(speed),速度成长率(speedGet),训练时间(trainTime),训练所需金属(trainCostR1),训练所需石油(trainCostR2),训练所得经验(trainExp),技能ID(skillId),被动合作技(skillId1),主动合作技(skillId2),对应信物ID(letterId),重复获得时转换信物数量(getlettercnt),0-10 星英雄流放后获得信物基础数量(banish_getlettercnt),合成需要的信物数量(needletter),传授经验比率(transPer),基础战斗力(base_fight),等级战斗力参数(level_fight),品阶战斗力参数(star_fight),将领获得初始经验(exp_base),将领获得经验加成(exp_extra),英雄类型(herotype),最高星级(star_limit),显示用辅助值(assist_power),光环宽度(Aura_width)
1100,撒旦之子,,100_small.jpg,100_circle.png,100_big.jpg,1,2,165,330,2640,53,80,0,28800,10000,5000,6000,70001,,70041,20001,10,",10,68,144,394",10,80,0,0,0,20,1,1,3,40,80
1101,惊天破,,101_small.jpg,101_circle.png,101_big.jpg,1,2,180,360,2880,58,100,0,28800,10000,5000,6000,70002,70042,,20002,10,",10,68,144,394",10,80,0,0,0,20,1,2,3,50,80
1102,尤里X,,102_small.jpg,102_circle.png,102_big.jpg,1,2,150,300,2400,48,80,0,28800,10000,5000,6000,70003,70043,,20003,10,",10,68,144,394",10,80,0,0,0,20,1,3,3,35,80
1103,黑玫瑰,,103_small.jpg,103_circle.png,103_big.jpg,1,2,75,150,2400,48,80,0,28800,10000,5000,6000,70004,70044,,20004,10,",10,68,144,394",10,80,0,0,0,20,1,4,3,35,80
1104,大地守护者,,104_small.jpg,104_circle.png,104_big.jpg,1,2,100,200,2400,48,80,0,28800,10000,5000,6000,70005,70045,,20005,10,",10,68,144,394",10,80,0,0,0,20,1,5,3,35,80
1105,赤色梦魇,,105_small.jpg,105_circle.png,105_big.jpg,1,2,100,200,2400,48,80,0,28800,10000,5000,6000,70006,70046,,20006,10,",10,68,144,394",10,80,0,0,0,20,1,6,3,35,80
1106,雷霆之子,,106_small.jpg,106_circle.png,106_big.jpg,1,2,144,290,2760,55,80,0,28800,10000,5000,6000,70007,70047,,20007,10,",10,68,144,394",10,80,0,0,0,20,1,7,3,45,80
1107,风暴女神,,107_small.jpg,107_circle.png,107_big.jpg,1,2,230,460,2760,55,90,0,28800,10000,5000,6000,70008,70048,,20008,10,",10,68,144,394",10,80,0,0,0,20,1,8,3,45,80
1108,毁灭之星,,108_small.jpg,108_circle.png,108_big.jpg,1,2,110,220,2640,53,80,0,28800,10000,5000,6000,70009,,70049,20009,10,",10,68,144,394",10,80,0,0,0,20,1,9,3,40,80
1109,金飞虫,,109_small.jpg,109_circle.png,109_big.jpg,1,2,180,360,2880,58,100,0,28800,10000,5000,6000,70010,70050,,20010,10,",10,68,144,394",10,80,0,0,0,20,1,10,3,50,80
1110,撒旦之子,,100_small.jpg,100_circle.png,100_big.jpg,1,3,248,500,3960,79,80,0,28800,10000,5000,6000,70011,,70041,20011,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,1,5,60,100
1111,惊天破,,101_small.jpg,101_circle.png,101_big.jpg,1,3,270,540,4320,86,100,0,28800,10000,5000,6000,70012,70042,,20012,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,2,5,70,100
1112,尤里X,,102_small.jpg,102_circle.png,102_big.jpg,1,3,225,450,3600,72,80,0,28800,10000,5000,6000,70013,70043,,20013,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,3,5,55,100
1113,黑玫瑰,,103_small.jpg,103_circle.png,103_big.jpg,1,3,113,230,3600,72,80,0,28800,10000,5000,6000,70014,70044,,20014,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,4,5,55,100
1114,大地守护者,,104_small.jpg,104_circle.png,104_big.jpg,1,3,150,300,3600,72,80,0,28800,10000,5000,6000,70015,70045,,20015,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,5,5,55,100
1115,赤色梦魇,,105_small.jpg,105_circle.png,105_big.jpg,1,3,150,300,3600,72,80,0,28800,10000,5000,6000,70016,70046,,20016,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,6,5,55,100
1116,雷霆之子,,106_small.jpg,106_circle.png,106_big.jpg,1,3,216,430,4140,83,80,0,28800,10000,5000,6000,70017,70047,,20017,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,7,5,65,100
1117,风暴女神,,107_small.jpg,107_circle.png,107_big.jpg,1,3,345,690,4140,83,90,0,28800,10000,5000,6000,70018,70048,,20018,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,8,5,65,100
1118,毁灭之星,,108_small.jpg,108_circle.png,108_big.jpg,1,3,165,330,3960,79,80,0,28800,10000,5000,6000,70019,,70049,20019,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,9,5,60,100
1119,金飞虫,,109_small.jpg,109_circle.png,109_big.jpg,1,3,270,540,4320,86,100,0,28800,10000,5000,6000,70020,70050,,20020,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,10,5,70,100
1120,撒旦之子,,100_small.jpg,100_circle.png,100_big.jpg,1,4,330,660,5280,106,80,0,28800,10000,5000,6000,70021,,70041,20021,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,1,10,80,120
1121,惊天破,,101_small.jpg,101_circle.png,101_big.jpg,1,4,360,720,5760,115,100,0,28800,10000,5000,6000,70022,70042,,20022,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,2,10,90,120
1122,尤里X,,102_small.jpg,102_circle.png,102_big.jpg,1,4,300,600,4800,96,80,0,28800,10000,5000,6000,70023,70043,,20023,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,3,10,75,120
1123,黑玫瑰,,103_small.jpg,103_circle.png,103_big.jpg,1,4,150,300,4800,96,80,0,28800,10000,5000,6000,70024,70044,,20024,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,4,10,75,120
1124,大地守护者,,104_small.jpg,104_circle.png,104_big.jpg,1,4,200,400,4800,96,80,0,28800,10000,5000,6000,70025,70045,,20025,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,5,10,75,120
1125,赤色梦魇,,105_small.jpg,105_circle.png,105_big.jpg,1,4,200,400,4800,96,80,0,28800,10000,5000,6000,70026,70046,,20026,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,6,10,75,120
1126,雷霆之子,,106_small.jpg,106_circle.png,106_big.jpg,1,4,288,580,5520,110,80,0,28800,10000,5000,6000,70027,70047,,20027,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,7,10,85,120
1127,风暴女神,,107_small.jpg,107_circle.png,107_big.jpg,1,4,460,920,5520,110,90,0,28800,10000,5000,6000,70028,70048,,20028,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,8,10,85,120
1128,毁灭之星,,108_small.jpg,108_circle.png,108_big.jpg,1,4,220,440,5280,106,80,0,28800,10000,5000,6000,70029,,70049,20029,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,9,10,80,120
1129,金飞虫,,109_small.jpg,109_circle.png,109_big.jpg,1,4,360,720,5760,115,100,0,28800,10000,5000,6000,70030,70050,,20030,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,10,10,90,120
1130,伽马巨人,,hulk_small.jpg,hulk_circle.png,hulk_big.jpg,1,2,200,400,3170,70,100,0,28800,10000,5000,6000,70031,70051,,20031,10,",10,68,144,394",10,80,0,0,0,20,1,11,3,50,80
1131,伽马巨人,,hulk_small.jpg,hulk_circle.png,hulk_big.jpg,1,3,300,600,4760,100,100,0,28800,10000,5000,6000,70032,70051,,20032,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,11,5,70,100
1132,伽马巨人,,hulk_small.jpg,hulk_circle.png,hulk_big.jpg,1,4,400,800,6340,130,100,0,28800,10000,5000,6000,70033,70051,,20033,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,11,10,90,120
1133,怪侠托尼,,iron_small.jpg,iron_circle.png,iron_big.jpg,1,2,200,400,3170,70,100,0,28800,10000,5000,6000,70034,70052,,20034,10,",10,68,144,394",10,80,0,0,0,20,1,12,3,50,80
1134,怪侠托尼,,iron_small.jpg,iron_circle.png,iron_big.jpg,1,3,300,600,4760,100,100,0,28800,10000,5000,6000,70035,70052,,20035,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,12,5,70,100
1135,怪侠托尼,,iron_small.jpg,iron_circle.png,iron_big.jpg,1,4,400,800,6340,130,100,0,28800,10000,5000,6000,70036,70052,,20036,50,",50,52,56,66,93,158,296,555,976,1718,2866",50,80,0,0,0,50,2,12,10,90,120
1136,惊天柱,,optimus_small.jpg,optimus_circle.jpg,optimus_big.jpg,1,2,200,400,3170,70,100,0,28800,10000,5000,6000,70037,70053,,20037,10,",10,68,144,394",10,80,0,0,0,20,1,13,3,50,80
1137,惊天柱,,optimus_small.jpg,optimus_circle.jpg,optimus_big.jpg,1,3,300,600,4760,100,100,0,28800,10000,5000,6000,70038,70053,,20038,20,",20,39,65,148,367,884",20,80,0,0,0,30,1,13,5,70,100
