INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6
ID(id),所属NPC(npc),兵种/建筑ID(enemyId),数量(count),起始位置x(x),起始位置y(y),间隔时间(time)
3001,2001,3,6,-900,600,10
3002,2002,3,8,-900,600,10
3003,2003,4,8,-900,600,10
3004,2004,3,12,-900,600,10
3005,2004,4,10,-900,600,10
3006,2005,3,14,-900,600,10
3007,2005,4,12,-900,600,10
3008,2006,3,16,-900,600,10
3009,2006,4,14,-900,600,10
3010,2007,5,10,-900,600,10
3011,2007,11,2,-900,600,10
3012,2008,5,14,-900,600,10
3013,2008,11,3,-900,600,10
3014,2009,5,18,-900,600,10
3015,2009,13,4,-900,600,10
3016,2010,5,22,-900,600,15
3017,2010,24,2,-900,600,15
3018,2011,6,4,-900,600,15
3019,2011,24,3,-900,600,15
3020,2012,6,4,-900,600,15
3021,2012,24,3,-900,600,15
3022,2013,6,5,-900,600,15
3023,2013,24,3,-900,600,15
3024,2014,6,5,-900,600,15
3025,2014,24,3,-900,600,15
3026,2015,6,8,-900,600,15
3027,2015,14,4,-900,600,15
3028,2015,24,3,-900,600,15
3029,2016,6,10,-900,600,15
3030,2016,14,5,-900,600,15
3031,2016,24,3,-900,600,15
3032,2017,7,4,-900,600,15
3033,2017,14,6,-900,600,15
3034,2017,24,3,-900,600,15
3035,2018,7,5,-900,600,15
3036,2018,14,7,-900,600,15
3037,2018,24,4,-900,600,15
3038,2019,7,6,-900,600,15
3039,2019,14,8,-900,600,15
3040,2019,24,4,-900,600,15
3041,2020,7,7,-900,600,15
3042,2020,15,5,-900,600,15
3043,2020,24,4,-900,600,15
3044,2021,7,8,-900,600,15
3045,2021,15,6,-900,600,15
3046,2021,24,5,-900,600,15
3047,2022,7,8,-900,600,15
3048,2022,15,8,-900,600,15
3049,2022,24,6,-900,600,15
3050,2023,7,10,-900,600,15
3051,2023,15,10,-900,600,15
3052,2023,24,8,-900,600,15
3053,2024,7,14,-900,600,15
3054,2024,15,12,-900,600,15
3055,2024,24,10,-900,600,15
3056,2025,7,18,-900,600,15
3057,2025,16,6,-900,600,15
3058,2025,26,6,-900,600,15
3059,2026,7,23,-900,600,15
3060,2026,16,8,-900,600,15
3061,2026,26,8,-900,600,15
3062,2027,7,28,-900,600,15
3063,2027,16,10,-900,600,15
3064,2027,26,10,-900,600,15
3065,2028,7,33,-900,600,15
3066,2028,16,11,-900,600,15
3067,2028,26,12,-900,600,15
3068,2029,7,38,-900,600,15
3069,2029,16,12,-900,600,15
3070,2029,26,14,-900,600,15
3071,2030,17,5,-900,600,20
3072,2030,21,10,-900,600,20
3073,2030,27,8,-900,600,20
3074,2031,17,5,-900,600,20
3075,2031,21,14,-900,600,20
3076,2031,27,10,-900,600,20
3077,2032,17,6,-900,600,20
3078,2032,21,18,-900,600,20
3079,2032,26,13,-900,600,20
3080,2033,17,6,-900,600,20
3081,2033,21,23,-900,600,20
3082,2033,26,16,-900,600,20
3083,2034,17,7,-900,600,20
3084,2034,21,28,-900,600,20
3085,2034,26,20,-900,600,20
3086,2035,32,10,-900,600,20
3087,2035,29,10,-900,600,20
3088,2035,26,10,-900,600,20
3089,2035,8,10,-900,600,20
3090,2036,32,11,-900,600,20
3091,2036,29,11,-900,600,20
3092,2036,26,11,-900,600,20
3093,2036,8,11,-900,600,20
3094,2037,32,12,-900,600,20
3095,2037,29,12,-900,600,20
3096,2037,26,12,-900,600,20
3097,2037,8,12,-900,600,20
3098,2038,32,13,-900,600,20
3099,2038,29,13,-900,600,20
3100,2038,26,13,-900,600,20
3101,2038,8,13,-900,600,20
3102,2039,32,15,-900,600,20
3103,2039,29,15,-900,600,20
3104,2039,26,15,-900,600,20
3105,2039,8,15,-900,600,20
3106,2040,26,15,-900,600,20
3107,2040,29,10,-900,600,20
3108,2040,30,2,-900,600,20
3109,2040,28,15,-900,600,20
3110,2040,33,2,-900,600,20
3111,2041,26,15,-900,600,20
3112,2041,29,5,-900,600,20
3113,2041,30,2,-900,600,20
3114,2041,17,5,-900,600,20
3115,2041,33,2,-900,600,20
3116,2042,26,16,-900,600,20
3117,2042,29,5,-900,600,20
3118,2042,30,2,-900,600,20
3119,2042,17,7,-900,600,20
3120,2042,33,3,-900,600,20
3121,2043,26,16,-900,600,20
3122,2043,29,7,-900,600,20
3123,2043,30,2,-900,600,20
3124,2043,17,9,-900,600,20
3125,2043,33,3,-900,600,20
3126,2044,26,18,-900,600,20
3127,2044,29,7,-900,600,20
3128,2044,30,2,-900,600,20
3129,2044,17,11,-900,600,20
3130,2044,33,4,-900,600,20
3131,2045,26,21,-900,600,20
3132,2045,29,8,-900,600,20
3133,2045,30,2,-900,600,20
3134,2045,17,15,-900,600,20
3135,2045,33,5,-900,600,20
3136,2046,26,24,-900,600,20
3137,2046,29,8,-900,600,20
3138,2046,30,2,-900,600,20
3139,2046,35,12,-900,600,20
3140,2046,33,6,-900,600,20
3141,2047,26,24,-900,600,20
3142,2047,29,8,-900,600,20
3143,2047,30,2,-900,600,20
3144,2047,35,15,-900,600,20
3145,2047,33,6,-900,600,20
3146,2048,26,27,-900,600,20
3147,2048,29,9,-900,600,20
3148,2048,30,2,-900,600,20
3149,2048,35,19,-900,600,20
3150,2048,33,8,-900,600,20
