INT,STRING,INT.1,INT.2,STRING.1,STRING.2,STRING.3,STRING.4,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48,INT.49,INT.50,INT.51,INT.52,INT.53,INT.54,INT.55,INT.56,INT.57,INT.58,INT.59,INT.60,INT.61,INT.62,INT.63,INT.64,INT.65,INT.66,INT.67,INT.68,INT.69,INT.70,INT.71,INT.72,INT.73,INT.74,INT.75,INT.76,INT.77,INT.78,INT.79,INT.80,INT.81,INT.82
活动ID(id),名字(name),每天最大次数(maxCount),最低等级(reqLevel),开启时间(startDay),开启时间(startTime),结束时间(endDay),结束时间(endTime),难度1(npc),难度2(npc),难度3(npc),难度4(npc),难度5(npc),难度6(npc),难度7(npc),难度8(npc),难度9(npc),难度10(npc),难度11(npc),难度12(npc),难度13(npc),难度14(npc),难度15(npc),难度16(npc),难度17(npc),难度18(npc),难度19(npc),难度20(npc),难度21(npc),难度22(npc),难度23(npc),难度24(npc),难度25(npc),难度26(npc),难度27(npc),难度28(npc),难度29(npc),难度30(npc),难度31(npc),难度32(npc),难度33(npc),难度34(npc),难度35(npc),难度36(npc),难度37(npc),难度38(npc),难度39(npc),难度40(npc),难度41(npc),难度42(npc),难度43(npc),难度44(npc),难度45(npc),难度46(npc),难度47(npc),难度48(npc),难度49(npc),难度50(npc),难度51(npc),难度52(npc),难度53(npc),难度54(npc),难度55(npc),难度56(npc),难度57(npc),难度58(npc),难度59(npc),难度60(npc),难度61(npc),难度62(npc),难度63(npc),难度64(npc),难度65(npc),难度66(npc),难度67(npc),难度68(npc),难度69(npc),难度70(npc),难度71(npc),难度72(npc),难度73(npc),难度74(npc),难度75(npc),难度76(npc),难度77(npc),难度78(npc),难度79(npc),难度80(npc)
1001,1001title.png,3,12,2013/2/4,14:00,2013/2/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1002title.png,3,12,2013/2/10,10:00,2013/2/10,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1003title.png,3,12,2013/2/17,10:00,2013/2/17,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1004title.png,3,12,2013/2/24,10:00,2013/2/24,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1005title.png,3,12,2013/3/3,10:00,2013/3/3,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1006title.png,3,12,2013/3/10,10:00,2013/3/10,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1007title.png,3,12,2013/3/17,10:00,2013/3/17,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1008title.png,3,12,2013/3/24,10:00,2013/3/24,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1009title.png,3,12,2013/3/31,10:00,2013/3/31,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
