INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9
权限ID(id),获取方式(getMethod),描述(desc),权限类型[0被动1主动](actuateType),恢复国战士气(addMorale),增加士气上限(addMoraleMax),增加血量上限比例(addBloodMaxPer),增加伤害上限比例(addDamageMaxPer),权限使用后生效延迟时间(effectDelayTime),buffId(buffId),特殊技能的ID[从1开始编号不能重复],技能使用需要的昨日国战排名
1,公会战世界第一名公会会长,当前城市（首都除外）所有玩家士气恢复300点,1,300,,,,0,,,
2,公会战本国第一名公会会长,当前城市（首都除外）所有玩家士气恢复300点,1,300,,,,0,,,
3,本国国家争霸战第一名,当前城市（首都除外）所有玩家1小时内生命值上限+5%,1,,,,,1800,3,,
4,公会战本国第二名公会会长,当前城市（首都除外）所有玩家1小时攻击力+5%,1,,,,,1800,4,,
5,公会战世界第一名公会会长,士气上限+100，攻击力和生命值+5%，大统领技能,0,,100,5000,5000,,,,
6,公会战本国第一名公会会长,士气上限+100，攻击力和生命值+5%，统领技能,0,,100,5000,5000,,,,
7,本国国家争霸战第一名,士气上限+80，攻击力和生命值+4%，兵部尚书技能,0,,80,4000,4000,,,,
8,公会战本国第二名公会会长,士气上限+60，攻击力和生命值+3%，统帅技能,0,,60,3000,3000,,,,
9,本国国家争霸战第二名,士气上限+60，攻击力和生命值+3%,0,,60,3000,3000,,,,
10,公会战本国第三名公会会长,士气上限+60，攻击力和生命值+3%,0,,60,3000,3000,,,,
11,本国国家争霸战第三名,士气上限+40，攻击力和生命值+2%,0,,40,2000,2000,,,,
12,本国国家争霸战第四名,士气上限+40，攻击力和生命值+2%,0,,40,2000,2000,,,,
13,公会战本国第四名公会会长,士气上限+40，攻击力和生命值+2%,0,,40,2000,2000,,,,
14,公会战本国第五名公会会长,士气上限+40，攻击力和生命值+2%,0,,40,2000,2000,,,,
15,公会战本国第一名公会成员,士气上限+30，攻击力和生命值+1%,0,,30,1000,1000,,,,
16,前一天国家排名第六名的国家总统,当前城市（首都除外）所有玩家1小时内发起攻击额外减少对方1点士气,1,,,,,900,9,1,6
10001,单区实验室探索周排行第一,国战士气上限+200,0,,200,,,,,,
