INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
ID(snid),ID(id),兵种ID(type),兵种数量(num),等级(level),星级(grade),增加攻击力(pecatk),增加攻击力百分比(pecatkph),增加血量(pechp),增加血量百分比(pechpph),增加射程(pecrange),增加射程百分比(pecrangeph),增加移动速度(pecmvspeed),增加移动速度百分比(pecmvspeedph),增加转向速度(pecturnspeed),增加转向速度百分比(pecturnspeedph),增加对飞机伤害百分比(pecplanph),增加对坦克伤害百分比(pectankph),增加对士兵伤害百分比(pecarmyph),增加对英雄伤害百分比(pecheroph),暴击率(peccrt),暴击伤害(peccrtdmg),暴击伤害减免(peccrtdel),所有伤害减免(pecdmgdel)
1,1001,2,3,1,,,,,,,,,,,,,,,,,,,
2,1001,4,2,1,,,,,,,,,,,,,,,,,,,
3,1001,5,1,1,,,,,,,,,,,,,,,,,,,
4,1002,4,1,1,,,,,,,,,,,,,,,,,,,
5,1002,3,2,1,,,,,,,,,,,,,,,,,,,
6,1002,2,3,1,,,,,,,,,,,,,,,,,,,
7,1003,2,4,1,,,,,,,,,,,,,,,,,,,
8,1003,3,2,1,,,,,,,,,,,,,,,,,,,
9,1003,4,3,1,,,,,,,,,,,,,,,,,,,
10,1004,10,1,1,,,,,,,,,,,,,,,,,,,
11,1004,3,2,1,,,,,,,,,,,,,,,,,,,
12,1004,11,3,1,,,,,,,,,,,,,,,,,,,
13,1005,10,1,1,,,,,,,,,,,,,,,,,,,
14,1005,13,2,1,,,,,,,,,,,,,,,,,,,
15,1005,3,3,1,,,,,,,,,,,,,,,,,,,
16,2001,3,3,1,,,,,,,,,,,,,,,,,,,
17,2001,6,3,1,,,,,,,,,,,,,,,,,,,
18,2002,12,2,1,,,,,,,,,,,,,,,,,,,
19,2002,23,3,1,,,,,,,,,,,,,,,,,,,
20,2002,3,1,1,,,,,,,,,,,,,,,,,,,
21,2003,4,3,1,,,,,,,,,,,,,,,,,,,
22,2003,5,3,1,,,,,,,,,,,,,,,,,,,
23,2004,12,2,1,,,,,,,,,,,,,,,,,,,
24,2004,10,2,1,,,,,,,,,,,,,,,,,,,
25,2004,3,2,1,,,,,,,,,,,,,,,,,,,
26,2005,12,1,1,,,,,,,,,,,,,,,,,,,
27,2005,13,3,1,,,,,,,,,,,,,,,,,,,
28,2005,6,3,1,,,,,,,,,,,,,,,,,,,
29,3001,3,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
30,3001,4,2,1,,,4,,4,2,,,4,,4,,4,4,,,,,
31,3001,13,1,1,,,4,,4,2,,,4,,4,,4,4,,,,,
32,3002,11,4,1,,,4,,4,2,,,4,,4,,4,4,,,,,
33,3002,3,2,1,,,4,,4,2,,,4,,4,,4,4,,,,,
34,3003,13,1,1,,,4,,4,2,,,4,,4,,4,4,,,,,
35,3003,12,2,1,,,4,,4,2,,,4,,4,,4,4,,,,,
36,3003,3,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
37,3004,23,1,1,,,4,,4,2,,,4,,4,,4,4,,,,,
38,3004,3,2,1,,,4,,4,2,,,4,,4,,4,4,,,,,
39,3004,13,5,1,,,4,,4,2,,,4,,4,,4,4,,,,,
40,3005,6,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
41,3005,3,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
42,4001,12,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
43,4001,3,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
44,4002,6,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
45,4002,11,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
46,4003,13,3,1,,,4,,4,2,,,4,,4,,4,4,,,,,
47,4003,12,2,1,,,4,,4,2,,,4,,4,,4,4,,,,,
48,4003,3,2,1,,,4,,4,2,,,4,,4,,4,4,,,,,
49,4004,6,4,1,,,4,,4,2,,,4,,4,,4,4,,,,,
50,4004,13,2,1,,,4,,4,2,,,4,,4,,4,4,,,,,
51,4005,14,2,1,,,4,,4,2,,,4,,4,,4,4,,,,,
52,4005,23,4,1,,,4,,4,2,,,4,,4,,4,4,,,,,
53,5001,11,2,1,,,6,,6,4,,,6,,6,,6,6,,,,,
54,5001,5,2,1,,,6,,6,4,,,6,,6,,6,6,,,,,
55,5001,3,2,1,,,6,,6,4,,,6,,6,,6,6,,,,,
56,5002,23,2,1,,,6,,6,4,,,6,,6,,6,6,,,,,
57,5002,6,4,1,,,6,,6,4,,,6,,6,,6,6,,,,,
58,5003,6,1,1,,,6,,6,4,,,6,,6,,6,6,,,,,
59,5003,14,6,1,,,6,,6,4,,,6,,6,,6,6,,,,,
60,5004,23,3,1,,,6,,6,4,,,6,,6,,6,6,,,,,
61,5004,5,3,1,,,6,,6,4,,,6,,6,,6,6,,,,,
62,5005,6,3,1,,,6,,6,4,,,6,,6,,6,6,,,,,
63,5005,14,3,1,,,6,,6,4,,,6,,6,,6,6,,,,,
64,6001,6,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
65,6001,14,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
66,6001,22,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
67,6002,22,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
68,6002,13,4,2,,,6,,6,4,,,6,,6,,6,6,,,,,
69,6003,12,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
70,6003,3,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
71,6003,23,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
72,6004,22,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
73,6004,6,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
74,6005,6,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
75,6005,14,4,2,,,6,,6,4,,,6,,6,,6,6,,,,,
76,6005,22,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
77,7001,13,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
78,7001,14,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
79,7001,3,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
80,7001,11,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
81,7002,23,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
82,7002,14,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
83,7002,3,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
84,7003,14,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
85,7003,23,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
86,7003,13,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
87,7004,14,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
88,7004,11,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
89,7004,23,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
90,7005,23,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
91,7005,14,4,2,,,6,,6,4,,,6,,6,,6,6,,,,,
92,8001,14,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
93,8001,22,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
94,8001,13,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
95,8002,13,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
96,8002,14,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
97,8002,23,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
98,8003,13,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
99,8003,14,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
100,8003,23,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
101,8004,13,6,2,,,6,,6,4,,,6,,6,,6,6,,,,,
102,8004,23,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
103,8005,14,2,2,,,6,,6,4,,,6,,6,,6,6,,,,,
104,8005,22,1,2,,,6,,6,4,,,6,,6,,6,6,,,,,
105,8005,13,3,2,,,6,,6,4,,,6,,6,,6,6,,,,,
106,9001,14,5,2,,,8,,8,4,,,8,,8,,8,8,,,,,
107,9001,23,1,2,,,8,,8,4,,,8,,8,,8,8,,,,,
108,9002,11,4,2,,,8,,8,4,,,8,,8,,8,8,,,,,
109,9002,22,2,2,,,8,,8,4,,,8,,8,,8,8,,,,,
110,9003,22,3,2,,,8,,8,4,,,8,,8,,8,8,,,,,
111,9003,13,3,2,,,8,,8,4,,,8,,8,,8,8,,,,,
112,9004,14,4,2,,,8,,8,4,,,8,,8,,8,8,,,,,
113,9004,23,1,2,,,8,,8,4,,,8,,8,,8,8,,,,,
114,9004,22,1,2,,,8,,8,4,,,8,,8,,8,8,,,,,
115,9005,14,2,2,,,8,,8,4,,,8,,8,,8,8,,,,,
116,9005,13,2,2,,,8,,8,4,,,8,,8,,8,8,,,,,
117,9005,23,2,2,,,8,,8,4,,,8,,8,,8,8,,,,,
118,10001,15,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
119,10001,23,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
120,10001,14,3,3,,,8,,8,4,,,8,,8,,8,8,,,,,
121,10002,15,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
122,10002,13,3,3,,,8,,8,4,,,8,,8,,8,8,,,,,
123,10002,23,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
124,10003,14,3,3,,,8,,8,4,,,8,,8,,8,8,,,,,
125,10003,22,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
126,10003,23,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
127,10004,14,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
128,10004,13,3,3,,,8,,8,4,,,8,,8,,8,8,,,,,
129,10004,15,1,3,,,8,,8,4,,,8,,8,,8,8,,,,,
130,10004,23,1,3,,,8,,8,4,,,8,,8,,8,8,,,,,
131,10005,15,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
132,10005,24,2,3,,,8,,8,4,,,8,,8,,8,8,,,,,
133,10005,13,3,3,,,8,,8,4,,,8,,8,,8,8,,,,,
134,11001,15,3,3,,,10,,8,6,,,8,,8,,8,8,,,,,
135,11001,13,3,3,,,10,,8,6,,,8,,8,,8,8,,,,,
136,11001,22,1,3,,,10,,8,6,,,8,,8,,8,8,,,,,
137,11002,15,4,3,,,10,,8,6,,,8,,8,,8,8,,,,,
138,11002,23,2,3,,,10,,8,6,,,8,,8,,8,8,,,,,
139,11003,15,2,3,,,10,,8,6,,,8,,8,,8,8,,,,,
140,11003,14,4,3,,,10,,8,6,,,8,,8,,8,8,,,,,
141,11003,22,1,3,,,10,,8,6,,,8,,8,,8,8,,,,,
142,11004,13,3,3,,,10,,8,6,,,8,,8,,8,8,,,,,
143,11004,15,2,3,,,10,,8,6,,,8,,8,,8,8,,,,,
144,11004,22,1,3,,,10,,8,6,,,8,,8,,8,8,,,,,
145,11004,24,1,3,,,10,,8,6,,,8,,8,,8,8,,,,,
146,11005,15,3,3,,,10,,8,6,,,8,,8,,8,8,,,,,
147,11005,14,2,3,,,10,,8,6,,,8,,8,,8,8,,,,,
148,11005,23,2,3,,,10,,8,6,,,8,,8,,8,8,,,,,
149,12001,13,4,3,,,10,,10,6,,,10,,10,,10,10,,,,,
150,12001,15,3,3,,,10,,10,6,,,10,,10,,10,10,,,,,
151,12002,14,4,3,,,10,,10,6,,,10,,10,,10,10,,,,,
152,12002,15,3,3,,,10,,10,6,,,10,,10,,10,10,,,,,
153,12003,22,1,3,,,10,,10,6,,,10,,10,,10,10,,,,,
154,12003,23,2,3,,,10,,10,6,,,10,,10,,10,10,,,,,
155,12003,15,4,3,,,10,,10,6,,,10,,10,,10,10,,,,,
156,12004,14,5,3,,,10,,10,6,,,10,,10,,10,10,,,,,
157,12004,22,2,3,,,10,,10,6,,,10,,10,,10,10,,,,,
158,12005,23,1,3,,,10,,10,6,,,10,,10,,10,10,,,,,
159,12005,22,1,3,,,10,,10,6,,,10,,10,,10,10,,,,,
160,12005,15,4,3,,,10,,10,6,,,10,,10,,10,10,,,,,
161,13001,14,3,3,,,12,,12,8,,,12,,12,,12,12,,,,,
162,13001,15,3,3,,,12,,12,8,,,12,,12,,12,12,,,,,
163,13002,15,3,3,,,12,,12,8,,,12,,12,,12,12,,,,,
164,13002,23,2,3,,,12,,12,8,,,12,,12,,12,12,,,,,
165,13002,22,1,3,,,12,,12,8,,,12,,12,,12,12,,,,,
166,13003,15,4,3,,,12,,12,8,,,12,,12,,12,12,,,,,
167,13003,22,2,3,,,12,,12,8,,,12,,12,,12,12,,,,,
168,13004,22,1,3,,,12,,12,8,,,12,,12,,12,12,,,,,
169,13004,15,3,3,,,12,,12,8,,,12,,12,,12,12,,,,,
170,13004,14,3,3,,,12,,12,8,,,12,,12,,12,12,,,,,
171,13005,15,3,3,,,12,,12,8,,,12,,12,,12,12,,,,,
172,13005,22,2,3,,,12,,12,8,,,12,,12,,12,12,,,,,
173,13005,13,3,3,,,12,,12,8,,,12,,12,,12,12,,,,,
174,14001,15,3,3,,,12,,14,10,,,16,,16,,16,16,,,,,
175,14001,23,2,3,,,12,,14,10,,,16,,16,,16,16,,,,,
176,14001,14,3,3,,,12,,14,10,,,16,,16,,16,16,,,,,
177,14002,15,4,3,,,12,,14,10,,,16,,16,,16,16,,,,,
178,14002,14,2,3,,,12,,14,10,,,16,,16,,16,16,,,,,
179,14002,22,1,3,,,12,,14,10,,,16,,16,,16,16,,,,,
180,14003,15,2,3,,,12,,14,10,,,16,,16,,16,16,,,,,
181,14003,13,3,3,,,12,,14,10,,,16,,16,,16,16,,,,,
182,14003,24,2,3,,,12,,14,10,,,16,,16,,16,16,,,,,
183,14004,15,2,3,,,12,,14,10,,,16,,16,,16,16,,,,,
184,14004,14,3,3,,,12,,14,10,,,16,,16,,16,16,,,,,
185,14004,22,2,3,,,12,,14,10,,,16,,16,,16,16,,,,,
186,14005,16,1,3,,,12,,14,10,,,16,,16,,16,16,,,,,
187,14005,23,2,3,,,12,,14,10,,,16,,16,,16,16,,,,,
188,14005,15,3,3,,,12,,14,10,,,16,,16,,16,16,,,,,
189,14005,22,1,3,,,12,,14,10,,,16,,16,,16,16,,,,,
190,15001,16,3,3,,,14,,14,10,,,20,,20,,20,20,,,,,
191,15001,24,2,3,,,14,,14,10,,,20,,20,,20,20,,,,,
192,15001,22,1,3,,,14,,14,10,,,20,,20,,20,20,,,,,
193,15002,16,3,3,,,14,,14,10,,,20,,20,,20,20,,,,,
194,15002,15,3,3,,,14,,14,10,,,20,,20,,20,20,,,,,
195,15002,24,1,3,,,14,,14,10,,,20,,20,,20,20,,,,,
196,15003,22,1,3,,,14,,14,10,,,20,,20,,20,20,,,,,
197,15003,16,2,3,,,14,,14,10,,,20,,20,,20,20,,,,,
198,15003,23,2,3,,,14,,14,10,,,20,,20,,20,20,,,,,
199,15003,15,2,3,,,14,,14,10,,,20,,20,,20,20,,,,,
200,15004,15,2,3,,,14,,14,10,,,20,,20,,20,20,,,,,
201,15004,16,2,3,,,14,,14,10,,,20,,20,,20,20,,,,,
202,15004,23,2,3,,,14,,14,10,,,20,,20,,20,20,,,,,
203,15004,22,1,3,,,14,,14,10,,,20,,20,,20,20,,,,,
204,15005,22,1,3,,,14,,14,10,,,20,,20,,20,20,,,,,
205,15005,16,1,3,,,14,,14,10,,,20,,20,,20,20,,,,,
206,15005,15,3,3,,,14,,14,10,,,20,,20,,20,20,,,,,
207,15005,24,2,3,,,14,,14,10,,,20,,20,,20,20,,,,,
208,16001,16,3,3,,,16,,14,10,,,30,,30,,24,24,,,,,
209,16001,22,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
210,16001,15,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
211,16002,16,3,3,,,16,,14,10,,,30,,30,,24,24,,,,,
212,16002,15,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
213,16002,23,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
214,16003,16,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
215,16003,15,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
216,16003,13,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
217,16003,22,1,3,,,16,,14,10,,,30,,30,,24,24,,,,,
218,16004,22,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
219,16004,16,2,3,,,16,,14,10,,,30,,30,,24,24,,,,,
