INT,INT.1,STRING,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,INT.5,INT.6,INT.7,STRING.4,STRING.5,INT.8
ID(id),兵种ID(type),注释(unuse),是否能放入战略兵营(canEnterBarracks)【1可以0不可以】,兵是否满血才能放入战略兵营(mustBeFullBlood)【1是0不是】,兵是否满血才能移出战略兵营(fullToOut)【1是0不是】,治疗花费石油数(oilnum),治疗花费金属数(metralnum),治疗花费勋章数(creditnum),射程修正百分比[填写100已是除2](rangefix),间隔时间修正百分比(cdtimefix),速度修正百分比(speedfix),"伤害修正百分比[PVE,PVP](damagefix)","生命修正百分比[PVE,PVP](hpfix)",是否能放入将领配兵(canEnterAdmiral)【1可以，0不可以】
10001,0,装饰工程车,0,,,,,,,,,,,0
10002,1,装饰工程车,0,,,,,,,,,,,0
10003,2,步枪兵,1,1,1,",14,16,22,26,30,36,46,58,82,115",",14,16,22,26,30,36,46,58,82,115",,100,100,100,"100,100","100,100",1
10004,3,机枪兵,1,1,1,",21,24,30,36,42,53,72,81,114,160",",21,24,30,36,42,53,72,81,114,160",,100,100,100,"100,100","100,100",1
10005,4,炮兵,1,1,1,",30,38,46,50,62,73,109,156,219,307",",30,38,46,50,62,73,109,156,219,307",,100,100,100,"100,100","100,100",1
10006,5,喷火兵,1,1,1,",46,57,67,79,91,110,131,184,258,362",",46,57,67,79,91,110,131,184,258,362",,100,100,100,"100,100","100,100",1
10007,6,狙击手,1,1,1,",67,81,99,109,135,161,215,251,352,493",",67,81,99,109,135,161,215,251,352,493",,100,100,100,"100,100","100,100",1
10008,7,恐怖分子,0,0,0,,,,,,,,,0
10009,8,工程师,0,0,0,,,,,,,,,0
10010,9,医生,0,0,0,,,,,,,,,0
10011,10,轻型履带车,1,1,1,",99,123,152,168,183,238,275,375,525,735",",99,123,152,168,183,238,275,375,525,735",,100,100,100,"100,100","100,100",1
10012,11,火箭越野车,1,1,1,",131,152,196,239,276,331,394,583,817,1144",",131,152,196,239,276,331,394,583,817,1144",,100,100,100,"100,100","100,100",1
10013,12,防空车,1,1,1,",175,225,255,305,246,412,488,692,969,1357",",175,225,255,305,246,412,488,692,969,1357",,100,100,100,"100,100","100,100",1
10014,13,V3火箭车,1,1,1,",213,266,313,372,422,532,623,901,1262,1767",",213,266,313,372,422,532,623,901,1262,1767",,100,100,100,"100,100","100,100",1
10015,14,灰熊坦克,1,1,1,",337,405,501,598,668,816,998,1486,2081,2914",",337,405,501,598,668,816,998,1486,2081,2914",,100,100,100,"100,100","100,100",1
10016,15,犀牛坦克,1,1,1,",574,666,832,1001,1122,1409,1691,2522,3531,4944",",574,666,832,1001,1122,1409,1691,2522,3531,4944",,100,100,100,"100,100","100,100",1
10017,16,坦克杀手,1,1,1,",736,872,1285,1321,1442,1822,2168,3193,4471,6260",",736,872,1285,1321,1442,1822,2168,3193,4471,6260",,100,100,100,"100,100","100,100",1
10018,17,光棱坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10019,18,无效,0,,,,,,,,,,,0
10020,19,无效,0,,,,,,,,,,,0
10021,20,无效,0,,,,,,,,,,,0
10022,21,天启坦克,1,1,1,",1166,1399,1739,2072,2288,2892,3658,5422,7591,10628",",1166,1399,1739,2072,2288,2892,3658,5422,7591,10628",,100,100,100,"100,100","100,100",1
10023,22,入侵者飞机,1,0,1,",83,92,112,142,156,192,242,356,499,699",",83,92,112,142,156,192,242,356,499,699",,100,100,100,"100,100","100,100",1
10024,23,武装直升机,1,0,1,",129,156,199,243,268,612,378,515,721,1010",",129,156,199,243,268,612,378,515,721,1010",,100,100,100,"100,100","100,100",1
10025,24,夜莺直升机,1,0,1,",193,242,289,342,382,473,562,812,1137,1592",",193,242,289,342,382,473,562,812,1137,1592",,100,100,100,"100,100","100,100",1
10026,25,无效,0,,,,,,,,,,,0
10027,26,雷霆战机,1,0,1,",625,782,932,1032,1321,1532,2311,3712,5197,7276",",625,782,932,1032,1321,1532,2311,3712,5197,7276",,100,100,80,"100,100","100,100",1
10028,27,黑鹰战机,1,0,1,",903,1099,1399,1652,1799,2266,2688,3953,5535,7749",",903,1099,1399,1652,1799,2266,2688,3953,5535,7749",,100,100,80,"100,100","100,100",1
10029,28,恐怖机器人,1,1,1,",1166,1399,1739,2072,2288,2892,3658,5422,7591,10628",",1166,1399,1739,2072,2288,2892,3658,5422,7591,10628",,100,100,100,"100,100","100,100",1
10030,29,虎式攻击机,1,0,1,",1166,1399,1739,2072,2288,2892,3658,5422,7591,10628",",1166,1399,1739,2072,2288,2892,3658,5422,7591,10628",,100,100,100,"100,100","100,100",1
10031,30,基洛夫飞艇,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10032,31,扫雷战车,0,,,,,,,,,,,0
10033,32,黄金天启坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,85","100,75",1
10034,33,谭雅特种兵,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10035,34,磁暴坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10036,35,黄金磁暴坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,85","100,75",1
10037,36,年兽,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,2000,100,"100,100","100,100",1
10038,37,年兽,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,2000,100,"100,100","100,100",1
10039,38,中国对空特种兵,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10040,42,末日天启坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10041,43,雷神机甲,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10042,44,空中堡垒,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10043,45,猛犸坦克,1,1,1,",1704,2054,2549,3048,3357,4278,5127,7683,10757,15060",",1704,2054,2542,3048,3357,4278,5127,7683,10757,15060",,100,100,100,"100,100","100,100",1
10044,46,黄金灰熊坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10045,47,黄金犀牛坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10046,48,黄金坦克杀手,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10047,49,黄金猛犸坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10048,50,不死工程师,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10049,51,圣诞猛犸,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",1
10050,52,冰霜坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10051,53,军团冷冻兵,0,1,1,,,,,,,,,0
10052,54,帝王坦克,1,1,1,",1704,2054,2549,3048,3357,4278,5127,7683,10757,15060",",1704,2054,2542,3048,3357,4278,5127,7683,10757,15060",,100,50,100,"100,100","100,100",1
10053,55,黄金帝王坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,50,100,"100,100","100,100",1
10054,56,末日帝王坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,50,100,"100,100","100,100",1
10055,57,冰霜BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10056,58,光棱BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10057,59,黄金天启BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10058,60,雷神机甲BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10059,61,猛犸BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10060,62,年兽BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10061,79,T90主战坦克,1,1,1,",1704,2054,2549,3048,3357,4278,5127,7683,10757,15060",",1704,2054,2542,3048,3357,4278,5127,7683,10757,15060",,100,100,100,"100,100","100,100",1
10062,80,赤焰坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,4200,80,"290,260","100,80",1
10063,81,公会冰霜BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10064,82,公会光棱BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10065,83,公会黄金天启BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10066,84,公会雷神机甲BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10067,85,公会猛犸BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10068,86,公会年兽BOSS,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10069,87,公会恐怖机器人boss,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
