INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,STRING.15,STRING.16,STRING.17,STRING.18,STRING.19,STRING.20,INT.4,INT.5,STRING.21,INT.6,STRING.22,STRING.23,INT.7,INT.8,INT.9,INT.10
ID(id),配件名称(name),描述(description),图片(url),品质[1白2绿3蓝4紫5橙6红](quality),组别(group),最大等级(maxLevel),增加攻击力(atk),增加攻击比例(atkPer),增加血量(hp),增加血量比例(hpPer),增加射程(atkRange),增加射程比例(atkRangePer),增加移动速度(speed),增加移动速度比例(speedPer),增加转向速度(turnRate),增加转向速度比例(turnRatePer),增加对飞机克制(toAir),增加对坦克克制(toTank),增加对建筑克制(toBuilding),增加对士兵克制(toArmy),降低受到的攻击比例(toAtkPer),降低收到暴击的概率(toCriticalPer),增加暴击伤害幅度(criticalDamagePer),增加暴击率(criticalPer),是否可组装(canGrade),组装消耗物品id(gradeItemId),组装消耗物品个数(gradeItemCnt),可组装次数(gradeCntLimit),组装后效果加成(effectAddPer),分解消耗勋章(medal),额外属性组别(exgroup),新配件位是否可用(isusable),新配件位是否可用(isusable2),生效战斗(EffectiveBattle)1.国战 2.征战
10001,SK2火药,攻击力增加,component_1.png,1,1,6,,",500,1000,1500,2000,2500,3000",,,,,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,1,0,
10002,SK2火药,攻击力增加,component_1.png,2,1,7,,",1000,2000,3000,4000,5000,6000,7000",,,,,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,1,0,
10003,SK2火药,攻击力增加,component_1.png,3,1,8,,",2000,4000,6000,8000,10000,12000,14000,16000",,,,,,,,,,,,,,,,,1,10025,",10",1,",10000",",50",,1,0,
10004,SK2火药,攻击力增加,component_1.png,4,1,9,,",3000,6000,9000,12000,15000,18000,21000,24000,27000",,,,,,,,,,,,,,,,,1,10026,",10",1,",10000",",50",,1,0,
10005,SK2火药,攻击力增加,component_1.png,5,1,16,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,,,,,,,,,,1,10027,",10",1,",10000",",50",,1,0,
10006,钛金装甲,生命增加,component_2.png,1,2,6,,,,",500,1000,1500,2000,2500,3000",,,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,1,0,
10007,钛金装甲,生命增加,component_2.png,2,2,7,,,,",1000,2000,3000,4000,5000,6000,7000",,,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,1,0,
10008,钛金装甲,生命增加,component_2.png,3,2,8,,,,",2000,4000,6000,8000,10000,12000,14000,16000",,,,,,,,,,,,,,,1,10028,",10",1,",10000",",50",,1,0,
10009,钛金装甲,生命增加,component_2.png,4,2,9,,,,",3000,6000,9000,12000,15000,18000,21000,24000,27000",,,,,,,,,,,,,,,1,10029,",10",1,",10000",",50",,1,0,
