INT,INT.1,INT.2,INT.3,STRING,INT.4,INT.5,INT.6,STRING.1,STRING.2,INT.7
ID(id),组别(group)[1-步兵2-坦克3-飞机4-英雄],配件等级(componentLv),作用类型(effType)[1-兵种2-整体效果],作用对象(effId)[如果作用类型为1，填写兵种type，多个用逗号隔开；如果作用类型为整体效果，填写作用对象的类型，多个用逗号隔开，1-步兵2-坦克3-飞机4-陆地英雄5-空中英雄],能力id(abiId)[1-生命值上限2-射程3-伤害4-最大移动速度5-转向角速度6-对飞机克制7-对坦克克制8-对建筑克制9-对步兵克制],加成固定值(addInt),加成百分比(addNum)[十万分比],描述(desc),"勋章标识点亮(lightenLv)[客户端显示使用,1-铜质军功章2-银质军功章3-金质军功章]",背景点亮(bgColor)[客户端显示使用 3-蓝色4-紫色5-橙色]
10001,1,5,1,2,3,10,,增加步枪兵攻击,1,3
10002,1,6,1,7,1,50,,增加恐怖分子最大血量,1,3
10003,1,7,1,8,1,70,,增加工程师最大血量,2,4
10004,1,8,1,28,1,120,,增加恐怖机器人最大血量,2,4
10005,1,9,1,43,3,60,,增加雷神机甲攻击,3,5
10006,1,10,1,38,1,300,,增加中国对空特种兵最大血量,3,5
10007,2,5,1,",16,21,32,45,48,49,42,51,54,79,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117",3,120,,增加坦克杀手类，天启类，猛犸类，帝王类，T系列类坦克攻击,1,3
10008,2,6,1,",16,21,32,45,48,49,42,51,54,79,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117",1,400,,增加坦克杀手类，天启类，猛犸类，帝王类，T系列类坦克最大血量,1,3
10009,2,7,1,",16,21,32,45,48,49,42,51,54,79,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117",3,150,,增加坦克杀手类，天启类，猛犸类，帝王类，T系列类坦克攻击,2,4
10010,2,8,1,",16,21,32,45,48,49,42,51,54,79,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117",1,550,,增加坦克杀手类，天启类，猛犸类，帝王类，T系列类坦克最大血量,2,4
10011,2,9,1,",16,21,32,45,48,49,42,51,54,79,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117",3,160,,增加坦克杀手类，天启类，猛犸类，帝王类，T系列类坦克攻击,3,5
10012,2,10,1,",16,21,32,45,48,49,42,51,54,79,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117",1,750,,增加坦克杀手类，天启类，猛犸类，帝王类，T系列类坦克最大血量,3,5
10013,3,5,1,26,3,20,,增加雷霆战机攻击,1,3
10014,3,6,1,26,1,40,,增加雷霆战机最大血量,1,3
10015,3,7,1,27,3,20,,增加黑鹰战机攻击,2,4
10016,3,8,1,27,1,120,,增加黑鹰战机最大血量,2,4
10017,3,9,1,29,3,20,,增加虎式攻击机攻击,3,5
10018,3,10,1,29,1,200,,增加虎式攻击机最大血量,3,5
10019,4,5,2,",4,5",3,100,,增加英雄攻击,1,3
10020,4,6,2,",4,5",1,100,,增加英雄最大血量,1,3
10021,4,7,2,",4,5",3,400,,增加英雄攻击,2,4
10022,4,8,2,",4,5",1,400,,增加英雄最大血量,2,4
10023,4,9,2,",4,5",3,800,,增加英雄攻击,3,5
10024,4,10,2,",4,5",1,800,,增加英雄最大血量,3,5
