INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,STRING,STRING.1,STRING.2
ID(id),累计积分(num),奖励ID(gamereward),排名(num1),排名奖励ID(gamereward1),普通兑换奖励ID(gamereward2),积分(num2),特权兑换奖励(gamereward3),积分(num3),兑换上限(num4),勋章购买道具ID(item),价格(price),上限(num5),集字任务内容(task),获得道具(taskitem),完成任务次数获得奖励数量(num6)
1,200,15708,1,15718,15725,50,15729,100,,110015,25,800,每完成10次国战战斗（扫荡1次计为3次）,【12周年福袋】*1,10
2,400,15709,2,15719,15726,100,15730,200,,110011,250,800,每开启10个高级补给箱 ,【12周年福袋】*1,10
3,800,15710,3,15720,15727,150,15731,300,,10061,250,800,每完成10次实验室探索/军备自动化,【12周年福袋】*1,10
4,1600,15711,10,15721,15728,100,15732,200,50,10095,150,800,每完成1次将领高招/参谋高招/英雄豪饮,【12周年福袋】*1,1
5,3200,15712,20,15722,,,,,,10039,25,800,每完成2次高级特工,【12周年福袋】*1,2
6,6400,15713,50,15723,,,,,,60003,25,800,,,
7,9600,15714,100,15724,,,,,,,,,,,
8,12800,15715,,,,,,,,,,,,,
9,22800,15716,,,,,,,,,,,,,
10,35000,15717,,,,,,,,,,,,,
