INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7
ID(id),一级蛋糕奖励(item1),奖励数量(num1),二级蛋糕奖励(item2),奖励数量(num2),三级奖励(item3),奖励数量(num3),四级奖励(item4),奖励数量(num4),五级奖励(item5),奖励数量(num5),食材ID(item6),制作蛋的经验(num6),心愿币最小值(num7),心愿币最大值(num8),升级蛋糕经验(exp),抽取消耗道具数(num9),生日礼盒ID(item7),个人累计蛋糕经验(exp1),个人累计消耗(exp2),奖励(GameReward),公会排名(top),排名奖励(GameReward1),开出食材ID(item8),展示概率(chance),小礼包开出蜡烛ID(item9),数量(num10),概率(chance1),大礼包开出蜡烛ID(item10),数量(num11),概率(chance2)
1,110015,1,110015,2,110015,4,110015,8,110015,18,10211,10,1,10,10000,1,20843,120,10,15157,1,15164,10211,10蛋糕经验，1-10心愿币，开出概率40%,10215,5,1,10215,25,1
2,10143,1,10144,1,10145,1,10145,2,10145,4,10212,20,11,20,40000,2,20844,240,50,15158,2,15165,10212,20蛋糕经验，11-20心愿币，开出概率30%,10215,6,3,10215,26,3
3,10039,1,10039,2,10039,4,10039,8,10039,20,10213,30,21,30,80000,4,20845,360,100,15159,3,15166,10213,30蛋糕经验，21-30心愿币，开出概率20%,10215,7,4,10215,27,4
4,10014,2,10062,4,10062,10,10062,15,10062,35,10214,40,31,40,160000,7,20846,480,200,15160,5,15167,10214,40蛋糕经验，31-40心愿币，开出概率10%,10215,8,5,10215,28,5
5,10062,2,110018,2,110018,5,110018,8,110018,20,,,,,320000,14,20847,600,500,15161,10,15168,,,10215,9,7,10215,29,7
6,110018,1,10081,2,10081,5,10081,10,10081,20,,,,,,,,,800,15162,,,,,10215,10,8,10215,30,8
7,10081,1,50004,2,30107,2,30107,4,30107,10,,,,,,,,,1800,15163,,,,,10215,11,10,10215,31,10
8,20822,1,30107,1,30117,2,30117,4,10058,35,,,,,,,,,,,,,,,10215,12,11,10215,32,11
9,50003,2,30117,1,10058,10,10058,16,10127,70,,,,,,,,,,,,,,,10215,13,11,10215,33,11
10,10098,2,10058,4,10078,3,10078,5,20582,5,,,,,,,,,,,,,,,10215,14,10,10215,34,10
11,10101,2,10078,1,10127,20,10127,30,30111,5,,,,,,,,,,,,,,,10215,15,8,10215,35,8
12,10110,3,10127,8,20424,3,20424,5,10112,5,,,,,,,,,,,,,,,10215,16,8,10215,36,8
13,10058,2,30129,1,30129,2,30127,3,10120,3,,,,,,,,,,,,,,,10215,17,5,10215,37,5
14,10127,3,30130,1,30130,2,30111,2,10095,4,,,,,,,,,,,,,,,10215,18,4,10215,38,4
15,20423,1,20423,3,10004,1,10112,2,110019,4,,,,,,,,,,,,,,,10215,19,3,10215,39,3
16,60003,1,90013,1,10046,1,90012,4,10061,2,,,,,,,,,,,,,,,10215,20,1,10215,40,1
17,90011,1,60003,2,30111,1,60003,10,40004,2,,,,,,,,,,,,,,,,,,,,
18,,,90012,1,10112,1,10061,1,10047,1,,,,,,,,,,,,,,,,,,,,
19,,,,,30127,2,40004,1,30128,2,,,,,,,,,,,,,,,,,,,,
20,,,,,10120,1,110011,1,30151,1,,,,,,,,,,,,,,,,,,,,
21,,,,,90013,2,90013,4,110011,2,,,,,,,,,,,,,,,,,,,,
22,,,,,60003,5,30216,4,110002,1,,,,,,,,,,,,,,,,,,,,
23,,,,,90012,2,50005,2,90013,10,,,,,,,,,,,,,,,,,,,,
24,,,,,30216,2,,,90012,10,,,,,,,,,,,,,,,,,,,,
25,,,,,50005,1,,,60003,25,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,30216,8,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,50005,4,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,110009,1,,,,,,,,,,,,,,,,,,,,
