INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21
ID(id),1级树的奖励(item),奖励数量(num),2级树的奖励(item1),奖励数量(num1),3级树的奖励(item2),奖励数量(num2),4级树的奖励(item3),奖励数量(num3),5级树的奖励(item4),奖励数量(num4),6级树的奖励(item5),奖励数量(num5),升级个人累计圣诞积分(num6),抽取消耗道具数(num7),个人累计圣诞积分(level),基础奖励(gamereward),黄金特权奖励(gamereward1),白金特权奖励(gamereward2),个人累计圣诞积分排名(num8),排名奖励(gamereward3),权益保底次数(num9)
1,110015,1,110015,2,110015,3,110015,8,50010,1,110015,40,0,1,200,15558,15566,15574,1,15582,60
2,10039,1,10039,2,10146,1,10039,8,110015,20,10149,1,300,2,400,15559,15567,15575,2,15583,40
3,60003,1,60003,2,10039,3,60003,8,110011,2,10039,40,600,3,800,15560,15568,15576,3,15584,20
4,10144,1,10145,1,60003,3,10146,2,10061,2,60003,40,1200,7,1600,15561,15569,15577,10,15585,
5,10046,1,10046,2,110018,3,10047,2,10039,20,50010,2,2400,15,3200,15562,15570,15578,20,15586,
6,50003,2,50004,1,10081,3,30127,2,60003,20,30107,20,4800,25,6400,15563,15571,15579,50,15587,
7,110018,1,30107,1,30107,2,40003,2,10095,3,10127,140,,,12800,15564,15572,15580,,,
8,20423,1,30216,1,30117,2,50005,1,10147,3,10120,6,,,22800,15565,15573,15581,,,
9,10081,1,110018,2,10127,10,30107,4,10048,1,10095,6,,,,,,,,,
10,10127,3,20424,1,20424,2,10223,2,30128,1,110019,6,,,,,,,,,
11,50009,3,30117,1,10047,1,10120,1,10217,2,10061,4,,,,,,,,,
12,10058,2,10081,2,30111,1,30216,4,40004,2,40004,4,,,,,,,,,
13,,,10127,6,10112,1,50008,1,50005,3,10048,3,,,,,,,,,
14,,,,,30127,1,10234,1,30107,10,30128,3,,,,,,,,,
15,,,,,,,10061,1,110019,2,110011,4,,,,,,,,,
16,,,,,,,40004,1,10120,3,110002,2,,,,,,,,,
17,,,,,,,110011,1,30216,8,110009,2,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,
