string,string.1,string.2,string.3,string.4,string.5,string.6,string.7,string.8,string.9,string.10,string.11,string.12,string.13,string.14,string.15,string.16,string.17,string.18,string.19,string.20,string.21,string.22
1活动名,2是否开启,3主屏按钮,4按钮x,5按钮y,6开始时间,7结束时间,8最小等级,9最大等级,10黄钻限制on:黄钻显示，off：黄钻不显示，all：全显示,11年费黄钻限制on:年费黄钻显示，off：年费黄钻不显示，all：全显示,12最小充值,13最大充值,14新手引导后显示on:新手引导后显示，off：不在新手后显示,每次到基地都显示on:每次到基地都显示，off：回到基地不显示,服务器,17登录时自动显示(取消了)swf加“|”,"19按钮0事件VIP:充普黄钻，YEARVIP：充年黄钻，RECHARGE:充值,INVITE:邀请，CLOSE关闭,GIFT送礼,VIPGIFT充黄钻送礼","19按钮1事件VIP:充普黄钻，YEARVIP：充年黄钻，RECHARGE:充值,INVITE:邀请，CLOSE关闭,GIFT送礼,VIPGIFT充黄钻送礼,QBUY直接Q点购买","19按钮2事件VIP:充普黄钻，YEARVIP：充年黄钻，RECHARGE:充值,INVITE:邀请，CLOSE关闭,GIFT送礼,VIPGIFT充黄钻送礼","19按钮3事件VIP:充普黄钻，YEARVIP：充年黄钻，RECHARGE:充值,INVITE:邀请，CLOSE关闭,GIFT送礼,VIPGIFT充黄钻送礼",22http访问，参数用*隔开,平台
ActiveVipGift16,on,off,70,163,2013:10:3:0:0:0,2013:10:10:0:0:0,0,999,all,all,0,999999999,on,off,1,off,CLOSE,VIPGIFT,off,off,http:www.baidu.com&openid&openkey&uid,qzone&pengyou&tapp&qplus&manyou100
ActivePumpkin1,on,off,0,213,2012:10:25:0:0:0,2012:10:31:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,RECHARGE,LINK,off,http://rc.qzone.qq.com/appsetup/halloween2012,qzone&pengyou&tapp&qplus&manyou100
ActiveInvite,on,off,120,163,2013:5:24:0:0:0,2013:5:28:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,INVITE,off,off,http:www.baidu.com&openid&openkey&uid,qzone&pengyou&tapp&qplus&manyou100
ActiveHB18,on,off,275,112,2013:12:1:0:0:0,2013:12:4:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,SHOP,off,off,http:www.baidu.com&openid&openkey&uid,qzone&pengyou&tapp&qplus&manyou100
Jiangxing7,on,off,275,112,2013:11:16:0:0:0,2013:11:19:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,SHOP,off,off,http:www.baidu.com&openid&openkey&uid,qzone&pengyou&tapp&qplus&manyou100
AD1,on,off,205,112,2013:8:1:0:0:0,2013:8:5:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,DEC,off,off,http://qzs.qq.com/qzone/mall/app/meteor/act/index.html?rid=172,qzone&pengyou&tapp&qplus&manyou100
Qbuy,on,off,275,112,2013:8:1:0:0:0,2013:8:4:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,QBUY,off,off,http:www.baidu.com&openid&openkey&uid,qzone&pengyou&tapp&qplus&manyou100
QQ,off,off,205,112,2013:7:3:0:0:0,2015:8:5:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,QQ,off,off,http://qzs.qq.com/qzone/mall/app/meteor/act/index.html?rid=172,qzone&pengyou&tapp&qplus&manyou100
Guild,on,off,275,112,2013:11:18:0:0:0,2013:11:25:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,off,off,off,http:www.baidu.com&openid&openkey&uid,qzone&pengyou&tapp&qplus&manyou100
Country,on,off,275,112,2013:11:18:0:0:0,2013:11:25:0:0:0,0,999,all,all,0,999999999,on,off,1,on,CLOSE,off,off,off,http:www.baidu.com&openid&openkey&uid,qzone&pengyou&tapp&qplus&manyou100
