INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
ID(id),1层心愿礼物(item1),数量(num1),2层心愿礼物(item2),数量(num2),3层心愿礼物(item3),数量(num3),4层心愿礼物(item4),数量(num4),5层心愿礼物(item5),数量(num5),糖果数量(num6),1层权重(rate1),2层权重(rate2),3层权重(rate3),4层权重(rate4),5层权重(rate5),商店兑换道具ID(item6),数量(num7),兑换价格(price1),普通兑换上限(num8),BP兑换上限(num9),排名(num10),排名奖励(GameReward),Q点勋章礼包ID(GameReward1),价格(price2),购买上限(num11),任务获得上限(num12),每层需要消耗的钥匙(num13),累计消耗钥匙数量(keynum),获得奖励(GameReward2)
1,110015,4,10234,1,10048,2,30152,1,10222,1,1,4,0,0,0,0,200016,1,50,1,1,1,15519,15516,500,12,10,1,60,15773
2,10047,1,40003,2,40004,2,50010,2,30152,1,2,5,0,0,0,0,10278,1,2,10,800,2,15520,15517,1000,12,8,2,120,15774
3,10120,1,10048,1,30151,1,10049,1,30124,1,3,5,1,0,0,0,110045,1,60,1,200,3,15521,15518,1680,12,3,3,240,15775
4,30107,2,10217,1,110002,1,10245,1,10246,1,4,5,1,0,0,0,30226,1,50,1,200,10,15522,1407,300,12,3,4,480,15776
5,30111,1,110015,10,110017,1,30204,1,110043,1,5,3,1,0,0,0,10251,1,5,10,800,20,15523,1398,1980,12,,5,960,15777
6,10039,4,10061,1,110035,1,10095,7,30203,1,6,3,1,0,0,0,110044,1,75,1,10,50,15524,1399,4980,12,,,1920,15778
7,60003,4,110011,1,110011,2,110011,4,10049,2,7,2,2,0,0,0,110023,1,200,1,5,,,1400,8980,9999,,,3840,15779
8,10223,1,10095,1,110015,20,110015,40,10095,12,8,2,2,1,0,0,40003,1,20,5,20,,,,,,,,,
9,,,110019,1,110009,1,110002,2,110015,75,9,2,3,1,0,0,110008,1,600,1,5,,,,,,,,,
10,,,,,,,110035,2,110011,7,10,1,4,1,0,0,10238,1,500,1,10,,,,,,,,,
11,,,,,,,40004,4,110002,4,11,1,5,1,0,0,90017,1,7,5,1000,,,,,,,,,
12,,,,,,,110009,2,110035,4,12,1,4,2,0,0,90012,1,6,5,1000,,,,,,,,,
13,,,,,,,,,40004,7,13,0,3,3,0,0,90013,1,5,5,1000,,,,,,,,,
14,,,,,,,,,110009,4,14,0,2,4,1,0,110015,1,3,5,1000,,,,,,,,,
15,,,,,,,,,,,15,0,1,5,3,0,10095,1,15,5,1000,,,,,,,,,
16,,,,,,,,,,,16,,,6,5,0,110011,1,25,5,1000,,,,,,,,,
17,,,,,,,,,,,17,,,6,5,0,10061,1,25,5,1000,,,,,,,,,
18,,,,,,,,,,,18,,,6,6,0,10039,1,3,50,5000,,,,,,,,,
19,,,,,,,,,,,19,,,5,8,1,60003,1,3,50,5000,,,,,,,,,
20,,,,,,,,,,,20,,,5,8,1,10120,1,15,5,1000,,,,,,,,,
21,,,,,,,,,,,21,,,,7,2,90020,1,15,5,150,,,,,,,,,
22,,,,,,,,,,,22,,,,7,2,,,,,,,,,,,,,,
23,,,,,,,,,,,23,,,,6,3,,,,,,,,,,,,,,
24,,,,,,,,,,,24,,,,5,3,,,,,,,,,,,,,,
25,,,,,,,,,,,25,,,,4,5,,,,,,,,,,,,,,
26,,,,,,,,,,,26,,,,,5,,,,,,,,,,,,,,
27,,,,,,,,,,,27,,,,,6,,,,,,,,,,,,,,
28,,,,,,,,,,,28,,,,,6,,,,,,,,,,,,,,
29,,,,,,,,,,,29,,,,,5,,,,,,,,,,,,,,
30,,,,,,,,,,,30,,,,,4,,,,,,,,,,,,,,
�,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
