INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6
流水ID(id),累计消费总数(num1),奖励id(gamereward),免单比例(obj1),数量(num2),权重(chance1),心愿宝箱(obj2),数量(num3),权重(chance2),C权重(chance3)
1,350,15072,10185,1,1300,10156,70,5,520
2,1200,15073,10186,1,2600,10156,80,6,350
3,3000,15074,10187,1,1,10156,90,7,1
4,7000,15075,,,,10156,100,8,
5,18000,15076,,,,10156,110,9,
6,35000,15077,,,,10156,120,10,
7,80000,15223,,,,10156,130,9,
8,100000,15224,,,,10156,140,8,
9,,,,,,10156,150,7,
10,,,,,,10156,160,6,
11,,,,,,10156,170,5,
