INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8
ID(id),普通奖励ID(item),普通奖励数量(num),权重(chance),累计夺宝轮数(num1),奖励id(GameReward),星标奖励类型  0普通  1白金  2黑金(type),星标奖励ID(item2),数量(num2)
1,10039,3,5,1,15148,0,30216,5
2,110018,4,5,2,15149,1,90017,3
3,10081,2,5,5,15150,2,90012,4
4,10004,1,4,10,15151,,110009,1
5,10062,5,5,20,15152,,,
6,110015,2,4,35,15153,,,
7,40004,1,2,60,15154,,,
8,20822,2,5,100,15319,,,
9,50005,1,3,,,,,
10,50004,2,5,,,,,
11,10046,1,5,,,,,
12,10095,1,3,,,,,
13,30111,1,3,,,,,
14,30107,1,3,,,,,
15,10061,1,2,,,,,
16,30117,1,5,,,,,
17,10112,1,1,,,,,
18,10058,5,5,,,,,
19,10078,1,5,,,,,
20,30127,1,4,,,,,
21,10120,1,1,,,,,
22,110019,1,1,,,,,
23,10127,10,5,,,,,
24,10144,1,2,,,,,
25,110011,1,2,,,,,
26,90013,2,2,,,,,
27,90010,1,1,,,,,
28,30128,1,1,,,,,
29,30151,1,1,,,,,
30,20424,2,5,,,,,
