INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,STRING,STRING.1
ID(id),格子奖励ID(item1),数量(num1),权重(chance1),连线奖励ID(item2),基础数量(num2),升级数量(num3),完成轮次(num4),奖励(GameReward),兑换商品ID(item3),数量(num5),价格(obj1),基础上限(qty1),特权上限(qty2),排名(num6),奖励(GameReward1),勋章礼包ID(GameReward2),价格(obj2),上限(qty3),任务上限(qty4),任务描述(task),奖励内容(task1)
1,10095,1,2,10258,31,93,1,15618,30203,1,50,5,50,1,15626,15632,500,12,27,每完成10次国家战斗（扫荡1次计为3次战斗）,缤果币*1
2,110011,1,2,10258,32,96,2,15619,110031,1,60,5,150,2,15627,15633,2500,12,6,每刷新1次征战机会,缤果币*1
3,10061,1,2,10258,33,99,5,15620,10101,1,1,50,1000,3,15628,15634,7500,9999,2,合成剿灭军阀1次,缤果币*1
4,110015,5,2,10258,34,102,10,15621,10259,1,10,10,2000,10,15629,,,,,,
5,10039,5,2,10258,35,105,15,15622,110008,1,1000,1,50,20,15630,,,,,,
6,60003,5,2,10258,36,108,20,15623,110036,1,5,10,1000,50,15631,,,,,,
7,10147,1,1,10258,37,111,30,15624,50010,1,100,1,100,,,,,,,,
8,10047,2,1,10258,38,114,50,15625,10217,1,30,10,1000,,,,,,,,
9,10234,1,1,10258,39,117,,,,,,,,,,,,,,,
10,10120,1,1,10258,40,120,,,,,,,,,,,,,,,
11,10258,30,2,,,,,,,,,,,,,,,,,,
12,40004,1,1,,,,,,,,,,,,,,,,,,
13,50008,1,1,,,,,,,,,,,,,,,,,,
