INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13
ID(id),个人献礼次数(num1),奖励id(item1),奖励数量(num2),公会排名(num3),奖励id(gamereward),奖励类型（1点亮 2烟花 3荣耀奖励）(type),奖励id(item2),奖励数量(num4),任务内容(task),获得道具(taskitem),心愿宝箱(obj1),数量(qty1),权重(chance1),烟花献礼(obj2),数量(qty2),权重(chance2),神秘小礼包(obj3),数量(qty3),权重(chance3),神秘大礼包(obj4),数量(qty4),权重(chance4)
1,1,110026,6,1,15035,1,30167,1,每日登陆游戏,拼图宝箱*2,10156,1,18,110015,6,3,110026,5,1,110026,70,1
2,5,10143,6,2,15036,2,30168,1,每日任务活跃度80,拼图宝箱*1,10156,2,13,110018,10,3,110026,6,3,110026,80,3
3,10,110011,1,3,15037,3,30166,12,每日任务活跃度100,万能碎片*1,10156,3,10,10095,1,3,110026,7,5,110026,90,5
4,30,110002,2,5,15038,,,,每日2次免费刷新征战,拼图宝箱*1,10156,4,8,30107,3,1,110026,8,7,110026,100,7
5,70,20759,2,10,15039,,,,征战付费刷新（含征战计划）,万能碎片*2,10156,5,6,30127,2,2,110026,9,9,110026,110,9
6,130,30027,1,,,,,,每3次国战战斗（或扫荡1次）,拼图宝箱*1,10156,6,4,10120,1,1,110026,10,7,110026,120,7
7,,,,,,,,,完成每日限购任一档,万能碎片*1,10156,7,2,10127,20,3,110026,11,5,110026,130,5
8,,,,,,,,,完成改造器每日购任一档,万能碎片*1,10156,8,2,110011,1,1,110026,12,3,110026,140,3
9,,,,,,,,,完成强化石每日购任一档,万能碎片*10,10156,9,2,10061,1,1,110026,13,2,110026,150,2
10,,,,,,,,,,,10156,10,2,,,,110026,14,1,110026,160,1
11,,,,,,,,,,,10156,11,1,,,,110026,15,1,110026,170,1
12,,,,,,,,,,,10156,12,1,,,,110026,16,1,110026,180,1
13,,,,,,,,,,,10156,13,1,,,,110026,17,1,110026,190,1
14,,,,,,,,,,,10156,14,1,,,,110026,18,1,110026,200,1
15,,,,,,,,,,,10156,15,1,,,,110026,19,1,110026,210,1
16,,,,,,,,,,,10156,16,1,,,,110026,20,1,110026,220,1
17,,,,,,,,,,,10156,17,1,,,,,,,,,
18,,,,,,,,,,,10156,18,1,,,,,,,,,
19,,,,,,,,,,,10156,19,1,,,,,,,,,
20,,,,,,,,,,,10156,20,1,,,,,,,,,
