INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,INT.2,INT.3
ID(id),类型0：庆生礼 1：相伴礼 2：至尊礼(type),开始日期(date),领奖开始时间(time),结束日期(date1),领奖结束时间(time1),奖励id(item),累计登陆天数(num)
1,0,2023/7/13,20:00:00,2023/7/13,22:00:00,20931,0
2,0,2023/7/20,20:00:00,2023/7/20,22:00:00,20931,0
3,0,2023/7/27,20:00:00,2023/7/27,22:00:00,20931,0
4,0,2023/8/3,20:00:00,2023/8/3,22:00:00,20931,0
5,0,2023/8/10,20:00:00,2023/8/10,22:00:00,20931,0
6,0,2023/8/17,20:00:00,2023/8/17,22:00:00,20931,0
7,0,2023/8/24,20:00:00,2023/8/24,22:00:00,20931,0
8,0,2023/8/31,20:00:00,2023/8/31,22:00:00,20931,0
9,1,2023/7/10,0:00:00,2023/8/31,23:59:59,20932,11
10,2,2023/7/10,0:00:00,2023/8/31,23:59:59,20933,18
