INT,INT.1,INT.2,INT.3,STRING,STRING.1,STRING.2,STRING.3,INT.4,INT.5,INT.6
流水ID(id),捐献的同心结(count),捐献的奖励(gamereward),区服(region)0表示1区,鹊桥开始时间(startday),鹊桥开始时间(starttime),鹊桥完成时间(endday),鹊桥完成的时间(endtime),道具(item1),数量(qty1),权重(chance1)
1,5,15007,0,2023/8/18,0:00:00,2023/8/22,11:05:00,10156,1,18
2,10,15008,1,2023/8/18,0:00:00,2023/8/22,14:16:00,10156,2,13
3,20,15009,3,2023/8/18,0:00:00,2023/8/22,14:43:00,10156,3,10
4,40,15010,23,2023/8/18,0:00:00,2023/8/22,18:08:00,10156,4,8
5,80,15011,27,2023/8/18,0:00:00,2023/8/22,18:45:00,10156,5,6
6,130,15012,32,2023/8/18,0:00:00,2023/8/22,18:52:00,10156,6,4
7,200,15013,33,2023/8/18,0:00:00,2023/8/22,19:00:00,10156,7,2
8,330,15014,,,,,,10156,8,2
9,520,15015,,,,,,10156,9,2
10,760,15016,,,,,,10156,10,2
11,,,,,,,,10156,11,1
12,,,,,,,,10156,12,1
13,,,,,,,,10156,13,1
14,,,,,,,,10156,14,1
15,,,,,,,,10156,15,1
16,,,,,,,,10156,16,1
17,,,,,,,,10156,17,1
18,,,,,,,,10156,18,1
19,,,,,,,,10156,19,1
20,,,,,,,,10156,20,1
