INT,STRING,STRING.1,STRING.2,INT.1,STRING.3
流水ID(id),灯谜(question),答案A(answerA),答案B(answerB),正确答案位置(location),解释(analysis)
1,元宵节日喧声响（打一字）,宣,宜,1,
2,十张口，一颗心（打一字）,忠,思,2,
3,独自举头望明月（打一字）,脸,胆,1,
4,差一点六斤（打一字）,兵,忻,1,
5,扬帆去东湖（打一字）,法,脚,2,
6,自小在一起，目前少联系（打一字）,省,看,1,
7,路边有水宜种草（打一字）,落,莓,1,
8,一人一张口，下面长只手（打一字）,拿,盒,1,
9,小桥流水几相逢（打一字）,沉,壳,1,
10,种花要除草，一人来一刀（打一字）,华,化,2,
11,花草凋落叶参差（打一字）,哗,华,1,
12,皇帝新衣（打一字）,聋,袭,2,
13,日月潭边情荡漾（打一节气）,清明,春分,1,
14,格外大方（打一字）,回,国,1,
15,落叶哗声响（打一字）,花,化,2,
16,需要一半，留下一半（打一字）,雪,雷,2,
17,秋后异乡闻钟声（打一字）,终,佟,1,
18,综合门市（打一字）,闹,间,1,
19,可人独立桃花前（打一字）,倚,骑,2,
20,4个人搬木头（打一字）,杏,杰,2,
21,园（打两字节日名称）,中元,元宵,1,
22,一只狗四张嘴（打一字）,器,哭,1,
23,一入江东处处春（打一字）,琳,淋,1,
24,重点支援大西北（打一字）,头,犬,1,
25,花下无奈别小二（打二字蔬菜）,大葱,大蒜,2,
26,两个先生捡贝壳（打一字）,贤,赞,2,
27,当下转为上策（打二字水果）,山竹,西瓜,1,
28,走在上面，坐在下面（打一字）,土,士,1,
29,冰雪半融（打一节气）,雨水,谷雨,1,
30,千里丢一，百里丢一（打一字）,伯,百,1,
31,闻声知是叶又落（打一字）,枝,吱,2,
32,身上有重量，日行才一里（打一字）,最,量,2,
33,一大一小提前到（打一字）,拾,捺,2,
34,说它小下边大，说他大上边小（打一字）,奕,尖,2,
35,滴滴雨落塞北路（打一节气）,寒露,小寒,1,
36,明明有一个点，偏偏说几个点（打一字）,凡,风,1,
37,日日思君不见君（打一字）,思,心,2,
38,八字眉为谁垂，双手臂抱着睡（打一字）,父,爸,1,
39,水乡山貌尽变青（打一字）,绿,红,1,
40,方院里小儿睡，数一数共两对（打一字）,四,回,1,
41,闲中解尽其中意（打一字）,问,间,2,
42,一根木棍吊个方箱，一把梯子搭在中央（打一字）,而,面,2,
43,一江流水伴日出（打一字）,汪,旺,2,
44,你一半我一半，同心干把树砍（打一字）,伐,找,1,
45,灯谜之前闻笛声（打一字）,狄,伙,1,
46,一口咬住多半截（打一字）,省,名,2,
47,清明前后怀古（打一字）,湖,胡,1,
48,二兄弟，各自立（打一字）,竟,竞,2,
49,灯谜有格，望而生畏（打一字）,啸,唬,2,
50,人无信不立（打一字）,倍,言,2,
