INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,STRING.5,INT.8,INT.9
ID,是否有效 0:无效 1:有效,说明,开始日期,开始时间,结束日期,结束时间,RewardID,活动标记 0:教师节礼包1:新春抢购2:钜惠礼包3:圣诞狂欢4:奖章优惠购6:满减268 7:五周年全民回馈,购买类型 0:无限购买 1:每日购买次数 2:活动期间购买次数,购买次数（购买类型为0时无效）,消耗勋章,价值/原价,图标,前置ID,购买间隔
1,1,实验室探索卡*20，战略宝箱*10，高级经验书*20,2018/3/26,0:00:00,2018/3/27,23:59:59,10018,99,1,1,800,,,,
2,1,高级招募卡*10，战略宝箱*20，高级经验书*50,2018/3/26,0:00:00,2018/3/27,23:59:59,10019,99,1,1,5000,,,,
3,1,战略宝箱*100，300军魂卡*10，高级招募卡*40,2018/3/26,0:00:00,2018/3/27,23:59:59,10020,99,1,1,20000,,,,
4,1,"实验室探索卡*5,高级补给箱钥匙*2",2016/4/7,0:00:00,2016/4/7,23:59:59,10046,1,2,1,288,350,第一天:exploreCard2*5&gaojibujixiangyaoshi*2,,
5,1,"实验室探索卡*10,高级补给箱钥匙*5",2016/4/8,0:00:00,2016/4/8,23:59:59,10047,1,2,1,588,750,第二天:exploreCard2*10&gaojibujixiangyaoshi*5,,
6,1,"实验室探索卡*10,高级补给箱钥匙*10",2016/4/9,0:00:00,2016/4/9,23:59:59,10048,1,2,1,688,1000,第三天:exploreCard2*10&gaojibujixiangyaoshi*10,,
7,1,"高级招募卡*2,高级补给箱钥匙*4",2016/4/10,0:00:00,2016/4/10,23:59:59,10049,1,2,1,888,1200,第四天:gaojizhaomuka*2&gaojibujixiangyaoshi*4,,
8,1,"高级招募卡*3,实验室探索卡*10",2016/4/11,0:00:00,2016/4/11,23:59:59,10050,1,2,1,1188,2000,第五天:gaojizhaomuka*3&exploreCard2*10,,
9,1,"高级招募卡*6,高级补给箱钥匙*4",2016/4/12,0:00:00,2016/4/12,23:59:59,10051,1,2,1,1888,3200,第六天:gaojizhaomuka*6&gaojibujixiangyaoshi*4,,
10,1,"高级招募卡*10,实验室探索卡*15",2016/4/13,0:00:00,2016/4/13,23:59:59,10052,1,2,1,2888,5750,第七天:gaojizhaomuka*10&exploreCard2*15,,
11,1,探索卡自选包*10，招募卡自选包*1，送高级补给箱钥匙*8,2024/7/11,0:00:00,2024/7/12,23:59:59,10064,2,2,1,680,1350,,,
12,1,探索卡自选包*15，招募卡自选包*2，送高级补给箱钥匙*12,2024/7/11,0:00:00,2024/7/12,23:59:59,10065,2,2,1,1380,2275,,,
13,1,探索卡自选包*20，招募卡自选包*6，送高级补给箱钥匙*40,2024/7/11,0:00:00,2024/7/12,23:59:59,10066,2,2,1,3880,5900,,,
14,1,探索卡自选包*30，招募卡自选包*12，送高级补给箱钥匙*80,2024/7/11,0:00:00,2024/7/12,23:59:59,10067,2,2,1,6880,11350,,,
15,1,"探索卡自选包*3,随机橙色军备碎片*2，幸运军魂宝箱*1",2020/8/25,0:00:00,2020/8/27,23:59:59,10075,3,1,1,0,,,,
16,1,招募卡自选包*2，探索卡自选包*10，参谋配件改造器*6,2020/8/25,0:00:00,2020/8/27,23:59:59,10072,3,1,1,2700,,,,
17,1,招募卡自选包*8，探索卡自选包*40，军备改造晶石*8,2020/8/25,0:00:00,2020/8/27,23:59:59,10073,3,1,1,6600,,,,
18,1,招募卡自选包*20，探索卡自选包*80，橙色军备自选宝箱*10,2020/8/25,0:00:00,2020/8/27,23:59:59,10074,3,1,1,20000,,,,
19,1,授勋令*5，精英授勋令*5,2023/12/30,0:00:00,2023/12/31,23:59:59,14175,4,2,1,600,,,,
20,1,授勋令*15，精英授勋令*12，橙色奖章卡*2,2023/12/30,0:00:00,2023/12/31,23:59:59,14176,4,2,1,4380,,,,
21,1,授勋令*40，精英授勋令*40，橙色奖章卡*5,2023/12/30,0:00:00,2023/12/31,23:59:59,14177,4,2,1,9800,,,,
22,1,"授勋令*15,精英授勋令*15,橙色奖章卡*2",2022/7/8,0:00:00,2022/7/9,23:59:59,14178,4,2,1,4680,,,,
23,1,"授勋令*40,精英授勋令*40,橙色奖章卡*5",2022/7/8,0:00:00,2022/7/9,23:59:59,14179,4,2,1,9800,,,,
24,1,实验室探索卡*6，豪饮券*1,2023/9/19,0:00:00,2023/9/20,23:59:59,14186,5,1,1,588,,,,
25,1,实验室探索卡*6，豪饮券*2，高级招募卡*1,2023/9/19,0:00:00,2023/9/20,23:59:59,14187,5,1,1,1288,,,,
26,1,实验室探索卡*8，豪饮券*4，高级招募卡*2,2023/9/19,0:00:00,2023/9/20,23:59:59,14188,5,1,1,2388,,,,
27,1,实验室探索卡*15，豪饮券*8，高级招募卡*4,2023/9/19,0:00:00,2023/9/20,23:59:59,14189,5,1,1,4888,,,,
28,1,实验室探索卡*30，豪饮券*16，高级招募卡*8,2023/9/19,0:00:00,2023/9/20,23:59:59,14190,5,1,1,9688,,,,
29,1,实验室探索卡*50，豪饮券*30，高级招募卡*15，橙色奖章卡*1,2023/9/19,0:00:00,2023/9/20,23:59:59,14191,5,1,1,18888,,,,
30,1,探索卡自选包,2024/7/17,0:00:00,2024/7/18,23:59:59,14192,6,1,1,50,,,,
31,1,招募卡自选包,2024/7/17,0:00:00,2024/7/18,23:59:59,14193,6,1,1,500,,,,
32,1,精英授勋令,2024/7/17,0:00:00,2024/7/18,23:59:59,14194,6,1,1,150,,,,
33,1,强攻令,2024/7/17,0:00:00,2024/7/18,23:59:59,14195,6,1,1,400,,,,
34,1,高级特工令,2024/7/17,0:00:00,2024/7/18,23:59:59,14196,6,1,1,300,,,,
35,1,高级炮手宝箱,2024/7/17,0:00:00,2024/7/18,23:59:59,14197,6,1,1,200,,,,
36,1,战略自选宝箱*5,2024/7/17,0:00:00,2024/7/18,23:59:59,14198,6,1,1,250,,,,
37,1,坦克研究宝箱,2024/7/17,0:00:00,2024/7/18,23:59:59,14199,6,1,1,100,,,,
38,1,训练册,2024/7/17,0:00:00,2024/7/18,23:59:59,14200,6,1,1,30,,,,
39,1,高级参谋配件宝箱,2024/7/17,0:00:00,2024/7/18,23:59:59,14201,6,1,1,100,,,,
40,1,国战行动力恢复卡*1，探索卡自选包*5,2021/5/1,0:00:00,2021/5/9,23:59:59,14389,7,1,1,0,,,0,0
41,1,200点军魂卡*1，军备橙色碎片*1，高级参谋配件宝箱*2,2021/5/1,0:00:00,2021/5/9,23:59:59,14390,7,1,1,0,,,40,1
42,1,24小时升级加速自选卡*1，高级特工令*1，招募卡自选包*1,2021/5/1,0:00:00,2021/5/9,23:59:59,14391,7,1,1,0,,,41,1
43,1,100点军魂卡*2，战略自选宝箱*10，招募卡自选包*2,2024/7/12,0:00:00,2024/7/13,23:59:59,10018,0,1,1,800,,,,
44,1,100点军魂卡*4，战略自选宝箱*15，招募卡自选包*5,2024/7/12,0:00:00,2024/7/13,23:59:59,10019,0,1,1,1800,,,,
45,1,100点军魂卡*6，战略自选宝箱*20，招募卡自选包*8，随机紫色将领印记包*2,2024/7/12,0:00:00,2024/7/13,23:59:59,10020,0,1,1,4800,,,,
46,1,100点军魂卡*8，战略自选宝箱*30，招募卡自选包*12，随机紫色将领印记包*6,2024/7/12,0:00:00,2024/7/13,23:59:59,14365,0,1,1,8800,,,,
47,1,100点军魂卡*10，战略自选宝箱*40，招募卡自选包*20，神将碎片自选包*10，随机紫色将领印记包*12,2024/7/12,0:00:00,2024/7/13,23:59:59,14366,0,1,1,19800,,,,
48,1,300点军魂卡*1，战略自选宝箱*10，随机紫色将领印记包*1，招募卡自选包*1,2024/7/15,0:00:00,2024/7/16,23:59:59,14790,8,1,1,1500,,,,
49,1,300点军魂卡*2，战略自选宝箱*20，随机紫色将领印记包*2，招募卡自选包*2,2024/7/15,0:00:00,2024/7/16,23:59:59,14791,8,1,1,2500,,,,
50,1,300点军魂卡*5，战略自选宝箱*30，印记自选宝箱*1，招募卡自选包*5,2024/7/15,0:00:00,2024/7/16,23:59:59,14792,8,1,1,5500,,,,
51,1,300点军魂卡*10，战略自选宝箱*50，印记自选宝箱*2，招募卡自选包*10,2024/7/15,0:00:00,2024/7/16,23:59:59,14793,8,1,1,10000,,,,
52,1,300点军魂卡*30，战略自选宝箱*200，印记自选宝箱*6，招募卡自选包*20,2024/7/15,0:00:00,2024/7/16,23:59:59,14794,8,1,1,20000,,,,
53,1,泉水*10，24小时升级加速自选卡*1,2021/5/20,0:00:00,2021/5/26,23:59:59,14947,9,2,1000,520,610,,,
54,1,泉水*100，24小时升级加速自选卡*5,2021/5/20,0:00:00,2021/5/26,23:59:59,14948,9,2,1000,3600,4648,,,
55,1,泉水*200，24小时升级加速自选卡*10,2021/5/20,0:00:00,2021/5/26,23:59:59,14949,9,2,1000,6600,9297,,,
56,1,献礼徽章*100，24小时升级加速卡*1,2024/7/15,0:00:00,2024/7/21,23:59:59,14991,10,2,2000,450,,,,
57,1,高级特工令*1，送【神秘小礼包】*2,2024/7/15,0:00:00,2024/7/21,23:59:59,14992,10,2,2000,630,,,,
58,1,招募卡自选包*2，送【神秘大礼包】*1,2024/7/15,0:00:00,2024/7/21,23:59:59,14993,10,2,2000,1780,,,,
59,1,探索卡自选包*5，普通食材自选礼盒*600,2022/9/4,0:00:00,2022/9/10,23:59:59,15031,11,2,9999,250,250,,,
60,1,参谋1级技能书*1，高级食材宝箱*2,2022/9/4,0:00:00,2022/9/10,23:59:59,15032,11,2,9999,450,472,,,
61,1,参谋1级技能书*5，高级食材自选礼包*2,2022/9/4,0:00:00,2022/9/10,23:59:59,15033,11,2,9999,1150,1334,,,
62,1,幸运军魂宝箱*1，送【高级食材神秘礼包】*1,2022/9/4,0:00:00,2022/9/10,23:59:59,15034,11,2,9999,2100,2243,,,
63,1,"万能碎片*1,维修加速卡*1",2022/10/1,0:00:00,2022/10/7,23:59:59,15040,12,2,9999,45,47,,,
64,1,"24小时升级加速卡*1,送【碎片神秘小礼包】*1                  ",2022/10/1,0:00:00,2022/10/7,23:59:59,15041,12,2,9999,550,608,,,
65,1,"参谋2级技能书*6,送【碎片神秘大礼包】*1              ",2022/10/1,0:00:00,2022/10/7,23:59:59,15042,12,2,9999,3750,4419,,,
66,1,"神秘烹饪小礼包：维修加速卡*5，送 神秘烹饪包*1,火鸡*1,加速烹饪*2",2022/11/19,0:00:00,2022/11/28,23:59:59,15080,13,2,9999,160,221,,,
67,1,烹饪基础礼包：探索卡自选包*10，送 火鸡*25，加速烹饪*50,2022/11/19,0:00:00,2022/11/28,23:59:59,15081,13,2,9999,370,370,,,
68,1,探索卡自选包*1、姜饼人*5,2022/12/19,0:00:00,2022/12/25,23:59:59,15108,14,2,9999,280,300,,,
69,1,4级参谋技能书*1、送 姜饼人神秘礼包*1,2022/12/19,0:00:00,2022/12/25,23:59:59,15109,14,2,9999,1780,2150,,,
70,1,兔年春福袋*2、探索卡自选包*5,2023/1/21,0:00:00,2023/1/30,23:59:59,15134,15,2,9999,400,,,,
71,1,兔年春福袋*10、4级参谋技能书*2,2023/1/21,0:00:00,2023/1/30,23:59:59,15135,15,2,9999,1450,,,,
72,1,兔年春福袋神秘宝箱*1、招募卡自选包*2,2023/1/21,0:00:00,2023/1/30,23:59:59,15136,15,2,9999,1750,,,,
73,1,兔年春联自选包*2、3级参谋技能书*1,2023/1/21,0:00:00,2023/1/30,23:59:59,15137,15,2,9999,640,,,,
74,1,24小时升级加速自选卡*1、超级肥料*3,2023/3/12,0:00:00,2023/3/18,23:59:59,15143,16,2,9999,540,580,,,
