INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,STRING,INT.10,INT.11,INT.12
流水ID(id),普通浇灌奖励ID(item1),奖励数量(num1),普通浇灌权重(count1),高级浇灌奖励ID(item2),奖励数量(num2),高级浇灌权重(count2),同心值等级值(level),同心值奖励ID(gamereward),个人贡献值要求(score),任务需求(task),每日任务需求次数(tasknum1),每日任务奖励(taskitem),每日任务奖励数量(tasknum2)
1,110015,1,3,30128,1,6,5000,14941,30,每日登录,1,10154,1
2,10098,1,10,110011,1,6,10000,14942,60,剿灭军阀合成,1,10154,1
3,10101,1,10,20764,1,7,20000,14943,120,公会捐献,10,10154,1
4,10110,3,8,30117,5,8,38000,14944,210,重置征战,3,10154,2
5,20423,1,4,10061,1,8,60000,14945,330,,,,
6,30051,1,4,10004,1,8,86000,14946,480,,,,
7,10039,1,4,50007,1,8,,,,,,,
8,10115,1,10,10051,1,8,,,,,,,
9,10058,1,10,10052,1,8,,,,,,,
10,50003,1,10,30111,1,8,,,,,,,
11,50009,1,10,10120,1,8,,,,,,,
12,,,,30107,3,8,,,,,,,
13,,,,30127,2,8,,,,,,,
14,,,,10095,1,10,,,,,,,
15,,,,110015,6,10,,,,,,,
16,,,,50005,1,10,,,,,,,
