INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13
ID(id),个人排名(num1),奖励id(GameReward),公会积分(num2),奖励id(GameReward1),个人所需积分(num3),春联普通奖励id(item),普通奖励数量(num4),普通奖励的福气(blessing),春联高级奖励id(item1),高级奖励数量(num5),高级奖励的福气(blessing1),任务内容(task),获得道具(taskitem),春福袋(obj1),汉字(qty1),权重(chance1),春福袋神秘宝箱开出(obj2),数量(qty2),权重(chance2),红包金额(obj3),勋章ID(item2),概率(chance3),福虎坦克礼包(qty3),坦克ID(item3),概率(chance4)
1,1,15120,1000,15128,9,10127,2,1,10127,4,2,每完成10次实验室探索或军备自动化,兔年春福袋*1,30209,美*1、心愿币*20,16.67,30209,5,2.78,30-69勋章,20360,38,烈焰夕兽坦克卡*1,20885,25
2,2,15121,3000,15129,27,10039,2,2,30127,1,4,每完成1次将领高招或参谋高招或豪饮,兔年春福袋*1,30209,年*1、心愿币*20,16.67,30209,6,5.56,50-79勋章,20360,26,兔飞猛进利维坦坦克卡*1,20884,25
3,3,15122,6000,15130,53,110015,2,3,110015,5,6,每完成2次高级特工,兔年春福袋*1,30209,心*1、心愿币*20,13.33,30209,7,8.33,80-99勋章,20360,19,10周年圣诞利维坦坦克卡*1,20882,25
4,5,15123,11000,15131,100,10095,1,4,10146,1,8,每完成3次征战（含免费及征战计划）,兔年春福袋*1,30209,顺*1、心愿币*20,13.33,30209,8,11.11,100-149勋章,20360,8,黄金荣耀10年利维坦坦克卡*1,20838,25
5,10,15124,18000,15132,180,110011,1,5,90016,5,10,每日限购或改造器每日购，每购买任一组合,兔年春福袋*1,30209,迎*1、心愿币*20,10,30209,9,13.89,150-199勋章,20360,5,,,
6,20,15125,30000,15133,300,,,,,,,强化石每日购每购买任一组合,兔年春福袋*2,30209,抬*1、心愿币*20,10,30209,10,16.67,200-249勋章,20360,2,,,
7,50,15126,,,,,,,,,,,,30209,阖*1、心愿币*20,6.67,30209,11,13.89,250-299勋章,20360,1,,,
8,100,15127,,,,,,,,,,,,30209,辉*1、心愿币*20,6.67,30209,12,11.11,300-399勋章,20360,1,,,
9,,,,,,,,,,,,,,30209,胜*1、心愿币*20,3.33,30209,13,8.33,888勋章,20360,0.13,,,
10,,,,,,,,,,,,,,30209,祥*1、心愿币*20,3.33,30209,14,5.56,1888勋章,20360,0.13,,,
11,,,,,,,,,,,,,,,,,30209,15,2.78,,,,,,
