INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,STRING,STRING.1,STRING.2,STRING.3,INT.23
ID(id),道具ID(item1),道具名称(name1),100%价格(num1),95%价格(num2),90%价格(num3),85%价格(num4),80%价格(num5),75%价格(num6),70%价格(num7),65%价格(num8),60%价格(num9),55%价格(num10),50%价格(num11),45%价格(num12),40%价格(num13),35%价格(num14),30%价格(num15),10%价格(num16),使用价格1-15对应100%-30%(qty1),展示权重(chance1),购买上限(obj1),道具类型1：普通2：稀有3：月卡特权(qty2),开始日期,开始时间,结束日期,结束时间,稀有道具刷新是否再次出现0不出现1出现
1,110015,探索卡自选包,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,6,4,100,1,,,,,
2,110015,探索卡自选包,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,8,4,100,1,,,,,
3,110011,招募卡自选包,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,6,4,20,1,,,,,
4,110011,招募卡自选包,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,8,4,20,1,,,,,
5,10061,豪饮券,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,6,4,50,1,,,,,
6,10061,豪饮券,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,8,4,50,1,,,,,
7,10095,高级特工令,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,6,4,50,1,,,,,
8,10095,高级特工令,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,8,4,50,1,,,,,
9,10039,高级补给箱钥匙,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,1,4,100,1,,,,,
10,10039,高级补给箱钥匙,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,6,4,100,1,,,,,
11,10039,高级补给箱钥匙,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,8,4,100,1,,,,,
12,60003,高级补给箱,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,1,4,100,1,,,,,
13,60003,高级补给箱,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,6,4,100,1,,,,,
