INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8
流水ID(id),果蔬类型(num),种子ID(item),一级养分(nutrient),二级养分(nutrient1),三级养分(nutrient2),四级养分(nutrient3),五级养分(nutrient4),一级奖励(item1),二级奖励(item2),三级奖励(item3),四级奖励(item4),五级奖励(item5),一级奖励数量(num1),二级奖励数量(num2),三级奖励数量(num3),四级奖励数量(num4),五级奖励数量(num5),施肥养分最低值(nutrient5),施肥养分最大值(nutrient6),心愿币数量(num6),权重(chance),个人累计养分(nutrient7),奖励(GameReward),排名(num7),排名奖励(GameReward1),勋章礼包ID(GameReward2),价格(num8),植树任务(obj),奖励(item6),数量(num10),超级肥料神秘小礼包可开出道具(item9),可开出超级肥料数量(num11),概率(chance1),超级肥料神秘大礼包可开出道具(item10),可开出超级肥料数量(num12),概率(chance2)
1,1,10205,15,40,75,120,175,10127,110015,60003,10120,10095,2,2,4,1,1,1,7,4,3,150,15671,1,15679,15686,500,每完成5次国战战斗（扫荡1次计为3次）,30195,1,10141,5,2.78,10141,25,2.78
2,2,10206,30,70,120,180,250,10127,110015,60003,10061,110011,3,3,5,1,1,8,14,8,5,300,15672,2,15680,15687,1000,每开启10个高级补给箱,10141,1,10141,6,5.56,10141,26,5.56
3,3,10207,40,90,160,250,360,30107,110019,10047,110011,10095,1,1,3,1,2,15,21,12,4,600,15673,3,15681,15688,3000,每完成10次实验室探索/军备自动化,10141,1,10141,7,8.33,10141,27,8.33
4,4,10208,50,120,230,380,590,110015,10120,30128,110011,10095,2,1,1,2,5,22,28,18,2,1200,15674,5,15682,15689,3000,每完成1次将领高招/参谋高招/豪饮,10141,1,10141,8,11.11,10141,28,11.11
5,5,10209,80,190,340,540,800,110015,40003,10061,110011,10095,4,1,1,3,8,29,35,24,1,2400,15675,10,15683,,,每完成2次高级特工,10141,1,10141,9,13.89,10141,29,13.89
6,,,,,,,,,,,,,,,,,,,,,,4800,15676,20,15684,,,,,,10141,10,16.67,10141,30,16.67
7,,,,,,,,,,,,,,,,,,,,,,9600,15677,50,15685,,,,,,10141,11,13.89,10141,31,13.89
8,,,,,,,,,,,,,,,,,,,,,,18000,15678,,,,,,,,10141,12,11.11,10141,32,11.11
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10141,13,8.33,10141,33,8.33
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10141,14,5.56,10141,34,5.56
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10141,15,2.78,10141,35,2.78
