INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18
ID(id),强化至等级(num),奖励ID(gamereward),消耗道具ID(item),初级权益消耗数(num1),奖励ID(item1),中级权益消耗数(num2),奖励ID(item2),高级权益消耗数(num3),奖励ID(item3),累计消耗数(num4),奖励ID(item4),强化增幅出售道具ID(item5),价格(price),上限(num5),权益提升百分比(percentage),增幅出售道具ID(item6),价格(price1),上限(num6)
1,6,15661,50001,6,50001,5,50001,4,50001,,,50003,13,150,10,110015,25,800
2,7,15662,50002,6,50002,5,50002,4,50002,,,50004,40,300,20,110011,250,800
3,8,15663,50003,6,50003,5,50003,4,50003,8000,50011,50005,150,450,40,10061,250,800
4,9,15664,50004,6,50004,5,50004,4,50004,2500,50011,50010,500,600,,10095,150,800
5,10,15665,50005,6,50005,5,50005,4,50005,666,50011,,,,,10039,25,800
6,11,15666,50010,9,50010,7,50010,5,50010,200,50011,,,,,60003,25,800
7,12,15667,,,,,,,,,,,,,,,,
8,13,15668,,,,,,,,,,,,,,,,
9,14,15669,,,,,,,,,,,,,,,,
10,15,15670,,,,,,,,,,,,,,,,
