INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11
流水ID(id),连线奖励ID(item1),连线奖励数量(num1),连线奖励权重(chance1),抽排奖励数量(feat),抽排奖励权重(chance2),抽排奖励类型 1：荣誉 2功勋 3军魂(type),完成局数(acc),完成局属的奖励ID(item2),完成局属的奖励数量(num2),锁定个数(lock),刷新需要勋章数量(score)
1,20822,1,5,50,15,1,1,110015,5,0,5
2,20822,2,4,60,12,1,3,110019,2,1,6
3,20052,1,4,70,10,1,8,110011,2,2,7
4,10023,1,3,80,3,1,18,10147,5,3,8
5,30107,1,3,90,2,1,35,110008,1,4,9
6,30107,2,1,100,1,1,85,30027,1,5,10
7,110015,1,5,5,15,3,,,,,
8,110015,2,3,6,12,3,,,,,
9,110015,3,2,7,10,3,,,,,
10,10143,3,2,8,3,3,,,,,
11,10127,4,5,9,2,3,,,,,
12,10127,8,3,10,1,3,,,,,
13,10143,1,5,,,,,,,,
14,10143,2,3,,,,,,,,
15,10062,2,5,,,,,,,,
16,10062,4,3,,,,,,,,
17,50006,1,2,,,,,,,,
18,10039,1,5,,,,,,,,
19,10039,2,3,,,,,,,,
20,10039,3,2,,,,,,,,
21,30111,1,1,,,,,,,,
22,10014,4,2,,,,,,,,
23,20582,1,2,,,,,,,,
24,110018,1,5,,,,,,,,
25,110018,2,3,,,,,,,,
26,110018,3,2,,,,,,,,
27,20423,1,5,,,,,,,,
28,20424,1,3,,,,,,,,
29,50003,4,5,,,,,,,,
30,50004,2,2,,,,,,,,
31,50009,3,3,,,,,,,,
32,10081,1,5,,,,,,,,
33,10081,2,3,,,,,,,,
34,10081,3,1,,,,,,,,
35,90011,1,4,,,,,,,,
36,30117,1,5,,,,,,,,
37,10112,1,1,,,,,,,,
38,90011,2,5,,,,,,,,
39,10110,10,2,,,,,,,,
40,10058,2,5,,,,,,,,
41,10058,4,3,,,,,,,,
42,90012,1,1,,,,,,,,
43,10078,1,3,,,,,,,,
44,90013,1,3,,,,,,,,
45,90004,1,2,,,,,,,,
46,30127,1,1,,,,,,,,
