INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,STRING,STRING.1,STRING.2,STRING.3,INT.12,STRING.4,STRING.5,INT.13,STRING.6,STRING.7,INT.14,STRING.8,STRING.9,INT.15,STRING.10,STRING.11,INT.16
ID(id),火鸡类型(type),制作火鸡的道具(item1),制作火鸡的道具(item2),烹饪时间(time),重量(num),馈赠奖励ID(item3),神秘烹饪的权重(chance),个人捐献火鸡的重量(num2),获得奖励ID(GameReward),公会排名(num3),排名奖励ID(GameReward1),任务内容(task),获得道具(taskitem),秘制配料包ID(item4),内容描述(describe),权重(chance1),美式火鸡的馈赠奖励ID(item5),数量(qty1),权重(chance2),芝士火鸡的馈赠奖励ID(item6),数量(qty2),权重(chance3),法式火鸡的馈赠奖励ID(item7),数量(qty3),权重(chance4),派对心愿红包心愿币(item8),数量(qty4),权重(chance5)
1,1,10189,10188,5,10,30180,2,30,15082,1,15090,每完成6次国战（扫荡计算3次）,火鸡*1,30178,5心愿币，蔬菜*1 ,7,10039,1,3,110015,2,3,110015,6,5,10156,50,1
2,2,10190,10188,10,20,30181,3,70,15083,2,15091,每完成10次实验室探索或军备自动化,秘制配料包*1,30178,5心愿币，芝士*1,3,110015,1,3,110018,2,3,110011,1,1,10156,60,2
3,3,10191,10188,30,60,30182,1,200,15084,3,15092,每完成1次将领高招或参谋高招或英雄豪饮,秘制配料包*1,30178,5心愿币，酱汁*1 ,1,110018,1,3,20424,1,3,10061,1,3,10156,70,3
4,4,30179,10188,10,17,,,600,15085,5,15093,每完成2次高级特工,秘制配料包*1,30178,10心愿币，蔬菜*1 ,7,20423,1,3,10004,1,1,30151,1,1,10156,80,4
5,,,,,,,,1500,15086,10,15094,每完成3次征战（含免费及征战计划）,秘制配料包*1,30178,10心愿币，芝士*1,3,10081,2,3,10046,1,1,10047,1,2,10156,90,5
6,,,,,,,,3000,15087,,,【每日限购】【改造器每日购】每购买任一组合,秘制配料包*1,30178,10心愿币，酱汁*1 ,1,50004,1,1,30111,1,1,10095,1,5,10156,100,6
7,,,,,,,,6000,15088,,,【强化石每日购】每购买任一组,秘制配料包*2,30178,15心愿币，蔬菜*1 ,7,30107,1,1,30107,2,1,30107,3,5,10156,110,5
8,,,,,,,,10000,15089,,,,,30178,15心愿币，芝士*1,3,30117,1,1,10112,1,1,30128,1,1,10156,120,4
9,,,,,,,,,,,,,,30178,15心愿币，酱汁*1 ,1,10078,1,1,30127,1,2,40004,1,3,10156,130,3
10,,,,,,,,,,,,,,30178,20心愿币，蔬菜*1 ,7,10058,2,3,10127,8,2,10145,1,2,10156,140,2
11,,,,,,,,,,,,,,30178,20心愿币，芝士*1,3,10127,3,3,10144,1,1,10120,1,3,10156,150,1
12,,,,,,,,,,,,,,30178,20心愿币，酱汁*1 ,1,90011,2,3,10058,5,2,90012,3,3,,,
13,,,,,,,,,,,,,,30178,25心愿币，蔬菜*1 ,7,10143,1,1,90011,4,2,90013,3,5,,,
14,,,,,,,,,,,,,,30178,25心愿币，芝士*1,3,10098,3,1,90009,1,2,90009,3,5,,,
15,,,,,,,,,,,,,,30178,25心愿币，酱汁*1 ,1,10101,3,1,90013,1,2,90010,2,3,,,
16,,,,,,,,,,,,,,30178,30心愿币，蔬菜*1 ,7,10110,8,1,,,,,,,,,
17,,,,,,,,,,,,,,30178,30心愿币，芝士*1,3,,,,,,,,,,,,
18,,,,,,,,,,,,,,30178,30心愿币，酱汁*1 ,1,,,,,,,,,,,,
19,,,,,,,,,,,,,,30178,35心愿币，蔬菜*1 ,7,,,,,,,,,,,,
20,,,,,,,,,,,,,,30178,35心愿币，芝士*1,3,,,,,,,,,,,,
21,,,,,,,,,,,,,,30178,35心愿币，酱汁*1 ,1,,,,,,,,,,,,
22,,,,,,,,,,,,,,30178,40心愿币，蔬菜*1 ,7,,,,,,,,,,,,
23,,,,,,,,,,,,,,30178,40心愿币，芝士*1,3,,,,,,,,,,,,
24,,,,,,,,,,,,,,30178,40心愿币，酱汁*1 ,1,,,,,,,,,,,,
25,,,,,,,,,,,,,,30178,45心愿币，蔬菜*1 ,7,,,,,,,,,,,,
26,,,,,,,,,,,,,,30178,45心愿币，芝士*1,3,,,,,,,,,,,,
27,,,,,,,,,,,,,,30178,45心愿币，酱汁*1 ,1,,,,,,,,,,,,
28,,,,,,,,,,,,,,30178,50心愿币，蔬菜*1 ,7,,,,,,,,,,,,
29,,,,,,,,,,,,,,30178,50心愿币，芝士*1,3,,,,,,,,,,,,
30,,,,,,,,,,,,,,30178,50心愿币，酱汁*1 ,1,,,,,,,,,,,,
