INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
ID(id),公会里程值(GuildMileage),里程值对应的奖励(gamereward1),领取奖励要求个人里程值(PersonMileage),月饼类型（1枣泥2五仁3蛋黄4莲蓉）(type),制作月饼的道具1(item1),数量1(num1),制作月饼道具2(item2),数量2(num2),道具3(item3),数量3(num3),道具4(item4),数量4(num4),里程值的获取数量(Mileage),月饼的馈赠(item5),月饼的ID(item6),任务(obj1),任务奖励(qty1),高级食材宝箱(obj2),数量(qty2),概率(chance2),枣泥月饼的馈赠(obj3),数量(qty3),概率(chance3),五仁月饼的馈赠(obj4),数量(qty4),概率(chance4),蛋黄月饼的馈赠(obj5),数量(qty5),概率(chance5),莲蓉月饼的馈赠(obj6),数量(qty6),概率(chance6),中秋心愿宝箱(obj7),数量(qty7),概率(chance7),高级食材神秘礼包(obj8),数量(qty8),概率(chance8)
1,5000,15025,10,1,10165,1,10162,4,10163,4,10164,4,20,30161,10169,每日登陆游戏,面粉*5，白砂糖*5，黄油*5,10165,1,3,30107,2,1,30107,1,1,110011,1,1,10095,1,1,10156,100,6,20802,1,4
2,15000,15026,30,2,10166,1,10162,2,10163,2,10164,2,10,30162,10170,每完成1次征战免费机会,面粉*3，白砂糖*3，黄油*3,10166,1,4,30127,1,3,30117,1,2,110015,10,1,110015,6,1,10156,200,4,20802,2,6
3,30000,15027,60,3,10167,1,10162,10,10163,10,10164,10,80,30163,10171,国战1次战斗（扫荡1次=3次战斗）,面粉*1，白砂糖*1，黄油*1,10167,1,1,30111,1,2,10078,1,3,10061,1,1,10120,1,1,10156,300,3,20802,3,8
4,45000,15028,200,4,10168,1,10162,6,10163,6,10164,6,30,30164,10172,每完成10次实验室探索/军备自动化,高级食材宝箱*1,10168,1,2,20582,1,3,10127,5,4,10120,2,1,30127,2,4,10156,400,2,20802,4,10
5,60000,15029,480,5,,,,,,,,,100,30165,,每完成1次将领高招/参谋高招/英雄豪饮,高级食材宝箱*1,,,,10046,1,2,110015,2,1,30128,1,1,110019,1,4,10156,500,1,20802,5,5
6,80000,15030,550,,,,,,,,,,,,,每完成2次高级特工招募,高级食材宝箱*1,,,,110015,3,1,20424,1,3,40004,1,2,50005,1,2,,,,20802,6,4
7,,,,,,,,,,,,,,,,每完成1次刷新征战付费机会（含征战计划）,高级食材宝箱*1,,,,10127,10,4,10058,2,2,,,,,,,,,,20802,7,3
8,,,,,,,,,,,,,,,,完成每日限购任一档,高级食材宝箱*1,,,,,,,,,,,,,,,,,,,20802,8,2
9,,,,,,,,,,,,,,,,完成改造器每日购任一档,高级食材宝箱*1,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,完成强化石每日购任一档,高级食材宝箱*8,,,,,,,,,,,,,,,,,,,,,
