INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9
流水ID,道具ID,兵种ID,道具名称,数量,权重,探索次数保价限制,探索次数保底限制,每日可获得数量,是否添加统计(0:表示不添加，1：表示添加)
1,,49,黄金猛犸,1,31,60,180,1,1
2,30051,,战略宝箱,1,130,,,30,1
3,10020,,高级招募卡,1,60,,,,1
4,10061,,豪饮券,1,60,,,,1
5,10047,,3级学习书,1,50,,,,1
6,10006,,实验室探索卡,1,500,,,,1
7,10039,,高级补给箱钥匙,1,500,,,,1
8,10062,,改造图纸,1,850,,,,1
9,10046,,2级学习书,1,200,,,,0
10,10019,,中级招募卡,1,100,,,,0
11,10060,,畅饮券,1,100,,,,0
12,50003,,3级强化石,1,850,,,,1
13,10045,,1级学习书,1,850,,,,0
14,20024,,100万石油卡,1,850,,,,0
15,20025,,200万石油卡,1,850,,,,0
16,20029,,100万金属卡,1,850,,,,0
17,20030,,200万金属卡,1,850,,,,0
18,10014,,高级经验书,1,850,,,,0
19,10058,,训练册,1,850,,,,0
