INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16
ID(id),战斗时间 单位 秒(battleTime),奖励金属(metal),奖励石油(oil),奖励勋章(credit),奖励荣誉(honor),奖励兵种ID(armyId1),数量(count1),奖励兵种ID(armyId2),数量(count2),奖励物品ID(itemId1),数量(itemCnt1),奖励物品ID(itemId2),数量(itemCnt2),通关奖励(gift),最小通关等级(minLV),最小通关战斗力(minPower)
2001,300,10000,,,,,,,,,,,,,,
2002,300,,20000,,,,,,,,,,,,,
2003,300,30000,,,,,,,,,,,,,,
2004,300,,40000,,,,,,,,,,,,,
2005,300,50000,50000,,,,,,,,,,,4001,,
2006,300,,60000,,,,,,,,,,,,,
2007,300,70000,,,,,,,,,,,,,,
2008,300,,80000,,,,,,,,,,,,,
2009,300,90000,,,,,,,,,,,,,,
2010,300,100000,100000,,,,,,,,,,,4002,,
2011,300,110000,,,,,,,,,,,,,,
2012,300,,120000,,,,,,,,,,,,,
2013,300,130000,,,,,,,,,,,,,,
2014,300,,140000,,,,,,,,,,,,,
2015,300,150000,150000,,,,,,,,,,,4003,,
2016,300,,160000,,,,,,,,,,,,,
2017,300,170000,,,,,,,,,,,,,,
2018,300,,180000,,,,,,,,,,,,,
2019,300,190000,,,,,,,,,,,,,,
2020,300,200000,200000,,,,,,,,,,,4004,,
2021,300,210000,,,,,,,,,,,,,,
2022,300,,220000,,,,,,,,,,,,,
2023,300,230000,,,,,,,,,,,,,,
2024,300,,240000,,,,,,,,,,,,,
2025,300,250000,250000,,,,,,,,,,,4005,,
2026,300,260000,,,,,,,,,,,,,,
2027,300,,270000,,,,,,,,,,,,,
2028,300,280000,,,,,,,,,,,,,,
2029,300,,290000,,,,,,,,,,,,,
2030,300,300000,300000,,,,,,,,,,,4006,20,250000
2031,300,210000,,,,,,,,,,,,,,
2032,300,,220000,,,,,,,,,,,,,
2033,300,230000,,,,,,,,,,,,,,
2034,300,,240000,,,,,,,,,,,,,
2035,300,250000,250000,,,,,,,,,,,4005,,
2036,300,260000,,,,,,,,,,,,,,
2037,300,,270000,,,,,,,,,,,,,
2038,300,280000,,,,,,,,,,,,,,
2039,300,,290000,,,,,,,,,,,,,
2040,300,300000,300000,,,,,,,,,,,4013,,
2041,300,310000,,,,,,,,,,,,,,
2042,300,,320000,,,,,,,,,,,,,
2043,300,330000,,,,,,,,,,,,,,
2044,300,,340000,,,,,,,,,,,,,
2045,300,350000,350000,,,,,,,,,,,4014,,
2046,300,360000,,,,,,,,,,,,,,
2047,300,,370000,,,,,,,,,,,,,
2048,300,380000,,,,,,,,,,,,,,
2049,300,,390000,,,,,,,,,,,,,
2050,300,400000,400000,,,,,,,,,,,4015,,
2051,300,410000,,,,,,,,,,,,,,
2052,300,,420000,,,,,,,,,,,,,
2053,300,430000,,,,,,,,,,,,,,
2054,300,,440000,,,,,,,,,,,,,
2055,300,450000,450000,,,,,,,,,,,4016,,
