INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6
ID(id),"类型 1,兵种 2,建筑(armyType)",所属NPC(npc),兵种/建筑ID(enemyId),数量(count),起始位置x(x),起始位置y(y)
3001,1,2001,2,7,1200,0
3002,1,2002,2,7,1200,0
3003,1,2002,3,7,1200,0
3004,1,2003,2,7,0,800
3005,1,2003,3,7,0,800
3006,1,2003,4,7,0,800
3007,1,2004,2,10,900,800
3008,1,2004,4,10,900,800
3009,1,2004,3,10,900,800
3010,1,2005,6,10,-1200,0
3011,1,2005,5,15,-1200,0
3012,1,2005,5,15,-1200,0
3013,1,2006,3,15,0,700
3014,1,2006,4,10,0,700
3015,1,2006,5,15,900,-700
3016,1,2006,10,5,900,-700
3017,1,2007,10,10,1200,0
3018,1,2007,11,5,1200,0
3019,1,2007,12,5,1200,0
3020,1,2007,3,20,1200,0
3021,1,2007,4,15,1200,0
3022,1,2008,14,5,-900,-700
3023,1,2008,11,10,-900,-700
3024,1,2008,12,10,900,-700
3025,1,2008,3,20,900,-700
3026,1,2009,14,5,0,-700
3027,1,2009,13,5,0,-700
3028,1,2009,11,10,-900,700
3029,1,2009,6,7,-900,700
3030,1,2010,13,10,-900,700
3031,1,2010,3,15,-900,700
3032,1,2010,13,10,-900,700
3033,1,2010,3,15,900,700
3034,1,2010,6,10,900,700
3035,1,2010,14,10,900,700
3036,1,2011,13,7,1200,0
3037,1,2011,3,14,-900,0
3038,1,2011,14,7,1200,0
3039,1,2011,22,4,-1200,0
3040,1,2011,13,7,-1200,0
3041,1,2012,15,4,-1200,0
3042,1,2012,3,14,-1200,0
3043,1,2012,15,4,1200,0
3044,1,2012,3,14,1200,0
3045,1,2012,22,7,0,700
3046,1,2013,13,7,900,700
3047,1,2013,15,7,900,700
3048,1,2013,15,7,-900,700
3049,1,2013,5,14,-900,700
3050,1,2013,23,4,0,700
3051,1,2013,3,14,0,700
3052,1,2014,16,4,0,-700
3053,1,2014,7,14,0,-700
3054,1,2014,16,4,-1200,0
3055,1,2014,3,14,-1200,0
3056,1,2014,23,7,-900,700
3057,1,2014,16,4,-900,700
3058,1,2015,30,1,0,-700
3059,1,2015,16,7,0,-700
3060,1,2015,13,11,1200,0
3061,1,2015,3,18,1200,0
3062,1,2015,16,7,900,700
3063,1,2015,26,7,900,700
3064,1,2015,13,11,900,700
3065,1,2016,16,7,-1200,0
3066,1,2016,3,18,-1200,0
3067,1,2016,16,7,0,700
3068,1,2016,3,18,0,700
3069,1,2016,21,4,-900,700
3070,1,2016,26,7,-900,700
3071,1,2016,3,18,-900,700
3072,1,2017,21,7,-900,-700
3073,1,2017,13,11,-900,-700
3074,1,2017,16,7,900,-700
3075,1,2017,13,11,900,-700
3076,1,2017,16,7,900,-700
3077,1,2017,7,18,900,-700
3078,1,2017,24,7,-1200,0
3079,1,2017,30,1,-1200,0
3080,1,2018,16,11,0,-700
3081,1,2018,13,11,0,-700
3082,1,2018,26,7,0,-700
3083,1,2018,16,11,900,700
3084,1,2018,13,11,900,700
3085,1,2018,26,7,900,700
3086,1,2018,24,4,1200,0
3087,1,2018,7,18,1200,0
3088,1,2018,13,11,1200,0
3089,1,2019,21,11,900,700
3090,1,2019,13,7,900,700
3091,1,2019,16,11,-900,-700
3092,1,2019,7,11,-900,-700
3093,1,2019,3,21,-900,-700
3094,1,2019,26,11,0,700
3095,1,2020,30,2,0,700
3096,1,2020,17,2,0,700
3097,1,2020,27,7,900,700
3098,1,2020,27,7,-1200,0
3099,1,2020,27,7,-900,700
3100,1,2020,27,7,0,700
3101,1,2020,27,11,900,700
3102,1,2021,21,11,1200,0
3103,1,2021,3,23,1200,0
3104,1,2021,21,15,-1200,0
3105,1,2021,3,23,-1200,0
3106,1,2021,16,11,900,700
3107,1,2021,3,26,900,700
3108,1,2021,13,11,-900,700
3109,1,2021,27,11,-900,700
3110,1,2022,21,11,-1200,0
3111,1,2022,7,26,-1200,0
3112,1,2022,21,11,0,700
3113,1,2022,7,26,0,700
3114,1,2022,16,15,-900,700
3115,1,2022,13,15,-900,700
3116,1,2022,5,23,900,-700
3117,1,2022,27,11,900,-700
3118,1,2023,21,15,-1200,0
3119,1,2023,7,26,-1200,0
3120,1,2023,3,26,-1200,0
3121,1,2023,27,11,-900,-700
3122,1,2023,30,3,-900,-700
3123,1,2023,17,2,-900,-700
3124,1,2023,21,11,-1200,0
3125,1,2023,7,26,-1200,0
3126,1,2024,28,15,-900,700
3127,1,2024,21,15,-900,700
3128,1,2024,28,15,900,700
3129,1,2024,21,15,900,700
3130,1,2024,27,11,0,700
3131,1,2024,30,2,0,700
3132,1,2024,16,15,0,700
3133,1,2024,17,4,-1200,0
3134,1,2024,30,2,-1200,0
3135,1,2024,16,15,-1200,0
3136,1,2025,21,16,0,700
3137,1,2025,7,12,0,700
3138,1,2025,21,16,-900,700
3139,1,2025,29,11,-900,700
3140,1,2025,3,12,-900,700
3141,1,2025,21,16,900,-700
3142,1,2025,30,3,900,-700
3143,1,2025,6,11,900,-700
3144,1,2025,28,10,-900,-700
3145,1,2025,13,16,-900,-700
3146,1,2025,3,15,1200,0
3147,1,2025,21,16,1200,0
