INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16
序号(id),奖励金属(metal),奖励石油(oil),奖励勋章(credit),奖励荣誉(honor),奖励兵种ID(armyId1),数量(count1),奖励兵种ID(armyId2),数量(count2),奖励物品ID(itemId1),数量(itemCnt1),奖励物品ID(itemId2),数量(itemCnt2),奖励物品ID(itemId3),数量(itemCnt3),奖励物品ID(itemId4),数量(itemCnt4)
4001,0,0,0,1500,5,7,6,3,,,,,,,,
4002,0,0,0,3000,7,10,9,2,,,,,,,,
4003,0,0,0,6000,13,7,8,2,,,,,,,,
4004,0,0,0,12000,15,7,16,7,,,,,,,,
4005,0,0,0,50000,21,4,32,1,30010,1,,,,,,
4006,0,0,0,70000,17,3,32,2,30017,1,,,,,,
4007,0,0,0,1500,5,7,6,3,,,,,,,,
4008,0,0,0,3000,7,10,9,2,,,,,,,,
4009,0,0,0,6000,13,7,8,2,,,,,,,,
4010,0,0,0,12000,15,7,16,7,,,,,,,,
4011,0,0,0,50000,21,4,17,2,30010,1,,,,,,
4012,0,0,0,70000,32,2,17,3,30017,1,,,,,,
4013,0,0,0,70000,36,1,,,30017,1,,,,,,
4014,0,0,0,0,,,,,30017,1,10022,10,10023,10,10024,10
4015,,,,,52,1,8,3,30057,1,20424,1,30051,10,,
4016,,,,,54,1,21,4,30057,1,20424,2,30051,20,,
