INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,STRING.5,STRING.6
活动ID(id),活动期数(rowcnt),名字(name),开启时间(startDay),开启时间(startTime),结束时间(endDay),结束时间(endTime),难度1(npc),难度2(npc),难度3(npc),难度4(npc),难度5(npc),难度6(npc),难度7(npc),难度8(npc),难度9(npc),难度10(npc),难度11(npc),难度12(npc),难度13(npc),难度14(npc),难度15(npc),难度16(npc),难度17(npc),难度18(npc),难度19(npc),难度20(npc),难度21(npc),难度22(npc),难度23(npc),难度24(npc),难度25(npc),难度26(npc),难度27(npc),难度28(npc),难度29(npc),难度30(npc),难度31(npc),难度32(npc),难度33(npc),难度34(npc),难度35(npc),难度36(npc),难度37(npc),难度38(npc),难度39(npc),难度40(npc),难度41(npc),难度42(npc),难度43(npc),难度44(npc),难度45(npc),描述(description),敌人图片(enemyIcon)
1387,387,1042title_2.png,2020/1/3,9:00,2020/1/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1388,388,1042title_2.png,2020/1/10,9:00,2020/1/11,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1389,389,1042title_2.png,2020/1/17,9:00,2020/1/18,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1390,390,1042title_2.png,2020/1/24,9:00,2020/1/25,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1391,391,1042title_2.png,2020/1/31,9:00,2020/2/1,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1392,392,1042title_2.png,2020/2/7,9:00,2020/2/8,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1393,393,1042title_2.png,2020/2/14,9:00,2020/2/15,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1394,394,1042title_2.png,2020/2/21,9:00,2020/2/22,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1395,395,1042title_2.png,2020/2/28,9:00,2020/2/29,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1396,396,1042title_2.png,2020/3/6,9:00,2020/3/7,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1397,397,1042title_2.png,2020/3/13,9:00,2020/3/14,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1398,398,1042title_2.png,2020/3/20,9:00,2020/3/21,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1399,399,1042title_2.png,2020/3/27,9:00,2020/3/28,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1400,400,1042title_2.png,2020/4/3,9:00,2020/4/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1401,401,1042title_2.png,2020/4/10,9:00,2020/4/11,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1402,402,1042title_2.png,2020/4/17,9:00,2020/4/18,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1403,403,1042title_2.png,2020/4/24,9:00,2020/4/25,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1404,404,1042title_2.png,2020/5/1,9:00,2020/5/2,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
