INT,INT.1,INT.2,INT.3,INT.4,STRING,STRING.1,INT.5
流水ID(id),活动标记(type)(1:新年转好运)(2:元宵节活动闹元宵)(3:擎天柱大转盘/万磁之力),权值,奖励ID(GameReward),奖励价值,奖励名称(name),活动名称,奖牌积分(score)
1,1,6000,14876,75,探索卡自选包*2,元宵转好运,
2,1,8000,14877,50,探索卡自选包*1,元宵转好运,
3,1,8000,14878,60,训练册*2,元宵转好运,
4,1,5000,14879,50,1级参谋技能书*1,元宵转好运,
5,1,4800,14880,84,元宵红包*1,元宵转好运,
6,1,2200,14881,100,坦克研究宝箱*1,元宵转好运,
7,1,600,14882,290,高级特工令*1,元宵转好运,
8,1,1,14549,30000,天启紫将卡*1,元宵转好运,
9,2,1,14772,,装甲奖牌*1,国庆大作战,10
10,2,7,14773,,空战奖牌*1,国庆大作战,3
11,2,12,14774,,陆战奖牌*1,国庆大作战,1
12,3,1,14252,,艾森哈特*1,艾森哈特之力,
13,3,60,14245,,能量石*20,艾森哈特之力,
14,3,80,14247,,艾森哈特信物*2,艾森哈特之力,
15,3,130,14246,,能量石*30,艾森哈特之力,
16,3,95,14250,,艾森哈特信物*3,艾森哈特之力,
17,3,20,14249,,艾森哈特信物*5,艾森哈特之力,
18,3,4,14251,,艾森哈特信物*8,艾森哈特之力,
19,3,10,14248,,能量石*50,艾森哈特之力,
