INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11
流水ID(id),累计个数,获得物品次数(num),物品1(GameReward1),物品2(GameReward2),物品3(GameReward3),物品4(GameReward4),物品5(GameReward5),物品6(GameReward6),转盘奖励(item),数量(num1),概率(chance),鲜花类元宵可开出道具(item1),数量(num2),概率(chance1),水果类元宵可开出道具(item2),数量(num3),概率(chance2),果仁类元宵可开出道具(item3),数量(num4),概率(chance3)
1,10,1,14884,,,,,,10127,5,17.341,110015,2,17,10127,5,9,20816,2,14
2,30,1,14885,,,,,,110015,1,23.121,10144,1,17,10062,2,9,20790,2,14
3,80,1,14886,,,,,,10058,2,23.121,10077,1,17,110015,1,9,20835,2,14
4,200,1,14887,,,,,,10143,1,14.45,30127,1,17,110036,1,18,10058,1,7
5,600,1,15140,,,,,,30102,1,13.872,30107,1,17,110018,1,18,20422,1,7
6,1500,1,15141,,,,,,30107,1,6.358,30117,1,17,30111,1,9,50003,1,7
7,,,,,,,,,110019,1,1.734,,,,10081,1,18,10101,1,7
8,,,,,,,,,30027,1,0.003,,,,,,,10098,1,7
,,,,,,,,,,,,,,,,,,10127,1,14
,,,,,,,,,,,,,,,,,,10110,2,7
