INT,STRING
ID(id),备注属性名称(name)
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,增加坦克暴击伤害
12,增加坦克暴击率
13,增加坦克血量
14,增加坦克攻击
15,增加对坦克伤害
16,减少敌方坦克对坦克暴击率
17,减少敌方坦克对坦克攻击
18,减少敌方士兵对坦克攻击
19,减少敌方飞机对坦克攻击
20,增加坦克对建筑伤害
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,增加飞机暴击伤害
42,增加飞机暴击率
43,增加飞机血量
44,增加飞机攻击
45,增加飞机伤害
46,减少敌方坦克对飞机暴击率
47,减少敌方坦克对飞机攻击
48,减少敌方士兵对飞机攻击
49,减少敌方飞机对飞机攻击
50,增加飞机对建筑伤害
51,减少敌方英雄对飞机攻击
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,增加士兵暴击伤害
72,增加士兵暴击率
73,增加士兵血量
74,增加士兵攻击
75,增加对士兵伤害
76,减少敌方坦克对士兵暴击率
77,减少敌方坦克对士兵攻击
78,减少敌方士兵对士兵攻击
79,减少敌方飞机对士兵攻击
80,增加士兵对建筑伤害
