INT,STRING,INT.1,INT.2,INT.3,STRING.1,INT.4,INT.5,INT.6,INT.7
等级/阶次(id),描述(description),攻伐之道防守指南敌我分析致胜要领（每种数量一致）(item1),军魂(item2),等级属性千分值，比如0.10%就填1(addNum1),描述进阶(descriptionlevel),绿色蓝色英雄需要印记(crestblue),紫色英雄需要印记(crestpurple),神将英雄需要印记(crestred),进阶属性千分值，比如0.10%就填1(addNum2)
1,,1,100,1,1阶,1,1,1,20
2,,1,100,2,2阶,1,1,1,40
3,,1,100,3,3阶,2,2,1,60
4,,1,100,4,4阶,2,2,1,80
5,,1,100,5,5阶,4,4,2,100
6,,1,100,6,6阶,4,4,2,120
7,,1,100,7,7阶,6,6,3,140
8,,1,100,8,8阶,6,6,3,160
9,,1,100,9,9阶,8,8,5,180
10,,1,100,10,10阶,8,8,5,200
11,,2,150,11,11阶,10,10,7,220
12,,2,150,12,12阶,12,12,9,240
13,,2,150,13,13阶,14,14,11,260
14,,2,150,14,14阶,16,16,13,280
15,,2,150,15,15阶,18,18,15,300
16,,2,150,16,,,,,
17,,2,150,17,,,,,
18,,2,150,18,,,,,
19,,2,150,19,,,,,
20,,2,150,20,,,,,
21,,3,200,21,,,,,
22,,3,200,22,,,,,
23,,3,200,23,,,,,
24,,3,200,24,,,,,
25,,3,200,25,,,,,
26,,3,200,26,,,,,
27,,3,200,27,,,,,
28,,3,200,28,,,,,
29,,3,200,29,,,,,
30,,3,200,30,,,,,
31,,4,300,31,,,,,
32,,4,300,32,,,,,
33,,4,300,33,,,,,
34,,4,300,34,,,,,
35,,4,300,35,,,,,
36,,4,300,36,,,,,
37,,4,300,37,,,,,
38,,4,300,38,,,,,
39,,4,300,39,,,,,
40,,4,300,40,,,,,
41,,5,400,41,,,,,
42,,5,400,42,,,,,
43,,5,400,43,,,,,
44,,5,400,44,,,,,
45,,5,400,45,,,,,
46,,5,400,46,,,,,
47,,5,400,47,,,,,
48,,5,400,48,,,,,
49,,5,400,49,,,,,
50,,5,400,50,,,,,
51,,6,600,51,,,,,
52,,6,600,52,,,,,
53,,6,600,53,,,,,
54,,6,600,54,,,,,
55,,6,600,55,,,,,
56,,6,600,56,,,,,
57,,6,600,57,,,,,
58,,6,600,58,,,,,
59,,6,600,59,,,,,
60,,6,600,60,,,,,
61,,8,900,61,,,,,
62,,8,900,62,,,,,
63,,8,900,63,,,,,
64,,8,900,64,,,,,
65,,8,900,65,,,,,
66,,8,900,66,,,,,
67,,8,900,67,,,,,
68,,8,900,68,,,,,
69,,8,900,69,,,,,
70,,8,900,70,,,,,
71,,10,1350,71,,,,,
72,,10,1350,72,,,,,
73,,10,1350,73,,,,,
74,,10,1350,74,,,,,
75,,10,1350,75,,,,,
76,,10,1350,76,,,,,
77,,10,1350,77,,,,,
78,,10,1350,78,,,,,
79,,10,1350,79,,,,,
80,,10,1350,80,,,,,
81,,13,2000,81,,,,,
82,,13,2000,82,,,,,
83,,13,2000,83,,,,,
84,,13,2000,84,,,,,
85,,13,2000,85,,,,,
86,,13,2000,86,,,,,
87,,13,2000,87,,,,,
88,,13,2000,88,,,,,
89,,13,2000,89,,,,,
90,,13,2000,90,,,,,
91,,16,3000,91,,,,,
92,,16,3000,92,,,,,
93,,16,3000,93,,,,,
94,,16,3000,94,,,,,
95,,16,3000,95,,,,,
96,,16,3000,96,,,,,
97,,16,3000,97,,,,,
98,,16,3000,98,,,,,
99,,16,3000,99,,,,,
100,,16,3000,100,,,,,
101,,20,4000,101,,,,,
102,,20,4000,102,,,,,
103,,20,4000,103,,,,,
104,,20,4000,104,,,,,
105,,20,4000,105,,,,,
106,,30,4000,106,,,,,
107,,30,4000,107,,,,,
108,,30,4000,108,,,,,
109,,30,4000,109,,,,,
110,,30,4000,110,,,,,
111,,50,5000,111,,,,,
112,,50,5000,112,,,,,
113,,50,5000,113,,,,,
114,,50,5000,114,,,,,
115,,50,5000,115,,,,,
116,,70,5000,116,,,,,
117,,70,5000,117,,,,,
118,,70,5000,118,,,,,
119,,70,5000,119,,,,,
120,,70,5000,120,,,,,
121,,100,6000,121,,,,,
122,,100,6000,122,,,,,
123,,100,6000,123,,,,,
124,,100,6000,124,,,,,
125,,100,6000,125,,,,,
126,,140,6000,126,,,,,
127,,140,6000,127,,,,,
128,,140,6000,128,,,,,
129,,140,6000,129,,,,,
130,,140,6000,130,,,,,
131,,180,7000,131,,,,,
132,,180,7000,132,,,,,
133,,180,7000,133,,,,,
134,,180,7000,134,,,,,
135,,180,7000,135,,,,,
136,,240,7000,136,,,,,
137,,240,7000,137,,,,,
138,,240,7000,138,,,,,
139,,240,7000,139,,,,,
140,,240,7000,140,,,,,
141,,300,8000,141,,,,,
142,,300,8000,142,,,,,
143,,300,8000,143,,,,,
144,,300,8000,144,,,,,
145,,300,8000,145,,,,,
146,,400,8000,146,,,,,
147,,400,8000,147,,,,,
148,,400,8000,148,,,,,
149,,400,8000,149,,,,,
150,,400,8000,150,,,,,
