INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16
ID(id),组合名称(name),描述(description),将领ID1(admiral1),将领ID2(admiral2),将领ID3(admiral3),将领ID4(admiral4),将领ID5(admiral5),将领ID6(admiral6),效果ID1(skillId1),加成比例1(addNum1)几就是几倍,效果ID2(skillId2),加成比例2(addNum2)几就是几倍,效果ID3(skillId3),加成比例3(addNum3)几就是几倍,效果ID4(skillId4),加成比例4(addNum4)几就是几倍,效果ID5(skillId5),加成比例5(addNum5)几就是几倍
1,德意志钢铁雄师,,11011,11026,11027,,,,11,1,12,1,,1,,,,
2,三驾马车,,11013,11028,12019,,,,13,1,43,1,,1,,,,
3,天启六神将,,11011,11026,11027,11013,11012,12013,14,1,15,1,18,1,,,,
4,德意志陆军元帅,,13035,13032,13031,13020,13013,13014,19,1,79,1,80,1,,,,
5,英气逼人,,11026,12012,11014,13077,,,16,1,77,1,76,1,,,,
6,血战诺曼底,,12012,14013,11015,13079,11029,12016,51,1,45,1,73,1,,,,
7,库尔斯克会战,,11028,12019,13060,12013,,,17,1,72,1,50,1,,,,
8,斯大林格勒保卫战,,13038,12018,,,,,78,1,75,1,,1,,,,
9,巴巴罗萨计划,,13020,13012,12012,,,,74,1,71,1,,1,,,,
10,莫斯科保卫战,,13012,12011,,,,,42,1,41,1,,1,,,,
11,柏林战役,,11028,12019,,,,,47,1,46,1,,1,,,,
12,阿登战役,,11012,11015,11029,12016,,,20,1,44,1,48,1,,,,
