INT,STRING,INT.1
信物ID(id),名称(name),品质[1白2绿3蓝4紫5橙](quality)
20001,沙漠之狐碎片,4
20002,巴顿碎片,4
20003,朱可夫碎片,4
20004,麦克阿瑟碎片,4
20005,艾森豪威尔碎片,4
20006,闪电曼帅碎片,4
20007,闪击古德碎片,4
20008,罗科索夫斯基碎片,4
20009,蒙哥马利碎片,4
20010,崔可夫碎片,4
20011,阿尔贝特碎片,4
20012,普鲁士龙德碎片,4
20013,独眼小莫碎片,4
20014,戴高乐碎片,4
20015,勒克莱尔碎片,4
20016,布莱德雷碎片,4
20017,马歇尔碎片,4
20018,铁木辛哥碎片,4
20019,科涅夫碎片,4
20020,道丁碎片,4
21001,华西列夫斯基碎片,3
21002,博可碎片,3
21003,可卢格碎片,3
21004,魏克思碎片,3
21005,朱安碎片,3
21006,诺维科夫碎片,3
21007,戈洛瓦诺夫碎片,3
21008,韦维尔碎片,3
21009,亚历山大碎片,3
21010,勒佈碎片,3
21011,威次勒本碎片,3
21012,克莱思特碎片,3
21013,豪塞尔碎片,3
21014,施泰因纳碎片,3
21015,舍耳碎片,3
21016,库可勒碎片,3
21017,哈尔德碎片,3
21018,保卢思碎片,3
21019,莱兹勒碎片,3
21020,海格里希碎片,3
21021,格蔡姆碎片,3
21022,艾克碎片,3
21023,李斯特碎片,3
21024,迪特里西碎片,3
21025,萨默维尔碎片,3
21026,莫斯卡连科碎片,3
21027,梅列茨科夫碎片,3
21028,戈沃罗夫碎片,3
21029,马利诺夫斯基碎片,3
21030,瓦图京碎片,3
21031,罗特米斯特罗夫碎片,3
21032,雷巴尔科碎片,3
21033,什捷缅科碎片,3
21034,布鲁克碎片,3
21035,奥金莱克碎片,3
21036,里斯特霍分碎片,3
21037,斯佩耳碎片,3
21038,波特尔碎片,3
21039,特德碎片,3
