INT,INT.1
等级(level),下一级经验(totalExp)
1,200
2,400
3,700
4,1100
5,1600
6,2200
7,2900
8,3700
9,4600
10,5800
11,7300
12,9100
13,11200
14,13600
15,16300
16,19300
17,22600
18,26200
19,30100
20,34500
21,39400
22,44800
23,50700
24,57100
25,64000
26,71400
27,79300
28,87700
29,96600
30,106200
31,116500
32,127500
33,139200
34,151600
35,164700
36,178500
37,193000
38,208200
39,224100
40,289100
41,355200
42,422400
43,490700
44,560100
45,630600
46,757600
47,885700
48,1014900
49,1145200
50,1423600
51,1704100
52,2073700
53,2641900
54,3172600
55,3910085
56,4674974
57,5927241
58,7181608
59,8438075
60,11136794
61,14663854
62,19006378
63,24293465
64,30666586
65,38280126
66,47301920
67,57913795
68,70312112
69,84708302
70,93179132
71,102497045
72,112746749
73,124021423
74,136423565
75,150065921
76,165072513
77,181579764
78,199737740
79,219711514
80,
