INT,STRING,INT.1,STRING.1,INT.2,STRING.2,INT.3,STRING.3,INT.4,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
配件ID(id),名称(name),品质(quality),图标(icon),类型1-6(type),效果描述(desc),升级加成类型1[1-4 精准，计谋，穿透，韧性](propType1),升级加成类型1数值(propValue1),升级加成类型2[1-4 精准，计谋，穿透，韧性](propType2),升级加成类型2数值(propValue2),进阶加成(gradeAddValue),进阶配件消耗(gradeConsume),配件改造器消耗(gradeItemConsume),套装颜色属性激活数量(suitQualityCount),套装颜色加成定值(suitQualityRateValue),套装阶加成阶数(suitGradeCount),套装阶加成定值(suitGradeValue),还原勋章消耗(cost)
12001,高倍望远镜,4,com_1.png,1,作战参谋指挥战斗时使用的高倍作战望远镜，可以增加参谋的精准与计谋。,1,",5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33",2,",5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35",",0,5,10,15,20,25,30,35,40,45,50",",1,2,3,5,7,10,13,16,20,24",",1,2,4,6,10,15,20,25,30,35",",4,6",",5,10",",4,6,8,10",",10,20,30,40",",50,100,150,200,250,300,350,400,450,500"
12002,精密作战图,4,com_2.png,2,作战参谋模拟分析战斗时使用的精密作战图，可以增加参谋的计谋与穿透。,2,",5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33",3,",5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35",",0,5,10,15,20,25,30,35,40,45,50",",1,2,3,5,7,10,13,16,20,24",",1,2,4,6,10,15,20,25,30,35",",4,6",",5,10",",4,6,8,10",",10,20,30,40",",50,100,150,200,250,300,350,400,450,500"
12003,指挥官手令,4,com_3.png,3,作战参谋调遣部队时使用的手令，可以增加参谋的精准与穿透。,1,",5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33",3,",5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35",",0,5,10,15,20,25,30,35,40,45,50",",1,2,3,5,7,10,13,16,20,24",",1,2,4,6,10,15,20,25,30,35",",4,6",",5,10",",4,6,8,10",",10,20,30,40",",50,100,150,200,250,300,350,400,450,500"
12004,作战计时表,4,com_4.png,4,作战参谋调遣部队时使用的腕表，可以增加参谋的精准与坚韧。,1,",5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33",4,",5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35",",0,5,10,15,20,25,30,35,40,45,50",",1,2,3,5,7,10,13,16,20,24",",1,2,4,6,10,15,20,25,30,35",",4,6",",5,10",",4,6,8,10",",10,20,30,40",",50,100,150,200,250,300,350,400,450,500"
12005,战场模拟台,4,com_5.png,5,作战参谋模拟分析战斗时使用的战场模拟台，可以增加参谋的计谋与坚韧。,2,",5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33",4,",5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35",",0,5,10,15,20,25,30,35,40,45,50",",1,2,3,5,7,10,13,16,20,24",",1,2,4,6,10,15,20,25,30,35",",4,6",",5,10",",4,6,8,10",",10,20,30,40",",50,100,150,200,250,300,350,400,450,500"
12006,心得笔记本,4,com_6.png,6,作战参谋回顾战斗时使用的心得笔记本，可以增加参谋的穿透与坚韧。,3,",5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33",4,",5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35",",0,5,10,15,20,25,30,35,40,45,50",",1,2,3,5,7,10,13,16,20,24",",1,2,4,6,10,15,20,25,30,35",",4,6",",5,10",",4,6,8,10",",10,20,30,40",",50,100,150,200,250,300,350,400,450,500"
12007,高倍望远镜,3,com_1.png,1,作战参谋指挥战斗时使用的高倍作战望远镜，可以增加参谋的精准与计谋。,1,",3,3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27",2,",3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27",,,,,,,,
12008,精密作战图,3,com_2.png,2,作战参谋模拟分析战斗时使用的精密作战图，可以增加参谋的计谋与穿透。,2,",3,3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27",3,",3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27",,,,,,,,
12009,指挥官手令,3,com_3.png,3,作战参谋调遣部队时使用的手令，可以增加参谋的精准与穿透。,1,",3,3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27",3,",3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27",,,,,,,,
12010,作战计时表,3,com_4.png,4,作战参谋调遣部队时使用的腕表，可以增加参谋的精准与坚韧。,1,",3,3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27",4,",3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27",,,,,,,,
12011,战场模拟台,3,com_5.png,5,作战参谋模拟分析战斗时使用的战场模拟台，可以增加参谋的计谋与坚韧。,2,",3,3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27",4,",3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27",,,,,,,,
