INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,INT.5,INT.6
NPCid(npcId),描述(desc),军阀类型(type)[1番系叛军、2帜系叛军、3元系叛军],军阀品质(quality),免费刷新权重,收费收费权重,掉落信物数量,掉落权重,付费购买战斗次数(buyFightTimesCost),免费战斗次数(freeFightCount),刷新价格(refreshCost)
32037,番系叛军,1,1,10,5,",2,2",",80,50",",5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,40,40,40,40,40,40,40,40,40,60,60,60,60,60,60,60,60,60,80,80,80,80,80,80,80,80,80,100,100,100,100,100,100,100,100,100",9,10
32038,帜系叛军,2,1,10,5,",2,2",",80,50",,,
32039,元系叛军,3,1,10,5,",2,2",",80,50",,,
32057,番系叛军,1,2,10,10,",4,4",",80,50",,,
32058,帜系叛军,2,2,10,10,",4,4",",80,50",,,
32059,元系叛军,3,2,10,10,",4,4",",80,50",,,
32077,番系叛军,1,3,5,10,",6,6",",80,50",,,
32078,帜系叛军,2,3,5,10,",6,6",",80,50",,,
32079,元系叛军,3,3,5,10,",6,6",",80,50",,,
