INT,INT.1,INT.2
增加点数(point),消耗参谋魂(cost),消耗勋章(coincost)
1,2,2
2,4,4
3,6,6
4,8,8
5,10,10
6,12,12
7,14,14
8,16,16
9,18,18
10,20,20
11,22,22
12,24,24
13,26,26
14,28,28
15,30,30
16,32,32
17,34,34
18,36,36
19,38,38
20,40,40
21,42,42
22,44,44
23,46,46
24,48,48
25,50,50
26,52,52
27,54,54
28,56,56
29,58,58
30,60,60
31,62,62
32,64,64
33,66,66
34,68,68
35,70,70
36,72,72
37,74,74
38,76,76
39,78,78
40,80,80
41,82,82
42,84,84
43,86,86
44,88,88
45,90,90
46,92,92
47,94,94
48,96,96
49,98,98
50,100,100
51,102,102
52,104,104
53,106,106
54,108,108
55,110,110
56,112,112
57,114,114
58,116,116
59,118,118
60,120,120
61,122,122
62,124,124
63,126,126
64,128,128
65,130,130
66,132,132
67,134,134
68,136,136
69,138,138
70,140,140
71,142,142
72,144,144
73,146,146
74,148,148
75,150,150
76,152,152
77,154,154
78,156,156
79,158,158
80,160,160
81,162,162
82,164,164
83,166,166
84,168,168
85,170,170
86,172,172
87,174,174
88,176,176
89,178,178
90,180,180
91,182,182
92,184,184
93,186,186
94,188,188
95,190,190
96,192,192
97,194,194
98,196,196
99,198,198
100,200,200
101,202,202
102,204,204
103,206,206
104,208,208
105,210,210
106,212,212
107,214,214
108,216,216
109,218,218
110,220,220
111,222,222
112,224,224
113,226,226
114,228,228
115,230,230
116,232,232
117,234,234
118,236,236
119,238,238
120,240,240
121,242,242
122,244,244
123,246,246
124,248,248
125,250,250
126,252,252
127,254,254
128,256,256
129,258,258
130,260,260
131,262,262
132,264,264
133,266,266
134,268,268
135,270,270
136,272,272
137,274,274
138,276,276
139,278,278
140,280,280
141,282,282
142,284,284
143,286,286
144,288,288
145,290,290
146,292,292
147,294,294
148,296,296
149,298,298
150,300,300
151,302,302
152,304,304
153,306,306
154,308,308
155,310,310
156,312,312
157,314,314
158,316,316
159,318,318
160,320,320
161,322,322
162,324,324
163,326,326
164,328,328
165,330,330
166,332,332
167,334,334
168,336,336
169,338,338
170,340,340
171,342,342
172,344,344
173,346,346
174,348,348
175,350,350
176,352,352
177,354,354
178,356,356
179,358,358
180,360,360
181,362,362
182,364,364
183,366,366
184,368,368
185,370,370
186,372,372
187,374,374
188,376,376
189,378,378
190,380,380
191,382,382
192,384,384
193,386,386
194,388,388
195,390,390
196,392,392
197,394,394
198,396,396
199,398,398
200,400,400
201,402,402
202,404,404
203,406,406
204,408,408
205,410,410
206,412,412
207,414,414
208,416,416
209,418,418
210,420,420
211,422,422
212,424,424
213,426,426
214,428,428
215,430,430
216,432,432
217,434,434
218,436,436
219,438,438
220,440,440
221,442,442
222,444,444
223,446,446
224,448,448
225,450,450
226,452,452
227,454,454
228,456,456
229,458,458
230,460,460
231,462,462
232,464,464
233,466,466
234,468,468
235,470,470
236,472,472
237,474,474
238,476,476
239,478,478
240,480,480
241,482,482
242,484,484
243,486,486
244,488,488
245,490,490
246,492,492
247,494,494
248,496,496
249,498,498
250,500,500
251,502,502
252,504,504
253,506,506
254,508,508
255,510,510
256,512,512
257,514,514
258,516,516
259,518,518
260,520,520
261,522,522
262,524,524
263,526,526
264,528,528
265,530,530
266,532,532
267,534,534
268,536,536
269,538,538
270,540,540
271,542,542
272,544,544
273,546,546
274,548,548
275,550,550
276,552,552
277,554,554
278,556,556
279,558,558
280,560,560
281,562,562
282,564,564
283,566,566
284,568,568
285,570,570
286,572,572
287,574,574
288,576,576
289,578,578
290,580,580
291,582,582
292,584,584
293,586,586
294,588,588
295,590,590
296,592,592
297,594,594
298,596,596
299,598,598
300,600,600
301,602,602
302,604,604
303,606,606
304,608,608
305,610,610
306,612,612
307,614,614
308,616,616
309,618,618
310,620,620
311,622,622
312,624,624
313,626,626
314,628,628
315,630,630
316,632,632
317,634,634
318,636,636
319,638,638
320,640,640
321,642,642
322,644,644
323,646,646
324,648,648
325,650,650
326,652,652
327,654,654
328,656,656
329,658,658
330,660,660
331,662,662
332,664,664
333,666,666
334,668,668
335,670,670
336,672,672
337,674,674
338,676,676
339,678,678
340,680,680
341,682,682
342,684,684
343,686,686
344,688,688
345,690,690
346,692,692
347,694,694
348,696,696
349,698,698
350,700,700
351,702,702
352,704,704
353,706,706
354,708,708
355,710,710
356,712,712
357,714,714
358,716,716
359,718,718
360,720,720
361,722,722
362,724,724
363,726,726
364,728,728
365,730,730
366,732,732
367,734,734
368,736,736
369,738,738
370,740,740
371,742,742
372,744,744
373,746,746
374,748,748
375,750,750
376,752,752
377,754,754
378,756,756
379,758,758
380,760,760
381,762,762
382,764,764
383,766,766
384,768,768
385,770,770
386,772,772
387,774,774
388,776,776
389,778,778
390,780,780
391,782,782
392,784,784
393,786,786
394,788,788
395,790,790
396,792,792
397,794,794
398,796,796
399,798,798
400,800,800
401,802,802
402,804,804
403,806,806
404,808,808
405,810,810
406,812,812
407,814,814
408,816,816
409,818,818
410,820,820
411,822,822
412,824,824
413,826,826
414,828,828
415,830,830
416,832,832
417,834,834
418,836,836
419,838,838
420,840,840
421,842,842
422,844,844
423,846,846
424,848,848
425,850,850
426,852,852
427,854,854
428,856,856
429,858,858
430,860,860
431,862,862
432,864,864
433,866,866
434,868,868
