INT,STRING,STRING.1,INT.1,INT.2,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6
流水ID(id),名称(name),技能加成(lvEffectValue),解锁等级(unlockLv),解锁星级(unlockStar),天赋点消耗(lvConsumeTalent),战斗力,描述(desc),效果描述(effDesc),解锁等级(unlocktalentLv)
1,部队血量,",5,10,15,20,25,30,35,40,45,50,55,60",10,1,",1,1,1,2,2,2,4,4,6,6,6,8",",2400,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400,28800",提升参谋所在部队的血量,部队血量增加#value#%,
2,参谋计谋,",60,120,180,240,300,360,420,480,540,600,660,720",15,1,",1,1,1,2,2,2,4,4,6,6,6,8",",1800,3600,5400,7200,9000,10800,12600,14400,16800,19200,21600,24000",增加参谋的计谋,参谋计谋增加#value#,
3,部队攻击,",5,10,15,20,25,30,35,40,45,50,55,60",20,1,",1,1,1,2,2,2,4,4,6,6,6,8",",2400,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400,28800",提升参谋所在部队的攻击,部队攻击增加#value#%,
4,参谋精准,",60,120,180,240,300,360,420,480,540,600,660,720",25,4,",1,1,1,2,2,2,4,4,6,6,6,8",",1800,3600,5400,7200,9000,10800,12600,14400,16800,19200,21600,24000",增加参谋的精准,参谋精准增加#value#,
5,部队扩充,",1,2,3,4,5,6,7",30,4,",2,4,6,10,16,16,20",",5000,10000,15000,20000,25000,30000,35000",提升参谋所在部队的带兵数量,集团军营作战部队数量+#value#,",0,0,0,6,7,10,12"
6,参谋穿透,",60,120,180,240,300,360,420,480,540,600,660,720",35,4,",1,1,1,2,2,2,4,4,6,6,6,8",",1800,3600,5400,7200,9000,10800,12600,14400,16800,19200,21600,24000",增加参谋的穿透,参谋穿透增加#value#,
7,部队暴幅,",3,6,9,12,15,18,21,24,27,30,33,36",40,7,",1,1,1,2,2,2,4,4,6,6,6,8",",2400,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400,28800",提升参谋所在部队的暴击幅度,部队暴击幅度增加#value#%,
8,参谋坚韧,",60,120,180,240,300,360,420,480,540,600,660,720",45,7,",1,1,1,2,2,2,4,4,6,6,6,8",",1800,3600,5400,7200,9000,10800,12600,14400,16800,19200,21600,24000",增加参谋的坚韧,参谋坚韧增加#value#,
9,坦克连击,",30,60,90,120,150,180,210,240,270,300,330,360",50,7,",1,1,1,2,2,2,4,4,6,6,6,8",",5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,65000",坦克有一定的概率触发连击(连续攻击两次),坦克连击增加#value#,
