INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13
等级/阶次(id),描述(description),攻伐之道防守指南敌我分析致胜要领（每种数量一致）(itemStrategy),技能书id(item),技能书数量(itemNum),等级属性万分值，百分之0.12就填12(addNum),参谋增加评分(score),增加战斗力(Combat),描述进阶(descriptionlevel),技能书id(item2),技能书数量(item2Num),进阶属性万分值，百分之0.4就填40(addNum2),参谋增加评分(score1),增加战斗力(Combat1),进阶后触发技能概率百分比(probability)
1,,,,,12,15,120,0,,,,,,50
2,,100,10143,7,12,15,120,1,10143,17,40,50,400,55
3,,100,10143,7,12,15,120,2,10144,10,40,50,400,60
4,,100,10143,7,12,15,120,3,10145,10,40,50,400,65
5,,100,10143,7,12,15,120,4,10146,10,40,50,400,70
6,,100,10143,7,12,15,120,5,10147,10,40,50,400,75
7,,100,10143,7,12,15,120,6,10148,10,40,50,400,80
8,,100,10143,7,12,15,120,7,10149,10,40,50,400,85
9,,100,10143,7,12,15,120,8,10245,10,40,50,400,100
10,,100,10143,7,12,15,120,9,10246,10,40,50,400,100
11,,100,10144,7,12,15,120,10,10247,10,40,50,400,100
12,,100,10144,7,12,15,120,,,,,,,
13,,100,10144,7,12,15,120,,,,,,,
14,,100,10144,7,12,15,120,,,,,,,
15,,100,10144,7,12,15,120,,,,,,,
16,,100,10144,7,12,15,120,,,,,,,
17,,100,10144,7,12,15,120,,,,,,,
18,,100,10144,7,12,15,120,,,,,,,
19,,100,10144,7,12,15,120,,,,,,,
20,,100,10144,7,12,15,120,,,,,,,
21,,100,10145,7,12,15,120,,,,,,,
22,,100,10145,7,12,15,120,,,,,,,
23,,100,10145,7,12,15,120,,,,,,,
24,,100,10145,7,12,15,120,,,,,,,
25,,100,10145,7,12,15,120,,,,,,,
26,,100,10145,7,12,15,120,,,,,,,
27,,100,10145,7,12,15,120,,,,,,,
28,,100,10145,7,12,15,120,,,,,,,
29,,100,10145,7,12,15,120,,,,,,,
30,,100,10145,7,12,15,120,,,,,,,
31,,100,10146,7,12,15,120,,,,,,,
32,,100,10146,7,12,15,120,,,,,,,
33,,100,10146,7,12,15,120,,,,,,,
34,,100,10146,7,12,15,120,,,,,,,
35,,100,10146,7,12,15,120,,,,,,,
36,,100,10146,7,12,15,120,,,,,,,
37,,100,10146,7,12,15,120,,,,,,,
38,,100,10146,7,12,15,120,,,,,,,
39,,100,10146,7,12,15,120,,,,,,,
40,,100,10146,7,12,15,120,,,,,,,
41,,100,10147,7,12,15,120,,,,,,,
42,,100,10147,7,12,15,120,,,,,,,
43,,100,10147,7,12,15,120,,,,,,,
44,,100,10147,7,12,15,120,,,,,,,
45,,100,10147,7,12,15,120,,,,,,,
46,,100,10147,7,12,15,120,,,,,,,
47,,100,10147,7,12,15,120,,,,,,,
48,,100,10147,7,12,15,120,,,,,,,
49,,100,10147,7,12,15,120,,,,,,,
50,,100,10147,7,12,15,120,,,,,,,
51,,100,10148,7,12,15,120,,,,,,,
52,,100,10148,7,12,15,120,,,,,,,
53,,100,10148,7,12,15,120,,,,,,,
54,,100,10148,7,12,15,120,,,,,,,
55,,100,10148,7,12,15,120,,,,,,,
56,,100,10148,7,12,15,120,,,,,,,
57,,100,10148,7,12,15,120,,,,,,,
58,,100,10148,7,12,15,120,,,,,,,
59,,100,10148,7,12,15,120,,,,,,,
60,,100,10148,7,12,15,120,,,,,,,
61,,100,10149,7,12,15,120,,,,,,,
62,,100,10149,7,12,15,120,,,,,,,
63,,100,10149,7,12,15,120,,,,,,,
64,,100,10149,7,12,15,120,,,,,,,
65,,100,10149,7,12,15,120,,,,,,,
66,,100,10149,7,12,15,120,,,,,,,
67,,100,10149,7,12,15,120,,,,,,,
68,,100,10149,7,12,15,120,,,,,,,
69,,100,10149,7,12,15,120,,,,,,,
70,,100,10149,7,12,15,120,,,,,,,
71,,100,10245,7,12,15,120,,,,,,,
72,,100,10245,7,12,15,120,,,,,,,
73,,100,10245,7,12,15,120,,,,,,,
74,,100,10245,7,12,15,120,,,,,,,
75,,100,10245,7,12,15,120,,,,,,,
76,,100,10245,7,12,15,120,,,,,,,
77,,100,10245,7,12,15,120,,,,,,,
78,,100,10245,7,12,15,120,,,,,,,
79,,100,10245,7,12,15,120,,,,,,,
80,,100,10245,7,12,15,120,,,,,,,
81,,100,10246,7,12,15,120,,,,,,,
82,,100,10246,7,12,15,120,,,,,,,
83,,100,10246,7,12,15,120,,,,,,,
84,,100,10246,7,12,15,120,,,,,,,
85,,100,10246,7,12,15,120,,,,,,,
86,,100,10246,7,12,15,120,,,,,,,
87,,100,10246,7,12,15,120,,,,,,,
88,,100,10246,7,12,15,120,,,,,,,
89,,100,10246,7,12,15,120,,,,,,,
90,,100,10246,7,12,15,120,,,,,,,
91,,100,10247,7,12,15,120,,,,,,,
92,,100,10247,7,12,15,120,,,,,,,
93,,100,10247,7,12,15,120,,,,,,,
94,,100,10247,7,12,15,120,,,,,,,
95,,100,10247,7,12,15,120,,,,,,,
96,,100,10247,7,12,15,120,,,,,,,
97,,100,10247,7,12,15,120,,,,,,,
98,,100,10247,7,12,15,120,,,,,,,
99,,100,10247,7,12,15,120,,,,,,,
100,,100,10247,7,12,15,120,,,,,,,
