INT,INT.1,STRING,INT.2,INT.3,INT.4
ID(id),开启[1开始0关闭](open),说明(desc),成就类型(type),值(value),奖励积分(gain)
1,1,在竞技场中累计发起10次挑战,1,10,20
2,1,在竞技场中累计发起50次挑战,1,50,30
3,1,在竞技场中累计发起100次挑战,1,100,50
4,1,在竞技场中累计发起500次挑战,1,500,100
5,1,在竞技场中累计发起1000次挑战,1,1000,200
6,1,在竞技场中累计发起2000次挑战,1,2000,300
7,1,在竞技场中累计发起5000次挑战,1,5000,500
8,1,在竞技场中累计发起10000次挑战,1,10000,500
9,0,累计胜利2次,2,2,500
10,0,累计胜利10次,2,10,400
11,0,累计胜利50次,2,50,300
12,0,累计胜利100次,2,100,200
13,0,累计胜利200次,2,200,100
14,0,累计胜利500次,2,500,100
15,0,累计胜利1000次,2,1000,100
16,0,连胜5次,3,5,10
17,0,连胜10次,3,10,50
18,0,连胜15次,3,15,100
19,0,连胜20次,3,20,150
20,0,连胜30次,3,30,200
21,0,连胜50次,3,50,300
22,0,连胜100次,3,100,500
23,1,在排名结算时跻身国家竞技场前10000名,4,10000,10
24,1,在排名结算时跻身国家竞技场前5000名,4,5000,20
25,1,在排名结算时跻身国家竞技场前4000名,4,4000,30
26,1,在排名结算时跻身国家竞技场前3000名,4,3000,40
27,1,在排名结算时跻身国家竞技场前2000名,4,2000,50
28,1,在排名结算时跻身国家竞技场前1000名,4,1000,100
29,1,在排名结算时跻身国家竞技场前500名,4,500,150
30,1,在排名结算时跻身国家竞技场前400名,4,400,200
31,1,在排名结算时跻身国家竞技场前300名,4,300,250
32,1,在排名结算时跻身国家竞技场前200名,4,200,300
33,1,在排名结算时跻身国家竞技场前100名,4,100,400
34,1,在排名结算时跻身国家竞技场前75名,4,75,500
35,1,在排名结算时跻身国家竞技场前50名,4,50,500
36,1,在排名结算时跻身国家竞技场前30名,4,30,500
37,1,在排名结算时跻身国家竞技场前10名,4,10,500
38,1,在排名结算时跻身国家竞技场前5名,4,5,500
39,1,在排名结算时获得国家竞技场第一名,4,1,500
