INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12
ID(id),PVE将领ID(generalId),将领等级(generalLv),将领选配技能1(generalSkill_1),将领选配技能1等级(generalSkillLv_1),将领选配技能2(generalSkill_2),将领选配技能2等级(generalSkillLv_2),将领星级(generalStarry),勇气(attr1),魅力(attr2),战略(attr3),统御(attr4),评分(attrScore)
710001,15011,1,,,,,,65,63,59,54,1457
710002,15012,1,,,,,,59,55,65,65,1475
710003,15013,1,,,,,,61,54,65,56,1427
710004,15014,1,,,,,,61,62,51,55,1384
710005,15015,1,,,,,,54,52,52,51,1263
710006,15016,2,,,,,,53,63,58,57,1396
710007,15017,2,,,,,,58,56,65,54,1408
710008,15018,2,,,,,,65,62,58,65,1511
710009,15019,2,,,,,,61,57,61,59,1439
710010,15020,2,,,,,,54,61,53,66,1415
710011,15031,3,,,,,,58,61,67,61,1493
710012,15032,3,,,,,,67,66,56,67,1548
710013,15033,3,,,,,,60,67,59,66,1523
710014,15034,3,,,,,,57,54,57,65,1408
710015,15035,3,,,,,,55,65,63,68,1517
710016,15036,4,,,,,,62,56,56,59,1408
710017,15037,4,,,,,,65,62,67,64,1560
710018,15038,4,,,,,,66,63,61,61,1517
710019,15039,4,,,,,,61,64,56,57,1439
710020,15040,4,,,,,,67,59,68,58,1523
710021,15041,5,,,,,,59,70,60,61,1511
710022,15042,5,,,,,,70,70,67,67,1656
710023,15044,5,,,,,,68,56,64,59,1493
710024,15045,5,,,,,,70,61,61,57,1505
710025,15047,5,,,,,,60,67,66,65,1560
710026,15048,6,,,,,,63,66,58,66,1529
710027,15049,6,,,,,,63,65,66,62,1548
710028,15050,6,,,,,,66,58,67,63,1535
710029,15051,6,,,,,,64,62,63,65,1535
710030,15052,6,,,,,,65,67,59,59,1511
710031,15053,7,,,,,,61,62,68,59,1511
710032,15054,7,,,,,,61,70,68,67,1608
710033,15011,7,,,,,,72,70,66,61,1626
710034,15012,7,,,,,,66,62,72,72,1644
710035,15013,7,,,,,,68,61,72,63,1596
710036,15014,8,,,,,,69,70,59,63,1578
710037,15015,8,,,,,,62,60,60,59,1457
710038,15016,8,,,,,,59,69,64,63,1541
710039,15017,8,,,,,,64,62,71,60,1554
710040,15018,8,,,,,,71,68,64,71,1656
710041,15019,9,,,,,,68,64,68,66,1608
710042,15020,9,,,,,,61,68,60,73,1584
710043,15031,9,,,,,,64,67,73,67,1638
710044,15032,9,,,,,,73,72,62,73,1693
710045,15033,9,,,,,,66,73,65,72,1668
710046,15034,10,,,,,,64,61,64,72,1578
710047,15035,10,,,,,,62,72,70,75,1687
710048,15036,10,,,,,,68,62,62,65,1554
710049,15037,10,,,,,,71,68,73,70,1705
710050,15038,10,,,,,,72,69,67,67,1662
710051,15039,10,,,,,,67,70,62,63,1584
710052,15040,10,,,,,,73,65,74,64,1668
710053,15041,10,,,,,,64,75,65,66,1632
710054,15042,10,,,,,,75,75,72,72,1777
710055,15044,10,,,,,,73,61,69,64,1614
710056,15045,12,,,,,,77,68,68,64,1674
710057,15047,12,,,,,,67,74,73,72,1729
710058,15048,12,,,,,,69,72,64,72,1674
710059,15049,12,,,,,,69,71,72,68,1693
710060,15050,12,,,,,,72,64,73,69,1681
710061,15051,12,,,,,,70,68,69,71,1681
710062,15052,12,,,,,,71,73,65,65,1656
710063,15053,12,,,,,,66,67,73,64,1632
710064,15054,12,,,,,,66,75,73,72,1729
710065,14053,12,,,,,,68,75,73,73,1747
710066,14054,12,,,,,,89,88,99,75,2122
710067,14055,12,,,,,,95,79,96,95,2206
710068,14056,12,,,,,,82,96,85,73,2031
710069,14057,12,,,,,,85,93,99,93,2237
710070,14058,12,,,,,,85,94,86,81,2092
710071,14059,12,,,,,,96,83,75,86,2055
710072,14060,12,,,,,,87,75,98,88,2104
710073,14061,12,,,,,,89,84,77,77,1977
710074,14062,12,,,,,,87,98,80,99,2200
710075,14011,12,,,,,,82,91,79,86,2043
710076,14012,14,,,,,,95,93,90,99,2279
710077,14013,14,,,,,,88,90,89,74,2061
710078,14014,14,,,,,,86,75,87,88,2031
710079,14015,14,,,,,,79,85,91,94,2110
710080,14016,14,,,,,,75,87,89,85,2031
710081,14017,14,,,,,,83,98,89,78,2104
710082,14018,14,,,,,,97,86,79,82,2079
710083,14019,14,,,,,,84,76,92,86,2043
710084,14020,14,,,,,,96,101,90,89,2273
710085,14021,14,,,,,,77,100,88,93,2164
710086,14022,14,,,,,,90,100,82,81,2134
710087,14023,14,,,,,,81,95,80,81,2037
710088,14024,14,,,,,,103,92,82,82,2170
710089,14025,14,,,,,,87,89,100,98,2261
710090,14026,14,,,,,,82,93,76,77,1983
710091,14027,16,,,,,,87,101,90,84,2188
710092,14028,16,,,,,,82,103,84,90,2170
710093,14029,16,,,,,,81,95,95,98,2231
710094,14030,16,,,,,,104,78,102,101,2327
710095,14041,16,,,,,,87,107,100,103,2400
710096,14042,16,,,,,,101,83,78,83,2086
710097,14043,16,,,,,,102,85,90,95,2249
710098,14044,16,,,,,,78,93,104,106,2303
710099,14045,16,,,,,,97,96,107,79,2291
710100,14046,16,,,,,,103,83,104,103,2376
710101,14047,16,,,,,,86,104,93,77,2176
710102,14048,16,,,,,,89,101,107,101,2406
710103,14049,16,,,,,,89,102,90,85,2212
710104,14050,16,,,,,,104,87,79,94,2200
710105,14051,16,,,,,,95,79,106,96,2273
710106,14052,18,,,,,,101,90,83,83,2158
710107,14053,18,,,,,,99,110,86,111,2454
710108,14054,18,,,,,,88,103,85,92,2225
710109,14055,18,,,,,,107,105,102,111,2569
710110,14056,18,,,,,,100,102,101,80,2315
710111,14057,18,,,,,,92,81,93,100,2212
710112,14058,18,,,,,,85,91,103,106,2327
710113,14059,18,,,,,,81,93,101,97,2249
710114,14060,18,,,,,,89,110,101,84,2321
710115,14061,18,,,,,,109,98,85,88,2297
710116,14062,18,,,,,,90,82,104,92,2225
710117,13011,18,,,,,,128,139,131,114,3095
710118,13012,18,,,,,,130,115,109,118,2853
710119,13013,18,,,,,,130,128,112,131,3029
710120,13014,18,,,,,,132,135,121,129,3125
710121,13015,20,,,,,,141,143,139,138,3391
710122,13016,20,,,,,,137,140,138,125,3264
710123,13017,20,,,,,,125,131,114,143,3101
710124,13018,20,,,,,,131,136,124,122,3101
710125,13019,20,,,,,,132,123,117,135,3065
710126,13020,20,,,,,,116,118,114,120,2829
710127,13031,20,,,,,,139,141,133,142,3355
710128,13032,20,,,,,,141,111,112,144,3071
710129,13033,20,,,,,,116,122,134,140,3095
710130,13034,20,,,,,,138,142,139,138,3367
710131,13035,20,,,,,,117,123,144,139,3162
710132,13036,20,,,,,,116,145,141,123,3174
710133,13037,20,,,,,,150,138,146,148,3518
710134,13038,20,,,,,,124,143,126,147,3264
710135,13039,20,,,,,,123,122,129,116,2962
710136,13040,22,,,,,,118,117,115,128,2890
